Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,4,550,0.0814228351684,1.321e-05,615,0
rhc,4,560,0.0814904363112,1.5564e-05,626,0
rhc,4,570,0.0814904363112,1.3908e-05,637,0
rhc,4,580,0.0814904363112,1.4799e-05,648,0
rhc,4,590,0.0827707823042,1.3919e-05,659,0
rhc,4,600,0.0827707823042,1.4733e-05,670,0
rhc,4,610,0.0827707823042,1.3392e-05,681,0
rhc,4,620,0.0827707823042,1.3505e-05,692,0
rhc,4,630,0.0827707823042,1.2399e-05,703,0
rhc,4,640,0.0827707823042,1.2997e-05,714,0
rhc,4,650,0.0827707823042,1.3473e-05,725,0
rhc,4,660,0.0827707823042,1.5186e-05,736,0
rhc,4,670,0.0827707823042,1.4989e-05,747,0
rhc,4,680,0.0827707823042,1.3027e-05,758,0
rhc,4,690,0.0839810453987,1.3103e-05,769,0
rhc,4,700,0.0839810453987,1.3169e-05,780,0
rhc,4,710,0.0839810453987,1.8323e-05,791,0
rhc,4,720,0.0840831409382,1.2982e-05,802,0
rhc,4,730,0.0840831409382,1.2969e-05,813,0
rhc,4,740,0.0840831409382,1.2633e-05,824,0
rhc,4,750,0.0840831409382,1.2924e-05,835,0
rhc,4,760,0.0840831409382,1.3403e-05,846,0
rhc,4,770,0.0840831409382,2.5363e-05,857,0
rhc,4,780,0.0840831409382,1.5199e-05,868,0
rhc,4,790,0.0840831409382,1.3851e-05,879,0
rhc,4,800,0.0840831409382,1.2371e-05,890,0
rhc,4,810,0.0840831409382,1.5711e-05,901,0
rhc,4,820,0.0840831409382,1.5091e-05,912,0
rhc,4,830,0.0840831409382,1.3458e-05,923,0
rhc,4,840,0.0840831409382,1.271e-05,934,0
rhc,4,850,0.0843426504906,1.557e-05,945,0
rhc,4,860,0.0843426504906,1.5908e-05,956,0
rhc,4,870,0.0843426504906,1.331e-05,967,0
rhc,4,880,0.0843426504906,1.5907e-05,978,0
rhc,4,890,0.0843426504906,1.3143e-05,989,0
rhc,4,900,0.0845001396716,1.3389e-05,1000,0
rhc,4,910,0.0845001396716,1.4871e-05,1011,0
rhc,4,920,0.0845001396716,1.2835e-05,1022,0
rhc,4,930,0.0845001396716,1.2953e-05,1033,0
rhc,4,940,0.0852970328269,1.3449e-05,1044,0
rhc,4,950,0.0852970328269,1.6447e-05,1055,0
rhc,4,960,0.0852970328269,1.6789e-05,1066,0
rhc,4,970,0.0852970328269,1.4821e-05,1077,0
rhc,4,980,0.0852970328269,1.456e-05,1088,0
rhc,4,990,0.0852970328269,1.8956e-05,1099,0
rhc,4,1000,0.0852970328269,1.5017e-05,1110,0
rhc,4,1010,0.0852970328269,1.3763e-05,1121,0
rhc,4,1020,0.0852970328269,1.3743e-05,1132,0
rhc,4,1030,0.0852970328269,1.3662e-05,1143,0
rhc,4,1040,0.0860886110041,3.2059e-05,1154,0
rhc,4,1050,0.0860886110041,2.6082e-05,1165,0
rhc,4,1060,0.0860886110041,2.67e-05,1176,0
rhc,4,1070,0.0860886110041,2.9717e-05,1187,0
rhc,4,1080,0.0867689544098,3.0565e-05,1198,0
rhc,4,1090,0.0867689544098,1.4371e-05,1209,0
rhc,4,1100,0.0871617967766,1.4325e-05,1220,0
rhc,4,1110,0.0871617967766,1.4106e-05,1231,0
rhc,4,1120,0.0871617967766,1.4172e-05,1242,0
rhc,4,1130,0.0871617967766,1.5553e-05,1253,0
rhc,4,1140,0.0871617967766,1.6734e-05,1264,0
rhc,4,1150,0.0871617967766,1.1949e-05,1275,0
rhc,4,1160,0.0871617967766,1.9232e-05,1286,0
rhc,4,1170,0.0871617967766,1.608e-05,1297,0
rhc,4,1180,0.0871617967766,1.4787e-05,1308,0
rhc,4,1190,0.0871617967766,9.91699999997e-06,1319,0
rhc,4,1200,0.0878576294682,1.0176e-05,1330,0
rhc,4,1210,0.0878576294682,1.0157e-05,1341,0
rhc,4,1220,0.0878576294682,2.2265e-05,1352,0
rhc,4,1230,0.088502083885,9.973e-06,1363,0
rhc,4,1240,0.088502083885,1.026e-05,1374,0
rhc,4,1250,0.088502083885,1.02199999999e-05,1385,0
rhc,4,1260,0.088502083885,2.1663e-05,1396,0
rhc,4,1270,0.088502083885,1.0166e-05,1407,0
rhc,4,1280,0.088502083885,1.3553e-05,1418,0
rhc,4,1290,0.088523771427,1.2821e-05,1429,0
rhc,4,1300,0.088523771427,1.5451e-05,1440,0
rhc,4,1310,0.088523771427,1.7171e-05,1451,0
rhc,4,1320,0.088523771427,1.4166e-05,1462,0
rhc,4,1330,0.088523771427,1.3462e-05,1473,0
rhc,4,1340,0.088523771427,1.485e-05,1484,0
rhc,4,1350,0.088523771427,1.6186e-05,1495,0
rhc,4,1360,0.088523771427,1.5458e-05,1506,0
rhc,4,1370,0.088523771427,1.4227e-05,1517,0
rhc,4,1380,0.088523771427,1.4112e-05,1528,0
rhc,4,1390,0.088523771427,1.6463e-05,1539,0
rhc,4,1400,0.088523771427,1.3677e-05,1550,0
rhc,4,1410,0.088523771427,1.3706e-05,1561,0
rhc,4,1420,0.0889574221711,1.3848e-05,1572,0
rhc,4,1430,0.0889574221711,1.372e-05,1583,0
rhc,4,1440,0.0889574221711,1.5786e-05,1594,0
rhc,4,1450,0.0889574221711,1.4646e-05,1605,0
rhc,4,1460,0.0889574221711,1.7327e-05,1616,0
rhc,4,1470,0.0889574221711,1.3336e-05,1627,0
rhc,4,1480,0.0889574221711,1.8047e-05,1638,0
rhc,4,1490,0.0890689858066,1.5368e-05,1649,0
rhc,4,1500,0.0890689858066,4.2984e-05,1660,0
rhc,4,1510,0.0890689858066,1.695e-05,1671,0
rhc,4,1520,0.0890689858066,1.3546e-05,1682,0
rhc,4,1530,0.0890689858066,1.58669999999e-05,1693,0
rhc,4,1540,0.0890689858066,1.3129e-05,1704,0
rhc,4,1550,0.0902287659196,1.3e-05,1715,0
rhc,4,1560,0.0921206711421,1.3283e-05,1726,0
rhc,4,1570,0.0921206711421,1.4391e-05,1737,0
rhc,4,1580,0.0921206711421,1.1797e-05,1748,0
rhc,4,1590,0.0921206711421,2.4873e-05,1759,0
rhc,4,1600,0.0921206711421,1.3148e-05,1770,0
rhc,4,1610,0.0921206711421,1.4841e-05,1781,0
rhc,4,1620,0.0921206711421,1.2791e-05,1792,0
rhc,4,1630,0.0921206711421,1.4927e-05,1803,0
rhc,4,1640,0.0921206711421,2.3899e-05,1814,0
rhc,4,1650,0.0921206711421,1.3105e-05,1825,0
rhc,4,1660,0.0921206711421,1.3432e-05,1836,0
rhc,4,1670,0.0921206711421,1.3343e-05,1847,0
rhc,4,1680,0.0921271867426,1.3075e-05,1858,0
rhc,4,1690,0.0921271867426,1.3291e-05,1869,0
rhc,4,1700,0.0921271867426,1.5504e-05,1880,0
rhc,4,1710,0.092294173898,1.3677e-05,1891,0
rhc,4,1720,0.092294173898,1.3573e-05,1902,0
rhc,4,1730,0.092294173898,1.487e-05,1913,0
rhc,4,1740,0.092294173898,1.3963e-05,1924,0
rhc,4,1750,0.092294173898,1.2554e-05,1935,0
rhc,4,1760,0.092294173898,1.3307e-05,1946,0
rhc,4,1770,0.092294173898,1.3373e-05,1957,0
rhc,4,1780,0.092294173898,1.5286e-05,1968,0
rhc,4,1790,0.092294173898,1.2461e-05,1979,0
rhc,4,1800,0.092294173898,1.3268e-05,1990,0
rhc,4,1810,0.092294173898,1.3334e-05,2001,0
rhc,4,1820,0.092294173898,1.2983e-05,2012,0
rhc,4,1830,0.092294173898,1.3011e-05,2023,0
rhc,4,1840,0.0924629574241,1.3401e-05,2034,0
rhc,4,1850,0.0924629574241,1.5566e-05,2045,0
rhc,4,1860,0.0924629574241,1.3055e-05,2056,0
rhc,4,1870,0.0924629574241,1.684e-05,2067,0
rhc,4,1880,0.0924629574241,1.2399e-05,2078,0
rhc,4,1890,0.0924629574241,1.2691e-05,2089,0
rhc,4,1900,0.0924629574241,1.2411e-05,2100,0
rhc,4,1910,0.0924629574241,1.4426e-05,2111,0
rhc,4,1920,0.0924629574241,1.2822e-05,2122,0
rhc,4,1930,0.0924629574241,1.339e-05,2133,0
rhc,4,1940,0.0924629574241,1.3327e-05,2144,0
rhc,4,1950,0.0931516659874,1.29e-05,2155,0
rhc,4,1960,0.0931516659874,1.422e-05,2166,0
rhc,4,1970,0.0931516659874,1.2414e-05,2177,0
rhc,4,1980,0.0931516659874,1.2553e-05,2188,0
rhc,4,1990,0.0931516659874,1.3079e-05,2199,0
rhc,4,2000,0.0931516659874,1.5698e-05,2210,0
rhc,4,2010,0.0931516659874,1.4288e-05,2221,0
rhc,4,2020,0.0931516659874,3.4301e-05,2232,0
rhc,4,2030,0.0931516659874,3.8169e-05,2243,0
rhc,4,2040,0.0931516659874,1.5095e-05,2254,0
rhc,4,2050,0.0931516659874,3.571e-05,2265,0
rhc,4,2060,0.0931516659874,1.4401e-05,2276,0
rhc,4,2070,0.0931516659874,1.39139999999e-05,2287,0
rhc,4,2080,0.0934072323741,1.558e-05,2298,0
rhc,4,2090,0.0934072323741,1.3557e-05,2309,0
rhc,4,2100,0.0934072323741,1.3665e-05,2320,0
rhc,4,2110,0.0934072323741,1.3897e-05,2331,0
rhc,4,2120,0.0934072323741,1.55e-05,2342,0
rhc,4,2130,0.0934072323741,1.3774e-05,2353,0
rhc,4,2140,0.0934072323741,1.5791e-05,2364,0
rhc,4,2150,0.0934072323741,1.3684e-05,2375,0
rhc,4,2160,0.0935692180217,1.6398e-05,2386,0
rhc,4,2170,0.0935692180217,1.2924e-05,2397,0
rhc,4,2180,0.0947858667607,1.3022e-05,2408,0
rhc,4,2190,0.0956225126706,1.3875e-05,2419,0
rhc,4,2200,0.0956225126706,1.4411e-05,2430,0
rhc,4,2210,0.0956225126706,1.3138e-05,2441,0
rhc,4,2220,0.0956225126706,1.4242e-05,2452,0
rhc,4,2230,0.0961402312006,1.4433e-05,2463,0
rhc,4,2240,0.0961402312006,1.3777e-05,2474,0
rhc,4,2250,0.0961402312006,1.565e-05,2485,0
rhc,4,2260,0.0961402312006,1.2982e-05,2496,0
rhc,4,2270,0.0961402312006,1.3163e-05,2507,0
rhc,4,2280,0.0961402312006,1.7678e-05,2518,0
rhc,4,2290,0.0961402312006,1.3735e-05,2529,0
rhc,4,2300,0.096165170883,1.3349e-05,2540,0
rhc,4,2310,0.096165170883,1.3084e-05,2551,0
rhc,4,2320,0.096165170883,1.2795e-05,2562,0
rhc,4,2330,0.096165170883,1.3332e-05,2573,0
rhc,4,2340,0.096165170883,1.6587e-05,2584,0
rhc,4,2350,0.096165170883,1.6132e-05,2595,0
rhc,4,2360,0.096165170883,1.3487e-05,2606,0
rhc,4,2370,0.096165170883,1.3644e-05,2617,0
rhc,4,2380,0.096165170883,1.5749e-05,2628,0
rhc,4,2390,0.096165170883,1.2992e-05,2639,0
rhc,4,2400,0.096165170883,1.4821e-05,2650,0
rhc,4,2410,0.096165170883,1.3602e-05,2661,0
rhc,4,2420,0.096165170883,1.7995e-05,2672,0
rhc,4,2430,0.0962501346222,1.3731e-05,2683,0
rhc,4,2440,0.0962501346222,1.352e-05,2694,0
rhc,4,2450,0.0962501346222,1.3097e-05,2705,0
rhc,4,2460,0.0962501346222,1.3674e-05,2716,0
rhc,4,2470,0.0962501346222,1.3357e-05,2727,0
rhc,4,2480,0.096327037395,1.349e-05,2738,0
rhc,4,2490,0.096327037395,1.3463e-05,2749,0
rhc,4,2500,0.096327037395,1.288e-05,2760,0
rhc,4,2510,0.096327037395,1.6667e-05,2771,0
rhc,4,2520,0.096327037395,1.2838e-05,2782,0
rhc,4,2530,0.096327037395,1.2939e-05,2793,0
rhc,4,2540,0.096327037395,1.2711e-05,2804,0
rhc,4,2550,0.096327037395,1.2688e-05,2815,0
rhc,4,2560,0.096327037395,1.6858e-05,2826,0
rhc,4,2570,0.096327037395,1.288e-05,2837,0
rhc,4,2580,0.0986989937762,1.3186e-05,2848,0
rhc,4,2590,0.0986989937762,1.223e-05,2859,0
rhc,4,2600,0.0986989937762,1.4508e-05,2870,0
rhc,4,2610,0.0988753893635,1.2921e-05,2881,0
rhc,4,2620,0.0988753893635,1.3478e-05,2892,0
rhc,4,2630,0.0988753893635,1.365e-05,2903,0
rhc,4,2640,0.0995125738279,1.4475e-05,2914,0
rhc,4,2650,0.0995125738279,1.7498e-05,2925,0
rhc,4,2660,0.0995125738279,1.3251e-05,2936,0
rhc,4,2670,0.0995125738279,1.3917e-05,2947,0
rhc,4,2680,0.0995125738279,1.3321e-05,2958,0
rhc,4,2690,0.0995125738279,1.3533e-05,2969,0
rhc,4,2700,0.0995125738279,2.5312e-05,2980,0
rhc,4,2710,0.0995125738279,1.384e-05,2991,0
rhc,4,2720,0.0995125738279,1.3193e-05,3002,0
rhc,4,2730,0.0995125738279,1.3196e-05,3013,0
rhc,4,2740,0.0995125738279,1.3564e-05,3024,0
rhc,4,2750,0.0995125738279,1.3242e-05,3035,0
rhc,4,2760,0.0995295311106,1.5446e-05,3046,0
rhc,4,2770,0.0995295311106,1.3261e-05,3057,0
rhc,4,2780,0.0995295311106,1.3328e-05,3068,0
rhc,4,2790,0.0995295311106,1.2953e-05,3079,0
rhc,4,2800,0.0995295311106,1.7485e-05,3090,0
rhc,4,2810,0.0995295311106,1.2776e-05,3101,0
rhc,4,2820,0.0995295311106,1.2715e-05,3112,0
rhc,4,2830,0.100124339164,1.3916e-05,3123,0
rhc,4,2840,0.100744134083,4.6699e-05,3134,0
rhc,4,2850,0.100744134083,2.7857e-05,3145,0
rhc,4,2860,0.100744134083,4.5978e-05,3156,0
rhc,4,2870,0.100744134083,2.6497e-05,3167,0
rhc,4,2880,0.101762399223,1.7559e-05,3178,0
rhc,4,2890,0.101762399223,1.3238e-05,3189,0
rhc,4,2900,0.101762399223,1.5121e-05,3200,0
rhc,4,2910,0.101762399223,1.2802e-05,3211,0
rhc,4,2920,0.101762399223,1.2172e-05,3222,0
rhc,4,2930,0.101762399223,1.311e-05,3233,0
rhc,4,2940,0.101762399223,1.3239e-05,3244,0
rhc,4,2950,0.10199178039,1.402e-05,3255,0
rhc,4,2960,0.10199178039,1.2651e-05,3266,0
rhc,4,2970,0.10199178039,1.316e-05,3277,0
rhc,4,2980,0.10199178039,1.3408e-05,3288,0
rhc,4,2990,0.102180479874,1.3611e-05,3299,0
rhc,4,3000,0.102180479874,1.4462e-05,3310,0
rhc,4,3010,0.102180479874,1.4949e-05,3321,0
rhc,4,3020,0.102180479874,1.4448e-05,3332,0
rhc,4,3030,0.102180479874,1.2838e-05,3343,0
rhc,4,3040,0.102180479874,1.2652e-05,3354,0
rhc,4,3050,0.102180479874,1.3139e-05,3365,0
rhc,4,3060,0.102180479874,1.4695e-05,3376,0
rhc,4,3070,0.102180479874,1.2218e-05,3387,0
rhc,4,3080,0.102180479874,1.1844e-05,3398,0
rhc,4,3090,0.102180479874,1.2347e-05,3409,0
rhc,4,3100,0.102180479874,1.2186e-05,3420,0
rhc,4,3110,0.102180479874,1.4049e-05,3431,0
rhc,4,3120,0.102180479874,1.2344e-05,3442,0
rhc,4,3130,0.102180479874,1.2203e-05,3453,0
rhc,4,3140,0.102180479874,1.1811e-05,3464,0
rhc,4,3150,0.102180479874,3.2815e-05,3475,0
rhc,4,3160,0.102369802649,1.6941e-05,3486,0
rhc,4,3170,0.102405795182,1.2404e-05,3497,0
rhc,4,3180,0.102405795182,1.3242e-05,3508,0
rhc,4,3190,0.102405795182,1.3468e-05,3519,0
rhc,4,3200,0.102405795182,1.2278e-05,3530,0
rhc,4,3210,0.102405795182,1.9141e-05,3541,0
rhc,4,3220,0.102405795182,1.2373e-05,3552,0
rhc,4,3230,0.102405795182,1.3179e-05,3563,0
rhc,4,3240,0.10309975791,1.3419e-05,3574,0
rhc,4,3250,0.103171242852,1.4696e-05,3585,0
rhc,4,3260,0.103171242852,1.1755e-05,3596,0
rhc,4,3270,0.103171242852,1.1426e-05,3607,0
rhc,4,3280,0.103171242852,1.2618e-05,3618,0
rhc,4,3290,0.103171242852,1.3765e-05,3629,0
rhc,4,3300,0.103171242852,1.2332e-05,3640,0
rhc,4,3310,0.103171242852,1.3545e-05,3651,0
rhc,4,3320,0.103171242852,1.1844e-05,3662,0
rhc,4,3330,0.103171242852,1.3101e-05,3673,0
rhc,4,3340,0.103171242852,1.2239e-05,3684,0
rhc,4,3350,0.103171242852,1.4096e-05,3695,0
rhc,4,3360,0.103171242852,1.6081e-05,3706,0
rhc,4,3370,0.103171242852,1.2763e-05,3717,0
rhc,4,3380,0.103171242852,1.4647e-05,3728,0
rhc,4,3390,0.103171242852,1.3499e-05,3739,0
rhc,4,3400,0.103171242852,1.4774e-05,3750,0
rhc,4,3410,0.103171242852,1.5896e-05,3761,0
rhc,4,3420,0.103171242852,1.3345e-05,3772,0
rhc,4,3430,0.103171242852,1.3786e-05,3783,0
rhc,4,3440,0.103171242852,1.2823e-05,3794,0
rhc,4,3450,0.103171242852,1.4616e-05,3805,0
rhc,4,3460,0.103171242852,1.2732e-05,3816,0
rhc,4,3470,0.106807016782,1.5613e-05,3827,0
rhc,4,3480,0.106807016782,1.3256e-05,3838,0
rhc,4,3490,0.106807016782,1.5371e-05,3849,0
rhc,5,0,0.0454609164084,1.8237e-05,10,0
rhc,5,10,0.047522497157,1.4409e-05,21,0
rhc,5,20,0.0481739959007,1.3889e-05,32,0
rhc,5,30,0.0481739959007,1.34020000001e-05,43,0
rhc,5,40,0.0494561186227,1.3976e-05,54,0
rhc,5,50,0.0524896271932,1.476e-05,65,0
rhc,5,60,0.0526847849149,1.2273e-05,76,0
rhc,5,70,0.0553969128463,1.267e-05,87,0
rhc,5,80,0.0554842181809,1.295e-05,98,0
rhc,5,90,0.0567104969306,1.3186e-05,109,0
rhc,5,100,0.0567104969306,1.6586e-05,120,0
rhc,5,110,0.0567104969306,1.3044e-05,131,0
rhc,5,120,0.056722194227,1.5346e-05,142,0
rhc,5,130,0.058457758681,1.3009e-05,153,0
rhc,5,140,0.060647695014,1.2969e-05,164,0
rhc,5,150,0.060647695014,1.4558e-05,175,0
rhc,5,160,0.060647695014,1.2322e-05,186,0
rhc,5,170,0.0607647488713,1.2903e-05,197,0
rhc,5,180,0.0611514764395,1.252e-05,208,0
rhc,5,190,0.0621877698085,1.3024e-05,219,0
rhc,5,200,0.0623747845005,1.4575e-05,230,0
rhc,5,210,0.0645021339849,1.2953e-05,241,0
rhc,5,220,0.0645021339849,1.4741e-05,252,0
rhc,5,230,0.0645728415529,1.3297e-05,263,0
rhc,5,240,0.0645728415529,1.3126e-05,274,0
rhc,5,250,0.0645728415529,1.4754e-05,285,0
rhc,5,260,0.0645728415529,1.5861e-05,296,0
rhc,5,270,0.0655015229767,1.2651e-05,307,0
rhc,5,280,0.0655015229767,1.3143e-05,318,0
rhc,5,290,0.0657787263004,1.6109e-05,329,0
rhc,5,300,0.0669668150466,1.4678e-05,340,0
rhc,5,310,0.0672291728169,1.2803e-05,351,0
rhc,5,320,0.0672877051421,1.3225e-05,362,0
rhc,5,330,0.0672877051421,1.3181e-05,373,0
rhc,5,340,0.0674607857682,1.31e-05,384,0
rhc,5,350,0.0677624884713,1.5143e-05,395,0
rhc,5,360,0.0678466460647,1.2303e-05,406,0
rhc,5,370,0.0678466460647,1.2976e-05,417,0
rhc,5,380,0.0681149445553,1.3407e-05,428,0
rhc,5,390,0.0682275390451,1.3103e-05,439,0
rhc,5,400,0.0682275390451,1.6745e-05,450,0
rhc,5,410,0.0682275390451,1.3793e-05,461,0
rhc,5,420,0.0682275390451,1.3698e-05,472,0
rhc,5,430,0.070249181347,1.2614e-05,483,0
rhc,5,440,0.0712453267627,1.2519e-05,494,0
rhc,5,450,0.0712453267627,1.271e-05,505,0
rhc,5,460,0.0715192608003,1.1432e-05,516,0
rhc,5,470,0.0720424584997,1.2504e-05,527,0
rhc,5,480,0.0720424584997,1.4067e-05,538,0
rhc,5,490,0.0720424584997,1.2272e-05,549,0
rhc,5,500,0.0720424584997,1.2598e-05,560,0
rhc,5,510,0.0720424584997,1.2526e-05,571,0
rhc,5,520,0.0720424584997,1.2861e-05,582,0
rhc,5,530,0.0723859065204,1.2885e-05,593,0
rhc,5,540,0.0723859065204,1.6809e-05,604,0
rhc,5,550,0.0723859065204,1.3116e-05,615,0
rhc,5,560,0.0723859065204,1.2678e-05,626,0
rhc,5,570,0.0731634182292,1.3325e-05,637,0
rhc,5,580,0.0733014191592,1.2862e-05,648,0
rhc,5,590,0.0733014191592,1.677e-05,659,0
rhc,5,600,0.0733014191592,1.2585e-05,670,0
rhc,5,610,0.0733014191592,1.2547e-05,681,0
rhc,5,620,0.073684243223,1.3239e-05,692,0
rhc,5,630,0.073684243223,1.3483e-05,703,0
rhc,5,640,0.0743916918935,1.4741e-05,714,0
rhc,5,650,0.074506015389,1.5811e-05,725,0
rhc,5,660,0.074506015389,1.2782e-05,736,0
rhc,5,670,0.0745912559668,1.2943e-05,747,0
rhc,5,680,0.0746979642249,1.3201e-05,758,0
rhc,5,690,0.0746979642249,1.2928e-05,769,0
rhc,5,700,0.0746979642249,1.4844e-05,780,0
rhc,5,710,0.0746979642249,1.3471e-05,791,0
rhc,5,720,0.0748294137202,1.3083e-05,802,0
rhc,5,730,0.0748294137202,1.5124e-05,813,0
rhc,5,740,0.0748294137202,1.3953e-05,824,0
rhc,5,750,0.0748294137202,1.4733e-05,835,0
rhc,5,760,0.0770157754325,1.5561e-05,846,0
rhc,5,770,0.0772278242762,1.3208e-05,857,0
rhc,5,780,0.0772278242762,1.3713e-05,868,0
rhc,5,790,0.0772278242762,1.3072e-05,879,0
rhc,5,800,0.0772278242762,1.378e-05,890,0
rhc,5,810,0.0772278242762,1.4163e-05,901,0
rhc,5,820,0.0775790144852,1.3239e-05,912,0
rhc,5,830,0.0775790144852,1.2795e-05,923,0
rhc,5,840,0.0776262917674,1.3788e-05,934,0
rhc,5,850,0.0776262917674,1.3941e-05,945,0
rhc,5,860,0.0776262917674,1.4469e-05,956,0
rhc,5,870,0.0782551294342,1.6069e-05,967,0
rhc,5,880,0.078927085733,1.5245e-05,978,0
rhc,5,890,0.078927085733,1.2982e-05,989,0
rhc,5,900,0.0792859801476,1.3257e-05,1000,0
rhc,5,910,0.0792859801476,1.4684e-05,1011,0
rhc,5,920,0.0797971697348,1.3602e-05,1022,0
rhc,5,930,0.0798904921549,1.3157e-05,1033,0
rhc,5,940,0.0798904921549,1.2322e-05,1044,0
rhc,5,950,0.0798904921549,1.2649e-05,1055,0
rhc,5,960,0.080984124677,1.5019e-05,1066,0
rhc,5,970,0.0820113447703,1.2494e-05,1077,0
rhc,5,980,0.0820113447703,1.2886e-05,1088,0
rhc,5,990,0.0820113447703,1.338e-05,1099,0
rhc,5,1000,0.0820460239924,1.2619e-05,1110,0
rhc,5,1010,0.0820460239924,1.7292e-05,1121,0
rhc,5,1020,0.0820460239924,1.3703e-05,1132,0
rhc,5,1030,0.0821518328744,1.3371e-05,1143,0
rhc,5,1040,0.0827353811682,1.3277e-05,1154,0
rhc,5,1050,0.0827353811682,1.423e-05,1165,0
rhc,5,1060,0.0827353811682,1.5551e-05,1176,0
rhc,5,1070,0.0827353811682,1.5591e-05,1187,0
rhc,5,1080,0.0827353811682,1.3312e-05,1198,0
rhc,5,1090,0.0827353811682,1.3494e-05,1209,0
rhc,5,1100,0.0827353811682,1.3951e-05,1220,0
rhc,5,1110,0.0827353811682,1.3016e-05,1231,0
rhc,5,1120,0.0827353811682,1.4595e-05,1242,0
rhc,5,1130,0.0827353811682,1.2353e-05,1253,0
rhc,5,1140,0.0827353811682,1.3336e-05,1264,0
rhc,5,1150,0.0828384110057,1.3353e-05,1275,0
rhc,5,1160,0.0828384110057,1.3633e-05,1286,0
rhc,5,1170,0.0828384110057,1.531e-05,1297,0
rhc,5,1180,0.0828384110057,1.2781e-05,1308,0
rhc,5,1190,0.0828384110057,1.6543e-05,1319,0
rhc,5,1200,0.0828384110057,1.3469e-05,1330,0
rhc,5,1210,0.083320041141,1.4148e-05,1341,0
rhc,5,1220,0.083320041141,1.2981e-05,1352,0
rhc,5,1230,0.083320041141,1.595e-05,1363,0
rhc,5,1240,0.083320041141,1.982e-05,1374,0
rhc,5,1250,0.083320041141,1.3478e-05,1385,0
rhc,5,1260,0.083320041141,1.3139e-05,1396,0
rhc,5,1270,0.083320041141,1.7146e-05,1407,0
rhc,5,1280,0.0836154989779,1.548e-05,1418,0
rhc,5,1290,0.0836154989779,1.3699e-05,1429,0
rhc,5,1300,0.0836154989779,1.4484e-05,1440,0
rhc,5,1310,0.0836420744267,1.3508e-05,1451,0
rhc,5,1320,0.0859892688439,1.4333e-05,1462,0
rhc,5,1330,0.0859892688439,1.3649e-05,1473,0
rhc,5,1340,0.0859892688439,1.4681e-05,1484,0
rhc,5,1350,0.0859892688439,1.5352e-05,1495,0
rhc,5,1360,0.0859892688439,1.4513e-05,1506,0
rhc,5,1370,0.0859892688439,1.3433e-05,1517,0
rhc,5,1380,0.0859892688439,1.3748e-05,1528,0
rhc,5,1390,0.0859892688439,1.5115e-05,1539,0
rhc,5,1400,0.0859892688439,1.3177e-05,1550,0
rhc,5,1410,0.0859892688439,1.3649e-05,1561,0
rhc,5,1420,0.0859892688439,1.3475e-05,1572,0
rhc,5,1430,0.0863551472958,1.6866e-05,1583,0
rhc,5,1440,0.0863551472958,1.6003e-05,1594,0
rhc,5,1450,0.0863551472958,1.3776e-05,1605,0
rhc,5,1460,0.0863551472958,1.3884e-05,1616,0
rhc,5,1470,0.0863551472958,1.5668e-05,1627,0
rhc,5,1480,0.0865514513897,1.5546e-05,1638,0
rhc,5,1490,0.0865514513897,1.3785e-05,1649,0
rhc,5,1500,0.0865514513897,1.3371e-05,1660,0
rhc,5,1510,0.0873397020661,1.5119e-05,1671,0
rhc,5,1520,0.0874789629112,1.4723e-05,1682,0
rhc,5,1530,0.0874789629112,1.7324e-05,1693,0
rhc,5,1540,0.0874789629112,1.2971e-05,1704,0
rhc,5,1550,0.0875479217567,1.3028e-05,1715,0
rhc,5,1560,0.0875479217567,1.3182e-05,1726,0
rhc,5,1570,0.0886917640533,1.3482e-05,1737,0
rhc,5,1580,0.0886917640533,1.3e-05,1748,0
rhc,5,1590,0.0886917640533,1.4836e-05,1759,0
rhc,5,1600,0.0886917640533,1.2536e-05,1770,0
rhc,5,1610,0.0886917640533,1.1856e-05,1781,0
rhc,5,1620,0.0886917640533,1.2498e-05,1792,0
rhc,5,1630,0.0886917640533,1.2306e-05,1803,0
rhc,5,1640,0.0886917640533,1.2299e-05,1814,0
rhc,5,1650,0.0886917640533,1.307e-05,1825,0
rhc,5,1660,0.0898604331763,1.4573e-05,1836,0
rhc,5,1670,0.0898604331763,1.712e-05,1847,0
rhc,5,1680,0.0898604331763,1.3079e-05,1858,0
rhc,5,1690,0.0898604331763,1.3828e-05,1869,0
rhc,5,1700,0.0898604331763,1.2631e-05,1880,0
rhc,5,1710,0.0898604331763,1.3372e-05,1891,0
rhc,5,1720,0.0898604331763,1.4778e-05,1902,0
rhc,5,1730,0.0898604331763,1.5356e-05,1913,0
rhc,5,1740,0.0898604331763,1.5455e-05,1924,0
rhc,5,1750,0.0898604331763,1.3997e-05,1935,0
rhc,5,1760,0.0898604331763,1.2838e-05,1946,0
rhc,5,1770,0.0898604331763,1.239e-05,1957,0
rhc,5,1780,0.0898604331763,1.3222e-05,1968,0
rhc,5,1790,0.0898604331763,1.2314e-05,1979,0
rhc,5,1800,0.0906206224313,1.4494e-05,1990,0
rhc,5,1810,0.0906206224313,1.4641e-05,2001,0
rhc,5,1820,0.0906206224313,1.4918e-05,2012,0
rhc,5,1830,0.0906206224313,1.3327e-05,2023,0
rhc,5,1840,0.0906206224313,1.3055e-05,2034,0
