Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,4,2480,62.0,1.2332e-05,2738,0
rhc,4,2490,62.0,9.46400000001e-06,2749,0
rhc,4,2500,62.0,1.5017e-05,2760,0
rhc,4,2510,62.0,1.0036e-05,2771,0
rhc,4,2520,62.0,1.2627e-05,2782,0
rhc,4,2530,62.0,1.0692e-05,2793,0
rhc,4,2540,62.0,1.3105e-05,2804,0
rhc,4,2550,62.0,1.0752e-05,2815,0
rhc,4,2560,62.0,1.2663e-05,2826,0
rhc,4,2570,62.0,1.0224e-05,2837,0
rhc,4,2580,62.0,1.342e-05,2848,0
rhc,4,2590,62.0,1.1921e-05,2859,0
rhc,4,2600,62.0,1.2738e-05,2870,0
rhc,4,2610,62.0,1.3885e-05,2881,0
rhc,4,2620,62.0,1.2306e-05,2892,0
rhc,4,2630,62.0,1.3361e-05,2903,0
rhc,4,2640,62.0,1.6097e-05,2914,0
rhc,4,2650,62.0,1.2868e-05,2925,0
rhc,4,2660,62.0,1.2058e-05,2936,0
rhc,4,2670,62.0,3.1801e-05,2947,0
rhc,4,2680,62.0,1.223e-05,2958,0
rhc,4,2690,62.0,1.1986e-05,2969,0
rhc,4,2700,62.0,1.2253e-05,2980,0
rhc,4,2710,62.0,1.2343e-05,2991,0
rhc,4,2720,62.0,1.3941e-05,3002,0
rhc,4,2730,62.0,1.199e-05,3013,0
rhc,4,2740,62.0,1.1869e-05,3024,0
rhc,4,2750,62.0,1.2544e-05,3035,0
rhc,4,2760,62.0,1.0101e-05,3046,0
rhc,4,2770,62.0,1.2352e-05,3057,0
rhc,4,2780,62.0,9.912e-06,3068,0
rhc,4,2790,62.0,1.2377e-05,3079,0
rhc,4,2800,62.0,1.0539e-05,3090,0
rhc,4,2810,62.0,1.2837e-05,3101,0
rhc,4,2820,62.0,9.912e-06,3112,0
rhc,4,2830,62.0,1.2811e-05,3123,0
rhc,4,2840,62.0,1.267e-05,3134,0
rhc,4,2850,62.0,1.1874e-05,3145,0
rhc,4,2860,62.0,1.4359e-05,3156,0
rhc,4,2870,62.0,1.2245e-05,3167,0
rhc,4,2880,62.0,1.2534e-05,3178,0
rhc,4,2890,62.0,1.2434e-05,3189,0
rhc,4,2900,62.0,1.1833e-05,3200,0
rhc,4,2910,62.0,1.2017e-05,3211,0
rhc,4,2920,62.0,1.2952e-05,3222,0
rhc,4,2930,62.0,1.1742e-05,3233,0
rhc,4,2940,62.0,1.2324e-05,3244,0
rhc,4,2950,62.0,1.2971e-05,3255,0
rhc,4,2960,62.0,1.2535e-05,3266,0
rhc,4,2970,62.0,1.0399e-05,3277,0
rhc,4,2980,62.0,1.2398e-05,3288,0
rhc,4,2990,62.0,1.2189e-05,3299,0
rhc,4,3000,62.0,1.2517e-05,3310,0
rhc,4,3010,62.0,1.0108e-05,3321,0
rhc,4,3020,62.0,1.2489e-05,3332,0
rhc,4,3030,62.0,1.0297e-05,3343,0
rhc,4,3040,62.0,1.2556e-05,3354,0
rhc,4,3050,62.0,1.0016e-05,3365,0
rhc,4,3060,62.0,1.2712e-05,3376,0
rhc,4,3070,62.0,3.3658e-05,3387,0
rhc,4,3080,62.0,1.4133e-05,3398,0
rhc,4,3090,62.0,1.0025e-05,3409,0
rhc,4,3100,62.0,1.207e-05,3420,0
rhc,4,3110,62.0,9.535e-06,3431,0
rhc,4,3120,62.0,9.49700000002e-06,3442,0
rhc,4,3130,62.0,9.72199999999e-06,3453,0
rhc,4,3140,62.0,9.62400000004e-06,3464,0
rhc,4,3150,62.0,1.0572e-05,3475,0
rhc,4,3160,62.0,1.0011e-05,3486,0
rhc,4,3170,62.0,9.58600000001e-06,3497,0
rhc,4,3180,62.0,9.75299999995e-06,3508,0
rhc,4,3190,62.0,1.4216e-05,3519,0
rhc,4,3200,62.0,1.0075e-05,3530,0
rhc,4,3210,62.0,9.388e-06,3541,0
rhc,4,3220,62.0,8.972e-06,3552,0
rhc,4,3230,62.0,1.1364e-05,3563,0
rhc,4,3240,62.0,8.41600000001e-06,3574,0
rhc,4,3250,62.0,9.68300000004e-06,3585,0
rhc,4,3260,62.0,1.2347e-05,3596,0
rhc,4,3270,62.0,9.286e-06,3607,0
rhc,4,3280,62.0,1.1012e-05,3618,0
rhc,4,3290,62.0,9.498e-06,3629,0
rhc,4,3300,62.0,9.66699999999e-06,3640,0
rhc,4,3310,62.0,9.71700000002e-06,3651,0
rhc,4,3320,62.0,1.0008e-05,3662,0
rhc,4,3330,62.0,9.43399999997e-06,3673,0
rhc,4,3340,62.0,9.52700000001e-06,3684,0
rhc,4,3350,62.0,9.87400000002e-06,3695,0
rhc,4,3360,62.0,1.1341e-05,3706,0
rhc,4,3370,62.0,1.1935e-05,3717,0
rhc,4,3380,62.0,9.72399999999e-06,3728,0
rhc,4,3390,62.0,9.08600000005e-06,3739,0
rhc,4,3400,62.0,1.0742e-05,3750,0
rhc,4,3410,62.0,9.49099999997e-06,3761,0
rhc,4,3420,62.0,7.41300000001e-06,3772,0
rhc,4,3430,62.0,9.38899999997e-06,3783,0
rhc,4,3440,62.0,7.67300000004e-06,3794,0
rhc,4,3450,62.0,9.337e-06,3805,0
rhc,4,3460,62.0,7.655e-06,3816,0
rhc,4,3470,62.0,9.38500000003e-06,3827,0
rhc,4,3480,62.0,7.97800000002e-06,3838,0
rhc,4,3490,62.0,1.1929e-05,3849,0
rhc,5,0,40.0,1.5376e-05,10,0
rhc,5,10,42.0,9.20900000001e-06,21,0
rhc,5,20,42.0,1.2854e-05,32,0
rhc,5,30,44.0,8.19099999999e-06,43,0
rhc,5,40,44.0,1.3064e-05,54,0
rhc,5,50,46.0,1.0013e-05,65,0
rhc,5,60,46.0,9.41900000001e-06,76,0
rhc,5,70,48.0,9.641e-06,87,0
rhc,5,80,48.0,9.65800000002e-06,98,0
rhc,5,90,48.0,9.71e-06,109,0
rhc,5,100,52.0,1.0431e-05,120,0
rhc,5,110,52.0,1.1839e-05,131,0
rhc,5,120,52.0,9.30799999999e-06,142,0
rhc,5,130,54.0,9.52900000001e-06,153,0
rhc,5,140,56.0,9.023e-06,164,0
rhc,5,150,58.0,1.1632e-05,175,0
rhc,5,160,58.0,7.98299999999e-06,186,0
rhc,5,170,58.0,9.643e-06,197,0
rhc,5,180,58.0,7.54800000002e-06,208,0
rhc,5,190,58.0,9.74400000003e-06,219,0
rhc,5,200,58.0,7.51399999999e-06,230,0
rhc,5,210,58.0,2.018e-05,241,0
rhc,5,220,58.0,1.0186e-05,252,0
rhc,5,230,58.0,9.18e-06,263,0
rhc,5,240,58.0,1.1637e-05,274,0
rhc,5,250,60.0,9.81700000002e-06,285,0
rhc,5,260,60.0,9.325e-06,296,0
rhc,5,270,60.0,9.62399999999e-06,307,0
rhc,5,280,60.0,1.2119e-05,318,0
rhc,5,290,60.0,9.59499999997e-06,329,0
rhc,5,300,60.0,2.883e-05,340,0
rhc,5,310,60.0,9.40999999999e-06,351,0
rhc,5,320,62.0,9.55000000002e-06,362,0
rhc,5,330,62.0,9.64799999997e-06,373,0
rhc,5,340,62.0,9.46400000001e-06,384,0
rhc,5,350,62.0,9.47000000001e-06,395,0
rhc,5,360,62.0,9.65200000003e-06,406,0
rhc,5,370,62.0,7.72500000001e-06,417,0
rhc,5,380,62.0,1.0969e-05,428,0
rhc,5,390,62.0,7.82299999996e-06,439,0
rhc,5,400,62.0,1.2088e-05,450,0
rhc,5,410,62.0,1.1287e-05,461,0
rhc,5,420,62.0,9.46499999999e-06,472,0
rhc,5,430,62.0,7.62799999998e-06,483,0
rhc,5,440,62.0,9.51300000002e-06,494,0
rhc,5,450,62.0,8.01499999997e-06,505,0
rhc,5,460,62.0,9.87200000002e-06,516,0
rhc,5,470,62.0,7.51899999996e-06,527,0
rhc,5,480,62.0,9.92399999999e-06,538,0
rhc,5,490,62.0,7.92099999997e-06,549,0
rhc,5,500,62.0,1.112e-05,560,0
rhc,5,510,62.0,7.42200000003e-06,571,0
rhc,5,520,62.0,9.57499999998e-06,582,0
rhc,5,530,62.0,7.47299999998e-06,593,0
rhc,5,540,62.0,1.1259e-05,604,0
rhc,5,550,62.0,7.63199999998e-06,615,0
rhc,5,560,62.0,1.0126e-05,626,0
rhc,5,570,62.0,9.50300000002e-06,637,0
rhc,5,580,62.0,1.3626e-05,648,0
rhc,5,590,62.0,9.67299999999e-06,659,0
rhc,5,600,62.0,1.0124e-05,670,0
rhc,5,610,62.0,9.26899999998e-06,681,0
rhc,5,620,62.0,9.53400000003e-06,692,0
rhc,5,630,62.0,9.80100000003e-06,703,0
rhc,5,640,62.0,9.34199999997e-06,714,0
rhc,5,650,62.0,1.034e-05,725,0
rhc,5,660,62.0,9.56899999999e-06,736,0
rhc,5,670,62.0,1.1214e-05,747,0
rhc,5,680,62.0,9.20999999998e-06,758,0
rhc,5,690,64.0,9.47499999998e-06,769,0
rhc,5,700,64.0,7.20799999998e-06,780,0
rhc,5,710,64.0,1.125e-05,791,0
rhc,5,720,64.0,7.35600000001e-06,802,0
rhc,5,730,64.0,9.79599999995e-06,813,0
rhc,5,740,64.0,9.52900000001e-06,824,0
rhc,5,750,64.0,9.29399999999e-06,835,0
rhc,5,760,64.0,9.81299999997e-06,846,0
rhc,5,770,64.0,9.27300000003e-06,857,0
rhc,5,780,64.0,9.54999999997e-06,868,0
rhc,5,790,64.0,7.013e-06,879,0
rhc,5,800,64.0,1.1222e-05,890,0
rhc,5,810,64.0,8.868e-06,901,0
rhc,5,820,64.0,9.17e-06,912,0
rhc,5,830,64.0,8.70600000002e-06,923,0
rhc,5,840,64.0,7.46899999998e-06,934,0
rhc,5,850,64.0,9.14899999999e-06,945,0
rhc,5,860,64.0,7.11999999997e-06,956,0
rhc,5,870,64.0,8.63400000001e-06,967,0
rhc,5,880,64.0,9.31700000001e-06,978,0
rhc,5,890,64.0,8.91000000003e-06,989,0
rhc,5,900,64.0,8.84600000001e-06,1000,0
rhc,5,910,64.0,7.41100000001e-06,1011,0
rhc,5,920,64.0,9.227e-06,1022,0
rhc,5,930,64.0,1.092e-05,1033,0
rhc,5,940,64.0,8.78800000004e-06,1044,0
rhc,5,950,64.0,1.1351e-05,1055,0
rhc,5,960,64.0,8.75299999997e-06,1066,0
rhc,5,970,64.0,1.0395e-05,1077,0
rhc,5,980,64.0,7.06500000003e-06,1088,0
rhc,5,990,64.0,9.62799999998e-06,1099,0
rhc,5,1000,64.0,9.05199999995e-06,1110,0
rhc,5,1010,64.0,8.595e-06,1121,0
rhc,5,1020,64.0,1.0835e-05,1132,0
rhc,5,1030,64.0,8.86500000002e-06,1143,0
rhc,5,1040,64.0,9.09100000002e-06,1154,0
rhc,5,1050,64.0,7.327e-06,1165,0
rhc,5,1060,64.0,1.0439e-05,1176,0
rhc,5,1070,64.0,9.276e-06,1187,0
rhc,5,1080,64.0,8.73300000004e-06,1198,0
rhc,5,1090,64.0,8.97299999997e-06,1209,0
rhc,5,1100,64.0,9.35699999999e-06,1220,0
rhc,5,1110,64.0,1.1007e-05,1231,0
rhc,5,1120,64.0,7.56800000001e-06,1242,0
rhc,5,1130,64.0,1.1814e-05,1253,0
rhc,5,1140,64.0,8.93099999999e-06,1264,0
rhc,5,1150,64.0,1.1072e-05,1275,0
rhc,5,1160,64.0,8.88999999998e-06,1286,0
rhc,5,1170,64.0,7.62500000001e-06,1297,0
rhc,5,1180,64.0,1.0612e-05,1308,0
rhc,5,1190,64.0,7.32400000003e-06,1319,0
rhc,5,1200,64.0,9.706e-06,1330,0
rhc,5,1210,64.0,9.42200000004e-06,1341,0
rhc,5,1220,64.0,8.96e-06,1352,0
rhc,5,1230,64.0,8.53499999998e-06,1363,0
rhc,5,1240,64.0,9.61199999999e-06,1374,0
rhc,5,1250,64.0,9.21300000001e-06,1385,0
rhc,5,1260,64.0,9.68699999998e-06,1396,0
rhc,5,1270,64.0,8.89300000001e-06,1407,0
rhc,5,1280,64.0,9.25099999999e-06,1418,0
rhc,5,1290,64.0,8.80000000003e-06,1429,0
rhc,5,1300,64.0,7.50199999999e-06,1440,0
rhc,5,1310,64.0,9.47999999995e-06,1451,0
rhc,5,1320,64.0,9.25800000001e-06,1462,0
rhc,5,1330,64.0,9.05900000003e-06,1473,0
rhc,5,1340,64.0,9.03699999999e-06,1484,0
rhc,5,1350,64.0,7.48700000003e-06,1495,0
rhc,5,1360,64.0,9.36200000001e-06,1506,0
rhc,5,1370,64.0,7.47699999998e-06,1517,0
rhc,5,1380,64.0,9.08800000005e-06,1528,0
rhc,5,1390,64.0,9.07700000002e-06,1539,0
rhc,5,1400,64.0,9.15099999999e-06,1550,0
rhc,5,1410,64.0,1.1511e-05,1561,0
rhc,5,1420,64.0,8.98500000002e-06,1572,0
rhc,5,1430,64.0,9.488e-06,1583,0
rhc,5,1440,64.0,7.59900000002e-06,1594,0
rhc,5,1450,64.0,1.0029e-05,1605,0
rhc,5,1460,64.0,9.36499999998e-06,1616,0
rhc,5,1470,64.0,8.96899999997e-06,1627,0
rhc,5,1480,64.0,9.32799999998e-06,1638,0
rhc,5,1490,64.0,8.76499999997e-06,1649,0
rhc,5,1500,64.0,0.00012349,1660,0
rhc,5,1510,64.0,9.87400000002e-06,1671,0
rhc,5,1520,64.0,9.71500000002e-06,1682,0
rhc,5,1530,64.0,7.65900000005e-06,1693,0
rhc,5,1540,64.0,1.1186e-05,1704,0
rhc,5,1550,64.0,8.061e-06,1715,0
rhc,5,1560,64.0,9.69900000003e-06,1726,0
rhc,5,1570,64.0,9.19199999999e-06,1737,0
rhc,5,1580,64.0,9.24200000002e-06,1748,0
rhc,5,1590,64.0,9.10799999998e-06,1759,0
rhc,5,1600,64.0,9.08799999999e-06,1770,0
rhc,5,1610,64.0,9.40399999999e-06,1781,0
rhc,5,1620,64.0,7.13299999999e-06,1792,0
rhc,5,1630,64.0,1.1203e-05,1803,0
rhc,5,1640,64.0,9.282e-06,1814,0
rhc,5,1650,64.0,9.41900000001e-06,1825,0
rhc,5,1660,64.0,9.23600000002e-06,1836,0
rhc,5,1670,64.0,1.1339e-05,1847,0
rhc,5,1680,64.0,1.1781e-05,1858,0
rhc,5,1690,64.0,8.03799999999e-06,1869,0
rhc,5,1700,64.0,9.92900000002e-06,1880,0
rhc,5,1710,64.0,2.1577e-05,1891,0
rhc,5,1720,64.0,1.1923e-05,1902,0
rhc,5,1730,64.0,9.93799999999e-06,1913,0
rhc,5,1740,64.0,9.92099999997e-06,1924,0
rhc,5,1750,64.0,9.93599999999e-06,1935,0
rhc,5,1760,64.0,9.89600000001e-06,1946,0
rhc,5,1770,64.0,1.1871e-05,1957,0
rhc,5,1780,64.0,9.56299999999e-06,1968,0
rhc,5,1790,64.0,9.219e-06,1979,0
rhc,5,1800,64.0,1.1822e-05,1990,0
rhc,5,1810,64.0,9.19099999996e-06,2001,0
rhc,5,1820,64.0,9.61199999999e-06,2012,0
rhc,5,1830,64.0,8.807e-06,2023,0
rhc,5,1840,64.0,1.1141e-05,2034,0
rhc,5,1850,64.0,9.63400000004e-06,2045,0
rhc,5,1860,64.0,1.1446e-05,2056,0
rhc,5,1870,64.0,9.61599999999e-06,2067,0
rhc,5,1880,64.0,9.227e-06,2078,0
rhc,5,1890,64.0,1.0073e-05,2089,0
rhc,5,1900,64.0,7.26900000003e-06,2100,0
rhc,5,1910,64.0,8.88500000001e-06,2111,0
rhc,5,1920,64.0,9.02799999997e-06,2122,0
rhc,5,1930,64.0,1.1189e-05,2133,0
rhc,5,1940,64.0,9.46899999998e-06,2144,0
rhc,5,1950,64.0,9.33399999997e-06,2155,0
rhc,5,1960,64.0,1.1149e-05,2166,0
rhc,5,1970,64.0,1.6296e-05,2177,0
rhc,5,1980,64.0,9.92599999999e-06,2188,0
rhc,5,1990,64.0,9.168e-06,2199,0
rhc,5,2000,64.0,1.2135e-05,2210,0
rhc,5,2010,64.0,7.38299999997e-06,2221,0
rhc,5,2020,64.0,9.24400000002e-06,2232,0
rhc,5,2030,64.0,7.704e-06,2243,0
rhc,5,2040,64.0,1.2315e-05,2254,0
rhc,5,2050,64.0,9.23599999997e-06,2265,0
rhc,5,2060,64.0,1.1191e-05,2276,0
rhc,5,2070,64.0,9.36399999996e-06,2287,0
rhc,5,2080,64.0,7.34200000002e-06,2298,0
rhc,5,2090,64.0,9.541e-06,2309,0
rhc,5,2100,64.0,9.19899999996e-06,2320,0
rhc,5,2110,64.0,9.03099999999e-06,2331,0
rhc,5,2120,64.0,9.17899999997e-06,2342,0
rhc,5,2130,64.0,9.68200000001e-06,2353,0
rhc,5,2140,64.0,9.237e-06,2364,0
rhc,5,2150,64.0,8.04999999998e-06,2375,0
rhc,5,2160,64.0,9.67899999998e-06,2386,0
rhc,5,2170,64.0,7.443e-06,2397,0
rhc,5,2180,64.0,9.14899999999e-06,2408,0
rhc,5,2190,64.0,1.0785e-05,2419,0
rhc,5,2200,64.0,9.276e-06,2430,0
rhc,5,2210,64.0,9.16699999998e-06,2441,0
rhc,5,2220,64.0,6.84200000001e-06,2452,0
rhc,5,2230,64.0,8.98500000002e-06,2463,0
rhc,5,2240,64.0,8.538e-06,2474,0
rhc,5,2250,64.0,8.958e-06,2485,0
rhc,5,2260,64.0,8.88999999998e-06,2496,0
rhc,5,2270,64.0,8.60800000002e-06,2507,0
rhc,5,2280,64.0,1.1081e-05,2518,0
rhc,5,2290,64.0,1.8767e-05,2529,0
rhc,5,2300,64.0,8.809e-06,2540,0
rhc,5,2310,64.0,8.51299999999e-06,2551,0
rhc,5,2320,64.0,1.0548e-05,2562,0
rhc,5,2330,64.0,8.964e-06,2573,0
rhc,5,2340,64.0,9.46000000002e-06,2584,0
rhc,5,2350,64.0,9.23600000002e-06,2595,0
rhc,5,2360,64.0,7.03299999999e-06,2606,0
rhc,5,2370,64.0,9.22400000003e-06,2617,0
rhc,5,2380,64.0,9.43800000003e-06,2628,0
rhc,5,2390,64.0,1.0342e-05,2639,0
rhc,5,2400,64.0,9.16200000001e-06,2650,0
rhc,5,2410,64.0,1.4137e-05,2661,0
rhc,5,2420,64.0,9.41599999998e-06,2672,0
rhc,5,2430,64.0,7.07500000002e-06,2683,0
rhc,5,2440,64.0,9.231e-06,2694,0
rhc,5,2450,64.0,9.61100000002e-06,2705,0
rhc,5,2460,64.0,9.378e-06,2716,0
rhc,5,2470,64.0,9.598e-06,2727,0
rhc,5,2480,64.0,9.30900000001e-06,2738,0
rhc,5,2490,64.0,9.87400000002e-06,2749,0
rhc,5,2500,64.0,7.66899999999e-06,2760,0
rhc,5,2510,64.0,9.384e-06,2771,0
rhc,5,2520,64.0,9.69099999998e-06,2782,0
rhc,5,2530,64.0,9.388e-06,2793,0
rhc,5,2540,64.0,1.1317e-05,2804,0
rhc,5,2550,64.0,8.24300000002e-06,2815,0
rhc,5,2560,64.0,1.0072e-05,2826,0
rhc,5,2570,64.0,8.24999999999e-06,2837,0
rhc,5,2580,64.0,9.43599999997e-06,2848,0
rhc,5,2590,64.0,1.0257e-05,2859,0
rhc,5,2600,64.0,1.0661e-05,2870,0
rhc,5,2610,64.0,1.0142e-05,2881,0
rhc,5,2620,64.0,7.87499999999e-06,2892,0
rhc,5,2630,64.0,1.1588e-05,2903,0
rhc,5,2640,64.0,7.71099999997e-06,2914,0
rhc,5,2650,64.0,1.0191e-05,2925,0
rhc,5,2660,64.0,9.48499999998e-06,2936,0
rhc,5,2670,64.0,1.1546e-05,2947,0
rhc,5,2680,64.0,1.0733e-05,2958,0
rhc,5,2690,64.0,9.84800000003e-06,2969,0
rhc,5,2700,64.0,9.71100000002e-06,2980,0
rhc,5,2710,64.0,9.694e-06,2991,0
rhc,5,2720,64.0,3.3884e-05,3002,0
rhc,5,2730,64.0,9.121e-06,3013,0
rhc,5,2740,64.0,9.445e-06,3024,0
rhc,5,2750,64.0,7.42300000001e-06,3035,0
rhc,5,2760,64.0,1.1506e-05,3046,0
rhc,5,2770,64.0,9.62299999996e-06,3057,0
rhc,5,2780,64.0,9.62599999998e-06,3068,0
rhc,5,2790,64.0,1.2036e-05,3079,0
rhc,5,2800,64.0,1.1543e-05,3090,0
rhc,5,2810,64.0,9.54399999997e-06,3101,0
rhc,5,2820,64.0,7.66000000002e-06,3112,0
rhc,5,2830,64.0,9.00600000003e-06,3123,0
rhc,5,2840,64.0,9.10300000001e-06,3134,0
rhc,5,2850,64.0,8.89999999998e-06,3145,0
rhc,5,2860,64.0,9.26900000003e-06,3156,0
rhc,5,2870,64.0,9.75399999997e-06,3167,0
rhc,5,2880,64.0,8.87799999999e-06,3178,0
rhc,5,2890,64.0,8.63499999998e-06,3189,0
rhc,5,2900,64.0,4.0409e-05,3200,0
rhc,5,2910,64.0,9.48000000001e-06,3211,0
rhc,5,2920,64.0,8.77500000002e-06,3222,0
rhc,5,2930,64.0,9.37400000001e-06,3233,0
rhc,5,2940,64.0,8.854e-06,3244,0
rhc,5,2950,64.0,9.30699999996e-06,3255,0
rhc,5,2960,64.0,1.0009e-05,3266,0
rhc,5,2970,64.0,9.04300000004e-06,3277,0
rhc,5,2980,64.0,1.0958e-05,3288,0
rhc,5,2990,64.0,9.46699999999e-06,3299,0
rhc,5,3000,64.0,9.062e-06,3310,0
rhc,5,3010,64.0,7.598e-06,3321,0
rhc,5,3020,64.0,1.101e-05,3332,0
rhc,5,3030,64.0,7.03499999999e-06,3343,0
rhc,5,3040,64.0,3.5144e-05,3354,0
rhc,5,3050,64.0,1.0334e-05,3365,0
rhc,5,3060,64.0,9.67000000002e-06,3376,0
rhc,5,3070,64.0,1.8655e-05,3387,0
rhc,5,3080,64.0,7.90299999998e-06,3398,0
rhc,5,3090,64.0,9.78800000001e-06,3409,0
rhc,5,3100,64.0,7.36100000004e-06,3420,0
rhc,5,3110,64.0,1.2083e-05,3431,0
rhc,5,3120,64.0,1.051e-05,3442,0
rhc,5,3130,64.0,9.82900000002e-06,3453,0
rhc,5,3140,64.0,9.45999999996e-06,3464,0
rhc,5,3150,64.0,7.56099999999e-06,3475,0
rhc,5,3160,64.0,9.66700000005e-06,3486,0
rhc,5,3170,64.0,7.62500000001e-06,3497,0
rhc,5,3180,64.0,1.0167e-05,3508,0
rhc,5,3190,64.0,9.19600000004e-06,3519,0
rhc,5,3200,64.0,9.54999999997e-06,3530,0
rhc,5,3210,64.0,9.83600000004e-06,3541,0
rhc,5,3220,64.0,8.84000000001e-06,3552,0
rhc,5,3230,64.0,9.52700000001e-06,3563,0
rhc,5,3240,64.0,8.89000000004e-06,3574,0
rhc,5,3250,64.0,9.73399999998e-06,3585,0
rhc,5,3260,64.0,9.63899999995e-06,3596,0
rhc,5,3270,64.0,9.435e-06,3607,0
rhc,5,3280,64.0,9.75599999997e-06,3618,0
rhc,5,3290,64.0,8.96e-06,3629,0
rhc,5,3300,64.0,9.45400000002e-06,3640,0
rhc,5,3310,64.0,7.89000000001e-06,3651,0
rhc,5,3320,64.0,9.655e-06,3662,0
rhc,5,3330,64.0,1.3472e-05,3673,0
rhc,5,3340,64.0,1.0098e-05,3684,0
rhc,5,3350,64.0,9.55899999999e-06,3695,0
rhc,5,3360,64.0,7.60900000002e-06,3706,0
rhc,5,3370,64.0,1.1636e-05,3717,0
rhc,5,3380,64.0,8.08099999999e-06,3728,0
rhc,5,3390,64.0,9.77299999999e-06,3739,0
rhc,5,3400,64.0,9.73100000001e-06,3750,0
rhc,5,3410,64.0,2.458e-05,3761,0
rhc,5,3420,64.0,1.0025e-05,3772,0
rhc,5,3430,64.0,7.95200000003e-06,3783,0
rhc,5,3440,64.0,9.80500000003e-06,3794,0
rhc,5,3450,64.0,7.61900000001e-06,3805,0
rhc,5,3460,64.0,1.166e-05,3816,0
rhc,5,3470,64.0,8.13e-06,3827,0
rhc,5,3480,64.0,9.24800000002e-06,3838,0
rhc,5,3490,64.0,9.55899999999e-06,3849,0
rhc,6,0,40.0,1.5417e-05,10,0
rhc,6,10,42.0,1.08e-05,21,0
rhc,6,20,44.0,1.0478e-05,32,0
rhc,6,30,46.0,7.86600000002e-06,43,0
rhc,6,40,48.0,9.00300000001e-06,54,0
rhc,6,50,51.0,9.331e-06,65,0
rhc,6,60,51.0,9.35499999999e-06,76,0
rhc,6,70,51.0,1.0041e-05,87,0
rhc,6,80,51.0,9.14600000002e-06,98,0
rhc,6,90,51.0,1.09639999999e-05,109,0
rhc,6,100,55.0,9.55499999999e-06,120,0
rhc,6,110,55.0,8.18699999999e-06,131,0
rhc,6,120,57.0,1.0469e-05,142,0
rhc,6,130,61.0,9.87499999999e-06,153,0
rhc,6,140,61.0,1.0175e-05,164,0
rhc,6,150,61.0,9.75799999997e-06,175,0
rhc,6,160,61.0,9.75999999997e-06,186,0
rhc,6,170,61.0,1.1237e-05,197,0
rhc,6,180,61.0,1.1402e-05,208,0
rhc,6,190,61.0,6.53699999997e-06,219,0
rhc,6,200,61.0,7.19500000002e-06,230,0
rhc,6,210,61.0,6.94500000004e-06,241,0
rhc,6,220,61.0,5.77999999996e-06,252,0
rhc,6,230,63.0,7.17e-06,263,0
rhc,6,240,63.0,7.26999999995e-06,274,0
rhc,6,250,63.0,8.061e-06,285,0
rhc,6,260,63.0,8.58399999998e-06,296,0
rhc,6,270,63.0,7.127e-06,307,0
rhc,6,280,63.0,7.33399999997e-06,318,0
rhc,6,290,63.0,7.435e-06,329,0
rhc,6,300,63.0,5.60799999999e-06,340,0
rhc,6,310,64.0,7.63799999998e-06,351,0
rhc,6,320,64.0,7.52799999998e-06,362,0
rhc,6,330,66.0,7.79299999998e-06,373,0
rhc,6,340,66.0,7.486e-06,384,0
rhc,6,350,66.0,5.582e-06,395,0
rhc,6,360,66.0,7.37200000001e-06,406,0
rhc,6,370,66.0,6.854e-06,417,0
rhc,6,380,66.0,7.27499999997e-06,428,0
rhc,6,390,66.0,8.67799999998e-06,439,0
rhc,6,400,66.0,9.69200000001e-06,450,0
rhc,6,410,66.0,1.044e-05,461,0
rhc,6,420,66.0,5.41399999998e-06,472,0
rhc,6,430,66.0,7.30999999998e-06,483,0
rhc,6,440,66.0,7.29999999999e-06,494,0
rhc,6,450,66.0,6.97199999999e-06,505,0
rhc,6,460,66.0,1.3711e-05,516,0
rhc,6,470,66.0,1.2345e-05,527,0
rhc,6,480,66.0,1.0345e-05,538,0
rhc,6,490,66.0,8.02700000002e-06,549,0
rhc,6,500,66.0,1.0909e-05,560,0
rhc,6,510,66.0,1.0683e-05,571,0
rhc,6,520,66.0,1.0687e-05,582,0
rhc,6,530,66.0,1.0862e-05,593,0
rhc,6,540,66.0,8.54e-06,604,0
rhc,6,550,66.0,1.3594e-05,615,0
rhc,6,560,66.0,1.2927e-05,626,0
rhc,6,570,66.0,1.0133e-05,637,0
rhc,6,580,66.0,9.99099999999e-06,648,0
rhc,6,590,66.0,8.52500000004e-06,659,0
rhc,6,600,66.0,1.0939e-05,670,0
rhc,6,610,66.0,4.2691e-05,681,0
rhc,6,620,66.0,1.0045e-05,692,0
rhc,6,630,66.0,1.0468e-05,703,0
rhc,6,640,66.0,1.0662e-05,714,0
rhc,6,650,66.0,1.1791e-05,725,0
rhc,6,660,66.0,7.73899999995e-06,736,0
rhc,6,670,66.0,1.0217e-05,747,0
rhc,6,680,66.0,9.56099999999e-06,758,0
rhc,6,690,66.0,1.1697e-05,769,0
rhc,6,700,66.0,9.49099999997e-06,780,0
rhc,6,710,66.0,1.0529e-05,791,0
rhc,6,720,66.0,1.0486e-05,802,0
rhc,6,730,66.0,9.13900000005e-06,813,0
rhc,6,740,66.0,1.026e-05,824,0
rhc,6,750,66.0,1.0855e-05,835,0
rhc,6,760,66.0,1.0614e-05,846,0
rhc,6,770,66.0,8.05199999998e-06,857,0
rhc,6,780,66.0,1.1951e-05,868,0
rhc,6,790,66.0,1.0229e-05,879,0
