Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,4,2430,69.0,6.583e-06,2683,0
rhc,4,2440,69.0,6.21000000001e-06,2694,0
rhc,4,2450,69.0,5.97899999999e-06,2705,0
rhc,4,2460,69.0,5.28900000002e-06,2716,0
rhc,4,2470,69.0,5.477e-06,2727,0
rhc,4,2480,69.0,6.07899999999e-06,2738,0
rhc,4,2490,69.0,5.65299999999e-06,2749,0
rhc,4,2500,69.0,5.40500000001e-06,2760,0
rhc,4,2510,69.0,5.75e-06,2771,0
rhc,4,2520,69.0,5.31099999998e-06,2782,0
rhc,4,2530,69.0,6.383e-06,2793,0
rhc,4,2540,69.0,6.09200000001e-06,2804,0
rhc,4,2550,69.0,2.5123e-05,2815,0
rhc,4,2560,69.0,5.40600000001e-06,2826,0
rhc,4,2570,69.0,2.5125e-05,2837,0
rhc,4,2580,69.0,5.382e-06,2848,0
rhc,4,2590,69.0,4.99500000001e-06,2859,0
rhc,4,2600,69.0,4.691e-06,2870,0
rhc,4,2610,69.0,5.383e-06,2881,0
rhc,4,2620,69.0,5.30200000001e-06,2892,0
rhc,4,2630,69.0,5.636e-06,2903,0
rhc,4,2640,69.0,6.12e-06,2914,0
rhc,4,2650,69.0,5.78999999998e-06,2925,0
rhc,4,2660,69.0,4.477e-06,2936,0
rhc,4,2670,69.0,2.2284e-05,2947,0
rhc,4,2680,69.0,3.20200000001e-06,2958,0
rhc,4,2690,69.0,3.166e-06,2969,0
rhc,4,2700,69.0,3.215e-06,2980,0
rhc,4,2710,69.0,3.24099999999e-06,2991,0
rhc,4,2720,69.0,3.33699999999e-06,3002,0
rhc,4,2730,69.0,3.155e-06,3013,0
rhc,4,2740,69.0,3.17399999999e-06,3024,0
rhc,4,2750,69.0,3.41099999998e-06,3035,0
rhc,4,2760,69.0,5.96900000002e-06,3046,0
rhc,4,2770,69.0,3.366e-06,3057,0
rhc,4,2780,69.0,3.641e-06,3068,0
rhc,4,2790,69.0,3.22999999999e-06,3079,0
rhc,4,2800,69.0,3.81299999999e-06,3090,0
rhc,4,2810,69.0,3.19000000001e-06,3101,0
rhc,4,2820,69.0,3.28100000002e-06,3112,0
rhc,4,2830,69.0,3.22899999999e-06,3123,0
rhc,4,2840,69.0,5.598e-06,3134,0
rhc,4,2850,69.0,4.40600000001e-06,3145,0
rhc,4,2860,69.0,3.539e-06,3156,0
rhc,4,2870,69.0,3.533e-06,3167,0
rhc,4,2880,69.0,3.907e-06,3178,0
rhc,4,2890,69.0,3.846e-06,3189,0
rhc,4,2900,69.0,3.60699999999e-06,3200,0
rhc,4,2910,69.0,3.30099999998e-06,3211,0
rhc,4,2920,69.0,4.122e-06,3222,0
rhc,4,2930,69.0,3.54799999999e-06,3233,0
rhc,4,2940,69.0,3.28999999999e-06,3244,0
rhc,4,2950,69.0,3.475e-06,3255,0
rhc,4,2960,69.0,3.71600000001e-06,3266,0
rhc,4,2970,69.0,6.40300000002e-06,3277,0
rhc,4,2980,69.0,5.55599999999e-06,3288,0
rhc,4,2990,69.0,3.485e-06,3299,0
rhc,4,3000,69.0,6.03800000001e-06,3310,0
rhc,4,3010,69.0,2.425e-05,3321,0
rhc,4,3020,69.0,4.70299999999e-06,3332,0
rhc,4,3030,69.0,6.46100000001e-06,3343,0
rhc,4,3040,69.0,4.09099999998e-06,3354,0
rhc,4,3050,69.0,4.09800000001e-06,3365,0
rhc,4,3060,69.0,3.79e-06,3376,0
rhc,4,3070,69.0,3.73000000001e-06,3387,0
rhc,4,3080,69.0,3.20500000001e-06,3398,0
rhc,4,3090,69.0,3.39499999999e-06,3409,0
rhc,4,3100,69.0,3.367e-06,3420,0
rhc,4,3110,69.0,3.53e-06,3431,0
rhc,4,3120,69.0,3.36200000001e-06,3442,0
rhc,4,3130,69.0,3.47000000001e-06,3453,0
rhc,4,3140,69.0,3.54e-06,3464,0
rhc,4,3150,69.0,3.33899999999e-06,3475,0
rhc,4,3160,69.0,3.94399999998e-06,3486,0
rhc,4,3170,69.0,3.29700000001e-06,3497,0
rhc,4,3180,69.0,3.60999999999e-06,3508,0
rhc,4,3190,69.0,3.58e-06,3519,0
rhc,4,3200,69.0,3.41700000001e-06,3530,0
rhc,4,3210,69.0,4.77700000001e-06,3541,0
rhc,4,3220,69.0,3.435e-06,3552,0
rhc,4,3230,69.0,3.41500000001e-06,3563,0
rhc,4,3240,69.0,3.30800000001e-06,3574,0
rhc,4,3250,69.0,3.15200000001e-06,3585,0
rhc,4,3260,69.0,3.527e-06,3596,0
rhc,4,3270,69.0,3.34200000002e-06,3607,0
rhc,4,3280,69.0,3.28699999999e-06,3618,0
rhc,4,3290,69.0,3.18399999999e-06,3629,0
rhc,4,3300,69.0,3.15100000001e-06,3640,0
rhc,4,3310,69.0,4.165e-06,3651,0
rhc,4,3320,69.0,3.39099999999e-06,3662,0
rhc,4,3330,69.0,3.45800000001e-06,3673,0
rhc,4,3340,69.0,3.55500000002e-06,3684,0
rhc,4,3350,69.0,3.41600000001e-06,3695,0
rhc,4,3360,69.0,3.45500000001e-06,3706,0
rhc,4,3370,69.0,3.35100000001e-06,3717,0
rhc,4,3380,69.0,3.40499999998e-06,3728,0
rhc,4,3390,69.0,3.31200000001e-06,3739,0
rhc,4,3400,69.0,3.56600000001e-06,3750,0
rhc,4,3410,69.0,3.50099999999e-06,3761,0
rhc,4,3420,69.0,3.30700000001e-06,3772,0
rhc,4,3430,69.0,3.47000000001e-06,3783,0
rhc,4,3440,69.0,3.328e-06,3794,0
rhc,4,3450,69.0,3.41200000001e-06,3805,0
rhc,4,3460,69.0,3.37900000003e-06,3816,0
rhc,4,3470,69.0,3.56900000001e-06,3827,0
rhc,4,3480,69.0,3.78200000001e-06,3838,0
rhc,4,3490,69.0,3.479e-06,3849,0
rhc,5,0,39.0,5.86899999999e-06,10,0
rhc,5,10,39.0,4.24000000002e-06,21,0
rhc,5,20,41.0,3.844e-06,32,0
rhc,5,30,45.0,3.80800000002e-06,43,0
rhc,5,40,45.0,4.373e-06,54,0
rhc,5,50,45.0,3.69e-06,65,0
rhc,5,60,47.0,3.421e-06,76,0
rhc,5,70,47.0,3.40500000001e-06,87,0
rhc,5,80,51.0,3.66899999998e-06,98,0
rhc,5,90,53.0,3.583e-06,109,0
rhc,5,100,55.0,3.50999999998e-06,120,0
rhc,5,110,55.0,3.57500000001e-06,131,0
rhc,5,120,55.0,3.56700000001e-06,142,0
rhc,5,130,57.0,3.51499999998e-06,153,0
rhc,5,140,57.0,3.635e-06,164,0
rhc,5,150,57.0,3.82300000001e-06,175,0
rhc,5,160,57.0,3.86899999999e-06,186,0
rhc,5,170,59.0,3.59599999999e-06,197,0
rhc,5,180,59.0,3.60599999999e-06,208,0
rhc,5,190,59.0,3.50000000002e-06,219,0
rhc,5,200,59.0,3.693e-06,230,0
rhc,5,210,59.0,6.31100000001e-06,241,0
rhc,5,220,59.0,3.49199999999e-06,252,0
rhc,5,230,59.0,3.425e-06,263,0
rhc,5,240,59.0,3.71100000002e-06,274,0
rhc,5,250,59.0,3.52000000001e-06,285,0
rhc,5,260,59.0,3.62500000001e-06,296,0
rhc,5,270,59.0,3.55199999999e-06,307,0
rhc,5,280,59.0,3.40999999998e-06,318,0
rhc,5,290,59.0,3.65900000002e-06,329,0
rhc,5,300,59.0,3.50399999999e-06,340,0
rhc,5,310,59.0,3.60399999999e-06,351,0
rhc,5,320,59.0,3.213e-06,362,0
rhc,5,330,59.0,3.51099999998e-06,373,0
rhc,5,340,59.0,3.103e-06,384,0
rhc,5,350,59.0,3.317e-06,395,0
rhc,5,360,59.0,3.38e-06,406,0
rhc,5,370,59.0,3.23599999999e-06,417,0
rhc,5,380,59.0,3.93600000001e-06,428,0
rhc,5,390,59.0,3.41600000001e-06,439,0
rhc,5,400,59.0,3.33299999999e-06,450,0
rhc,5,410,61.0,3.381e-06,461,0
rhc,5,420,61.0,3.265e-06,472,0
rhc,5,430,61.0,3.74700000003e-06,483,0
rhc,5,440,61.0,3.33500000002e-06,494,0
rhc,5,450,61.0,3.39800000002e-06,505,0
rhc,5,460,61.0,3.85999999999e-06,516,0
rhc,5,470,61.0,3.41700000001e-06,527,0
rhc,5,480,61.0,3.64799999999e-06,538,0
rhc,5,490,61.0,3.46300000001e-06,549,0
rhc,5,500,61.0,3.479e-06,560,0
rhc,5,510,61.0,3.267e-06,571,0
rhc,5,520,61.0,3.48200000003e-06,582,0
rhc,5,530,61.0,3.72800000001e-06,593,0
rhc,5,540,61.0,4.08299999999e-06,604,0
rhc,5,550,61.0,4.056e-06,615,0
rhc,5,560,61.0,3.29799999998e-06,626,0
rhc,5,570,61.0,3.44499999999e-06,637,0
rhc,5,580,61.0,3.27e-06,648,0
rhc,5,590,61.0,3.471e-06,659,0
rhc,5,600,61.0,3.266e-06,670,0
rhc,5,610,61.0,3.35699999998e-06,681,0
rhc,5,620,61.0,3.324e-06,692,0
rhc,5,630,61.0,3.324e-06,703,0
rhc,5,640,61.0,3.45499999999e-06,714,0
rhc,5,650,61.0,3.40699999998e-06,725,0
rhc,5,660,61.0,3.35399999998e-06,736,0
rhc,5,670,61.0,3.33200000002e-06,747,0
rhc,5,680,61.0,3.262e-06,758,0
rhc,5,690,61.0,4.007e-06,769,0
rhc,5,700,61.0,3.87199999999e-06,780,0
rhc,5,710,61.0,3.28399999999e-06,791,0
rhc,5,720,61.0,3.577e-06,802,0
rhc,5,730,61.0,3.328e-06,813,0
rhc,5,740,61.0,3.223e-06,824,0
rhc,5,750,61.0,3.40700000001e-06,835,0
rhc,5,760,61.0,3.49099999999e-06,846,0
rhc,5,770,61.0,3.692e-06,857,0
rhc,5,780,61.0,3.62000000001e-06,868,0
rhc,5,790,61.0,3.77599999998e-06,879,0
rhc,5,800,61.0,3.841e-06,890,0
rhc,5,810,61.0,8.065e-06,901,0
rhc,5,820,61.0,7.165e-06,912,0
rhc,5,830,61.0,5.04800000001e-06,923,0
rhc,5,840,61.0,3.844e-06,934,0
rhc,5,850,61.0,1.2976e-05,945,0
rhc,5,860,61.0,4.57600000001e-06,956,0
rhc,5,870,61.0,3.382e-06,967,0
rhc,5,880,61.0,3.88700000001e-06,978,0
rhc,5,890,61.0,3.46399999998e-06,989,0
rhc,5,900,61.0,3.34299999999e-06,1000,0
rhc,5,910,61.0,3.485e-06,1011,0
rhc,5,920,61.0,3.24099999999e-06,1022,0
rhc,5,930,61.0,3.29299999999e-06,1033,0
rhc,5,940,61.0,5.33999999999e-06,1044,0
rhc,5,950,61.0,4.64999999999e-06,1055,0
rhc,5,960,61.0,3.588e-06,1066,0
rhc,5,970,61.0,6.60500000002e-06,1077,0
rhc,5,980,61.0,3.528e-06,1088,0
rhc,5,990,61.0,3.42099999998e-06,1099,0
rhc,5,1000,61.0,3.47199999998e-06,1110,0
rhc,5,1010,61.0,3.26e-06,1121,0
rhc,5,1020,61.0,3.645e-06,1132,0
rhc,5,1030,61.0,3.643e-06,1143,0
rhc,5,1040,61.0,3.33299999999e-06,1154,0
rhc,5,1050,61.0,3.84e-06,1165,0
rhc,5,1060,61.0,4.25399999998e-06,1176,0
rhc,5,1070,61.0,3.44799999999e-06,1187,0
rhc,5,1080,61.0,3.855e-06,1198,0
rhc,5,1090,61.0,3.217e-06,1209,0
rhc,5,1100,61.0,3.264e-06,1220,0
rhc,5,1110,61.0,3.24200000001e-06,1231,0
rhc,5,1120,61.0,3.268e-06,1242,0
rhc,5,1130,61.0,3.223e-06,1253,0
rhc,5,1140,61.0,3.218e-06,1264,0
rhc,5,1150,61.0,3.51700000001e-06,1275,0
rhc,5,1160,61.0,3.29299999999e-06,1286,0
rhc,5,1170,61.0,3.29599999999e-06,1297,0
rhc,5,1180,61.0,3.46999999998e-06,1308,0
rhc,5,1190,61.0,3.22100000003e-06,1319,0
rhc,5,1200,61.0,2.7608e-05,1330,0
rhc,5,1210,61.0,3.87900000001e-06,1341,0
rhc,5,1220,61.0,3.0047e-05,1352,0
rhc,5,1230,61.0,2.5206e-05,1363,0
rhc,5,1240,61.0,5.06600000003e-06,1374,0
rhc,5,1250,61.0,3.384e-06,1385,0
rhc,5,1260,61.0,4.34299999999e-06,1396,0
rhc,5,1270,61.0,3.315e-06,1407,0
rhc,5,1280,61.0,3.266e-06,1418,0
rhc,5,1290,61.0,3.41799999998e-06,1429,0
rhc,5,1300,61.0,4.596e-06,1440,0
rhc,5,1310,61.0,3.21e-06,1451,0
rhc,5,1320,61.0,3.423e-06,1462,0
rhc,5,1330,61.0,3.18699999999e-06,1473,0
rhc,5,1340,61.0,3.36400000001e-06,1484,0
rhc,5,1350,61.0,3.19500000001e-06,1495,0
rhc,5,1360,61.0,3.41000000001e-06,1506,0
rhc,5,1370,61.0,3.18599999999e-06,1517,0
rhc,5,1380,61.0,4.168e-06,1528,0
rhc,5,1390,61.0,3.17799999999e-06,1539,0
rhc,5,1400,61.0,3.40599999998e-06,1550,0
rhc,5,1410,61.0,3.17599999999e-06,1561,0
rhc,5,1420,61.0,3.483e-06,1572,0
rhc,5,1430,61.0,3.46600000001e-06,1583,0
rhc,5,1440,61.0,3.20400000001e-06,1594,0
rhc,5,1450,61.0,3.274e-06,1605,0
rhc,5,1460,61.0,3.88800000001e-06,1616,0
rhc,5,1470,61.0,3.163e-06,1627,0
rhc,5,1480,61.0,3.378e-06,1638,0
rhc,5,1490,61.0,3.437e-06,1649,0
rhc,5,1500,61.0,4.54300000002e-06,1660,0
rhc,5,1510,61.0,4.957e-06,1671,0
rhc,5,1520,61.0,3.35999999998e-06,1682,0
rhc,5,1530,61.0,3.44800000002e-06,1693,0
rhc,5,1540,61.0,3.219e-06,1704,0
rhc,5,1550,61.0,5.19500000001e-06,1715,0
rhc,5,1560,61.0,3.431e-06,1726,0
rhc,5,1570,61.0,3.57200000001e-06,1737,0
rhc,5,1580,61.0,4.52100000001e-06,1748,0
rhc,5,1590,61.0,2.4404e-05,1759,0
rhc,5,1600,61.0,4.698e-06,1770,0
rhc,5,1610,61.0,5.225e-06,1781,0
rhc,5,1620,61.0,5.19600000001e-06,1792,0
rhc,5,1630,61.0,3.97799999999e-06,1803,0
rhc,5,1640,61.0,4.07700000002e-06,1814,0
rhc,5,1650,61.0,5.702e-06,1825,0
rhc,5,1660,61.0,2.4597e-05,1836,0
rhc,5,1670,61.0,6.72499999999e-06,1847,0
rhc,5,1680,61.0,3.86999999999e-06,1858,0
rhc,5,1690,61.0,4.31300000001e-06,1869,0
rhc,5,1700,61.0,4.13600000002e-06,1880,0
rhc,5,1710,61.0,4.119e-06,1891,0
rhc,5,1720,61.0,4.20600000001e-06,1902,0
rhc,5,1730,61.0,3.40600000001e-06,1913,0
rhc,5,1740,61.0,3.735e-06,1924,0
rhc,5,1750,61.0,3.22699999999e-06,1935,0
rhc,5,1760,61.0,3.383e-06,1946,0
rhc,5,1770,61.0,3.33900000002e-06,1957,0
rhc,5,1780,61.0,3.44899999999e-06,1968,0
rhc,5,1790,61.0,3.65999999999e-06,1979,0
rhc,5,1800,61.0,3.421e-06,1990,0
rhc,5,1810,61.0,3.276e-06,2001,0
rhc,5,1820,61.0,3.43900000002e-06,2012,0
rhc,5,1830,61.0,3.377e-06,2023,0
rhc,5,1840,61.0,3.578e-06,2034,0
rhc,5,1850,61.0,2.2902e-05,2045,0
rhc,5,1860,61.0,3.50900000001e-06,2056,0
rhc,5,1870,61.0,3.23699999999e-06,2067,0
rhc,5,1880,61.0,3.25100000001e-06,2078,0
rhc,5,1890,61.0,3.29199999999e-06,2089,0
rhc,5,1900,61.0,3.33400000002e-06,2100,0
rhc,5,1910,61.0,3.28300000002e-06,2111,0
rhc,5,1920,61.0,3.33499999999e-06,2122,0
rhc,5,1930,61.0,3.219e-06,2133,0
rhc,5,1940,61.0,3.166e-06,2144,0
rhc,5,1950,61.0,3.55099999999e-06,2155,0
rhc,5,1960,61.0,3.28799999999e-06,2166,0
rhc,5,1970,61.0,3.37e-06,2177,0
rhc,5,1980,61.0,4.55800000002e-06,2188,0
rhc,5,1990,61.0,4.09099999998e-06,2199,0
rhc,5,2000,61.0,3.51900000001e-06,2210,0
rhc,5,2010,61.0,3.41699999998e-06,2221,0
rhc,5,2020,61.0,3.46700000001e-06,2232,0
rhc,5,2030,61.0,4.11700000003e-06,2243,0
rhc,5,2040,61.0,3.56199999998e-06,2254,0
rhc,5,2050,61.0,4.15199999998e-06,2265,0
rhc,5,2060,61.0,4.03099999999e-06,2276,0
rhc,5,2070,61.0,3.55199999999e-06,2287,0
rhc,5,2080,61.0,3.857e-06,2298,0
rhc,5,2090,61.0,3.52300000001e-06,2309,0
rhc,5,2100,61.0,3.88699999998e-06,2320,0
rhc,5,2110,61.0,4.30400000001e-06,2331,0
rhc,5,2120,61.0,3.806e-06,2342,0
rhc,5,2130,61.0,4.19700000001e-06,2353,0
rhc,5,2140,61.0,4.39500000002e-06,2364,0
rhc,5,2150,61.0,3.682e-06,2375,0
rhc,5,2160,61.0,3.97399999999e-06,2386,0
rhc,5,2170,61.0,4.20700000001e-06,2397,0
rhc,5,2180,61.0,4.44599999999e-06,2408,0
rhc,5,2190,61.0,4.955e-06,2419,0
rhc,5,2200,61.0,5.00000000001e-06,2430,0
rhc,5,2210,61.0,2.3746e-05,2441,0
rhc,5,2220,61.0,4.41200000001e-06,2452,0
rhc,5,2230,61.0,5.24400000002e-06,2463,0
rhc,5,2240,61.0,4.63000000001e-06,2474,0
rhc,5,2250,61.0,4.262e-06,2485,0
rhc,5,2260,61.0,6.93299999999e-06,2496,0
rhc,5,2270,61.0,7.76399999999e-06,2507,0
rhc,5,2280,61.0,3.98100000001e-06,2518,0
rhc,5,2290,61.0,3.54499999999e-06,2529,0
rhc,5,2300,61.0,2.1626e-05,2540,0
rhc,5,2310,61.0,3.588e-06,2551,0
rhc,5,2320,61.0,3.54899999999e-06,2562,0
rhc,5,2330,61.0,3.59900000002e-06,2573,0
rhc,5,2340,61.0,3.45400000001e-06,2584,0
rhc,5,2350,61.0,3.44199999999e-06,2595,0
rhc,5,2360,61.0,4.78200000001e-06,2606,0
rhc,5,2370,61.0,3.46400000001e-06,2617,0
rhc,5,2380,61.0,3.51499999998e-06,2628,0
rhc,5,2390,61.0,1.3336e-05,2639,0
rhc,5,2400,61.0,3.50000000002e-06,2650,0
rhc,5,2410,61.0,3.76399999999e-06,2661,0
rhc,5,2420,61.0,3.51000000001e-06,2672,0
rhc,5,2430,61.0,4.51800000001e-06,2683,0
rhc,5,2440,61.0,4.20399999998e-06,2694,0
rhc,5,2450,61.0,3.52100000001e-06,2705,0
rhc,5,2460,61.0,3.47000000001e-06,2716,0
rhc,5,2470,61.0,3.34400000002e-06,2727,0
rhc,5,2480,61.0,3.34400000002e-06,2738,0
rhc,5,2490,61.0,3.24199999999e-06,2749,0
rhc,5,2500,61.0,3.21e-06,2760,0
rhc,5,2510,61.0,3.80800000002e-06,2771,0
rhc,5,2520,61.0,3.55099999999e-06,2782,0
rhc,5,2530,61.0,3.589e-06,2793,0
rhc,5,2540,61.0,4.30300000001e-06,2804,0
rhc,5,2550,61.0,3.65899999999e-06,2815,0
rhc,5,2560,61.0,3.65599999999e-06,2826,0
rhc,5,2570,61.0,3.223e-06,2837,0
rhc,5,2580,61.0,3.29100000002e-06,2848,0
rhc,5,2590,61.0,4.09200000001e-06,2859,0
rhc,5,2600,61.0,3.43899999999e-06,2870,0
rhc,5,2610,61.0,3.953e-06,2881,0
rhc,5,2620,61.0,3.321e-06,2892,0
rhc,5,2630,61.0,3.77100000001e-06,2903,0
rhc,5,2640,61.0,3.13800000001e-06,2914,0
rhc,5,2650,61.0,3.66500000001e-06,2925,0
rhc,5,2660,61.0,3.683e-06,2936,0
rhc,5,2670,61.0,3.13199999999e-06,2947,0
rhc,5,2680,61.0,3.56800000001e-06,2958,0
rhc,5,2690,61.0,3.34699999999e-06,2969,0
rhc,5,2700,61.0,3.18799999999e-06,2980,0
rhc,5,2710,61.0,3.07799999999e-06,2991,0
rhc,5,2720,61.0,3.219e-06,3002,0
rhc,5,2730,61.0,3.216e-06,3013,0
rhc,5,2740,61.0,4.374e-06,3024,0
rhc,5,2750,61.0,3.93899999998e-06,3035,0
rhc,5,2760,61.0,3.577e-06,3046,0
rhc,5,2770,61.0,3.433e-06,3057,0
rhc,5,2780,61.0,3.27e-06,3068,0
rhc,5,2790,61.0,3.049e-06,3079,0
rhc,5,2800,61.0,3.30900000001e-06,3090,0
rhc,5,2810,61.0,3.15100000001e-06,3101,0
rhc,5,2820,61.0,3.527e-06,3112,0
rhc,5,2830,61.0,3.155e-06,3123,0
rhc,5,2840,61.0,3.45399999999e-06,3134,0
rhc,5,2850,61.0,3.61600000001e-06,3145,0
rhc,5,2860,61.0,3.07599999999e-06,3156,0
rhc,5,2870,61.0,3.35900000001e-06,3167,0
rhc,5,2880,61.0,3.81299999999e-06,3178,0
rhc,5,2890,61.0,3.696e-06,3189,0
rhc,5,2900,61.0,4.49900000002e-06,3200,0
rhc,5,2910,61.0,3.211e-06,3211,0
rhc,5,2920,61.0,2.6923e-05,3222,0
rhc,5,2930,61.0,3.82600000001e-06,3233,0
rhc,5,2940,61.0,3.75100000002e-06,3244,0
rhc,5,2950,61.0,3.56900000001e-06,3255,0
rhc,5,2960,61.0,4.11600000003e-06,3266,0
rhc,5,2970,61.0,4.539e-06,3277,0
rhc,5,2980,61.0,6.61899999999e-06,3288,0
rhc,5,2990,61.0,4.81100000002e-06,3299,0
rhc,5,3000,61.0,4.66099999999e-06,3310,0
rhc,5,3010,61.0,3.72700000001e-06,3321,0
rhc,5,3020,61.0,5.32e-06,3332,0
rhc,5,3030,61.0,4.32e-06,3343,0
rhc,5,3040,61.0,3.63e-06,3354,0
rhc,5,3050,61.0,3.25800000001e-06,3365,0
rhc,5,3060,61.0,3.38599999999e-06,3376,0
rhc,5,3070,61.0,3.685e-06,3387,0
rhc,5,3080,61.0,3.531e-06,3398,0
rhc,5,3090,61.0,3.482e-06,3409,0
rhc,5,3100,61.0,3.53700000003e-06,3420,0
rhc,5,3110,61.0,3.28999999999e-06,3431,0
rhc,5,3120,61.0,3.41999999998e-06,3442,0
rhc,5,3130,61.0,4.65499999999e-06,3453,0
rhc,5,3140,61.0,3.38e-06,3464,0
rhc,5,3150,61.0,3.739e-06,3475,0
rhc,5,3160,61.0,3.47199999998e-06,3486,0
rhc,5,3170,61.0,3.33499999999e-06,3497,0
rhc,5,3180,61.0,3.46000000001e-06,3508,0
rhc,5,3190,61.0,3.71199999999e-06,3519,0
rhc,5,3200,61.0,3.375e-06,3530,0
rhc,5,3210,61.0,3.579e-06,3541,0
rhc,5,3220,61.0,3.59599999999e-06,3552,0
rhc,5,3230,61.0,3.526e-06,3563,0
rhc,5,3240,61.0,3.582e-06,3574,0
rhc,5,3250,61.0,3.74800000003e-06,3585,0
rhc,5,3260,61.0,3.61099999999e-06,3596,0
rhc,5,3270,61.0,3.88900000001e-06,3607,0
rhc,5,3280,61.0,3.905e-06,3618,0
rhc,5,3290,61.0,3.685e-06,3629,0
rhc,5,3300,61.0,3.45400000001e-06,3640,0
rhc,5,3310,61.0,3.57599999998e-06,3651,0
rhc,5,3320,61.0,4.89400000001e-06,3662,0
rhc,5,3330,61.0,3.57099999998e-06,3673,0
rhc,5,3340,61.0,3.82399999999e-06,3684,0
rhc,5,3350,61.0,3.78500000001e-06,3695,0
rhc,5,3360,61.0,3.476e-06,3706,0
rhc,5,3370,61.0,3.54299999999e-06,3717,0
rhc,5,3380,61.0,3.98800000001e-06,3728,0
rhc,5,3390,61.0,3.44599999999e-06,3739,0
rhc,5,3400,61.0,3.43800000002e-06,3750,0
rhc,5,3410,61.0,4.18699999999e-06,3761,0
rhc,5,3420,61.0,3.66999999998e-06,3772,0
rhc,5,3430,61.0,6.77100000002e-06,3783,0
rhc,5,3440,61.0,5.19199999999e-06,3794,0
rhc,5,3450,61.0,5.94400000001e-06,3805,0
rhc,5,3460,61.0,5.76500000002e-06,3816,0
rhc,5,3470,61.0,5.47100000001e-06,3827,0
rhc,5,3480,61.0,5.34800000002e-06,3838,0
rhc,5,3490,61.0,5.67199999998e-06,3849,0
rhc,6,0,45.0,8.15400000001e-06,10,0
rhc,6,10,50.0,5.44599999999e-06,21,0
rhc,6,20,52.0,3.87699999999e-06,32,0
rhc,6,30,54.0,4.09600000001e-06,43,0
rhc,6,40,56.0,4.97000000002e-06,54,0
rhc,6,50,56.0,3.85e-06,65,0
rhc,6,60,58.0,4.45399999999e-06,76,0
rhc,6,70,58.0,3.70199999999e-06,87,0
rhc,6,80,60.0,3.959e-06,98,0
rhc,6,90,61.0,3.97899999999e-06,109,0
rhc,6,100,61.0,4.08899999998e-06,120,0
rhc,6,110,61.0,4.64e-06,131,0
rhc,6,120,61.0,3.99299999998e-06,142,0
rhc,6,130,61.0,4.03100000002e-06,153,0
rhc,6,140,63.0,4.9e-06,164,0
rhc,6,150,63.0,4.13300000002e-06,175,0
rhc,6,160,63.0,4.169e-06,186,0
rhc,6,170,63.0,3.65199999999e-06,197,0
rhc,6,180,63.0,4.93699999998e-06,208,0
rhc,6,190,65.0,5.61800000001e-06,219,0
rhc,6,200,65.0,4.44599999999e-06,230,0
rhc,6,210,65.0,4.57600000001e-06,241,0
rhc,6,220,65.0,5.41200000001e-06,252,0
rhc,6,230,65.0,4.747e-06,263,0
rhc,6,240,65.0,3.97300000002e-06,274,0
rhc,6,250,65.0,4.219e-06,285,0
rhc,6,260,65.0,3.75599999999e-06,296,0
rhc,6,270,65.0,3.66200000002e-06,307,0
rhc,6,280,65.0,5.691e-06,318,0
rhc,6,290,65.0,6.23599999999e-06,329,0
rhc,6,300,65.0,6.49699999999e-06,340,0
rhc,6,310,67.0,4.02799999999e-06,351,0
rhc,6,320,67.0,3.528e-06,362,0
rhc,6,330,67.0,1.5635e-05,373,0
rhc,6,340,67.0,3.84499999997e-06,384,0
rhc,6,350,67.0,3.56499999998e-06,395,0
rhc,6,360,67.0,3.96e-06,406,0
rhc,6,370,67.0,3.81699999999e-06,417,0
rhc,6,380,67.0,3.49199999999e-06,428,0
rhc,6,390,67.0,3.59899999999e-06,439,0
rhc,6,400,67.0,3.54499999999e-06,450,0
rhc,6,410,67.0,6.16099999998e-06,461,0
rhc,6,420,67.0,5.058e-06,472,0
rhc,6,430,67.0,4.38999999999e-06,483,0
rhc,6,440,67.0,5.16e-06,494,0
rhc,6,450,67.0,3.70900000002e-06,505,0
rhc,6,460,67.0,3.962e-06,516,0
rhc,6,470,69.0,6.47100000001e-06,527,0
rhc,6,480,69.0,4.38e-06,538,0
rhc,6,490,69.0,3.76099999999e-06,549,0
rhc,6,500,69.0,3.426e-06,560,0
rhc,6,510,69.0,3.72999999998e-06,571,0
rhc,6,520,69.0,3.36399999998e-06,582,0
rhc,6,530,69.0,3.71299999999e-06,593,0
rhc,6,540,69.0,3.371e-06,604,0
rhc,6,550,69.0,3.52399999998e-06,615,0
rhc,6,560,69.0,3.51100000001e-06,626,0
rhc,6,570,69.0,4.161e-06,637,0
rhc,6,580,69.0,3.88200000001e-06,648,0
rhc,6,590,69.0,3.848e-06,659,0
rhc,6,600,69.0,3.68100000001e-06,670,0
rhc,6,610,69.0,3.77200000001e-06,681,0
rhc,6,620,69.0,3.25900000001e-06,692,0
rhc,6,630,69.0,1.1105e-05,703,0
rhc,6,640,69.0,6.598e-06,714,0
rhc,6,650,69.0,3.637e-06,725,0
rhc,6,660,69.0,3.39500000002e-06,736,0
rhc,6,670,69.0,3.35300000001e-06,747,0
rhc,6,680,69.0,3.268e-06,758,0
rhc,6,690,69.0,3.423e-06,769,0
rhc,6,700,69.0,3.29500000001e-06,780,0
rhc,6,710,69.0,3.47000000001e-06,791,0
rhc,6,720,69.0,3.30899999998e-06,802,0
