Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,5,700,68.0,7.10000000001e-06,0
rhc,5,710,68.0,7.39999999999e-06,0
rhc,5,720,68.0,6.9e-06,0
rhc,5,730,68.0,6.50000000002e-06,0
rhc,5,740,68.0,6.6e-06,0
rhc,5,750,68.0,6.6e-06,0
rhc,5,760,68.0,6.49999999999e-06,0
rhc,5,770,68.0,6.39999999999e-06,0
rhc,5,780,68.0,6.49999999999e-06,0
rhc,5,790,68.0,6.40000000002e-06,0
rhc,5,800,68.0,6.8e-06,0
rhc,5,810,68.0,6.7e-06,0
rhc,5,820,68.0,1.41e-05,0
rhc,5,830,68.0,7.7e-06,0
rhc,5,840,68.0,7.6e-06,0
rhc,5,850,68.0,7.50000000002e-06,0
rhc,5,860,68.0,7.49999999999e-06,0
rhc,5,870,68.0,7.8e-06,0
rhc,5,880,68.0,7.19999999998e-06,0
rhc,5,890,68.0,6.9e-06,0
rhc,5,900,68.0,7.10000000001e-06,0
rhc,5,910,68.0,7.10000000001e-06,0
rhc,5,920,68.0,6.30000000001e-06,0
rhc,5,930,68.0,1.09e-05,0
rhc,5,940,68.0,6.89999999998e-06,0
rhc,5,950,68.0,6.6e-06,0
rhc,5,960,68.0,6.60000000002e-06,0
rhc,5,970,68.0,6.6e-06,0
rhc,5,980,68.0,6.6e-06,0
rhc,5,990,68.0,6.50000000002e-06,0
rhc,5,1000,68.0,6.7e-06,0
rhc,5,1010,68.0,6.29999999999e-06,0
rhc,5,1020,68.0,6.8e-06,0
rhc,5,1030,68.0,6.49999999999e-06,0
rhc,5,1040,68.0,6.6e-06,0
rhc,5,1050,68.0,9.5e-06,0
rhc,5,1060,68.0,7.49999999999e-06,0
rhc,5,1070,68.0,7.19999999998e-06,0
rhc,5,1080,68.0,7.00000000001e-06,0
rhc,5,1090,68.0,6.8e-06,0
rhc,5,1100,68.0,6.40000000002e-06,0
rhc,5,1110,68.0,6.7e-06,0
rhc,5,1120,68.0,1.3e-05,0
rhc,5,1130,68.0,7.6e-06,0
rhc,5,1140,68.0,7.10000000001e-06,0
rhc,5,1150,68.0,6.89999999998e-06,0
rhc,5,1160,68.0,6.8e-06,0
rhc,5,1170,68.0,7.09999999998e-06,0
rhc,5,1180,68.0,7.20000000001e-06,0
rhc,5,1190,68.0,7.29999999999e-06,0
rhc,5,1200,68.0,6.8e-06,0
rhc,5,1210,68.0,1.13e-05,0
rhc,5,1220,68.0,6.99999999998e-06,0
rhc,5,1230,68.0,7.20000000001e-06,0
rhc,5,1240,68.0,6.9e-06,0
rhc,5,1250,68.0,7.30000000002e-06,0
rhc,5,1260,68.0,6.8e-06,0
rhc,5,1270,68.0,6.6e-06,0
rhc,5,1280,68.0,7.00000000001e-06,0
rhc,5,1290,68.0,6.7e-06,0
rhc,5,1300,68.0,7.00000000001e-06,0
rhc,5,1310,68.0,7.00000000001e-06,0
rhc,5,1320,68.0,6.6e-06,0
rhc,5,1330,68.0,6.99999999998e-06,0
rhc,5,1340,68.0,2.26e-05,0
rhc,5,1350,68.0,6.8e-06,0
rhc,5,1360,68.0,9.6e-06,0
rhc,5,1370,68.0,7.09999999998e-06,0
rhc,5,1380,68.0,6.9e-06,0
rhc,5,1390,68.0,6.8e-06,0
rhc,5,1400,68.0,1.12e-05,0
rhc,5,1410,68.0,7.19999999998e-06,0
rhc,5,1420,68.0,6.9e-06,0
rhc,5,1430,68.0,6.60000000002e-06,0
rhc,5,1440,68.0,2.39e-05,0
rhc,5,1450,68.0,6.46e-05,0
rhc,5,1460,68.0,1.54e-05,0
rhc,5,1470,68.0,9.09999999998e-06,0
rhc,5,1480,68.0,8.89999999998e-06,0
rhc,5,1490,68.0,8.7e-06,0
rhc,5,1500,68.0,8.49999999999e-06,0
rhc,5,1510,68.0,1.15e-05,0
rhc,5,1520,68.0,1.24e-05,0
rhc,5,1530,68.0,8.19999999999e-06,0
rhc,5,1540,68.0,1.11e-05,0
rhc,5,1550,68.0,7.90000000001e-06,0
rhc,5,1560,68.0,8.10000000001e-06,0
rhc,5,1570,68.0,1.15e-05,0
rhc,5,1580,68.0,8.00000000001e-06,0
rhc,5,1590,68.0,8.40000000002e-06,0
rhc,5,1600,68.0,8.30000000002e-06,0
rhc,5,1610,68.0,8.30000000002e-06,0
rhc,5,1620,68.0,8.00000000001e-06,0
rhc,5,1630,68.0,1.09e-05,0
rhc,5,1640,68.0,1.07e-05,0
rhc,5,1650,68.0,9.8e-06,0
rhc,5,1660,68.0,1.13e-05,0
rhc,5,1670,68.0,9.8e-06,0
rhc,5,1680,68.0,9.19999999999e-06,0
rhc,5,1690,68.0,7.7e-06,0
rhc,5,1700,68.0,8.10000000001e-06,0
rhc,5,1710,68.0,1.11e-05,0
rhc,5,1720,68.0,8.20000000001e-06,0
rhc,5,1730,68.0,8.30000000002e-06,0
rhc,5,1740,68.0,7.60000000002e-06,0
rhc,5,1750,68.0,6.7e-06,0
rhc,5,1760,68.0,6.40000000002e-06,0
rhc,5,1770,68.0,6.49999999999e-06,0
rhc,5,1780,68.0,6.29999999999e-06,0
rhc,5,1790,68.0,1.33e-05,0
rhc,5,1800,68.0,1.35e-05,0
rhc,5,1810,68.0,7.90000000001e-06,0
rhc,5,1820,68.0,2.28e-05,0
rhc,5,1830,68.0,1.56e-05,0
rhc,5,1840,68.0,8.7e-06,0
rhc,5,1850,68.0,6.9e-06,0
rhc,5,1860,68.0,7.00000000001e-06,0
rhc,5,1870,68.0,1.75e-05,0
rhc,5,1880,68.0,1.36e-05,0
rhc,5,1890,68.0,7.30000000002e-06,0
rhc,5,1900,68.0,6.89999999998e-06,0
rhc,5,1910,68.0,1.81e-05,0
rhc,5,1920,68.0,8.40000000002e-06,0
rhc,5,1930,68.0,7.29999999999e-06,0
rhc,5,1940,68.0,7.49999999999e-06,0
rhc,5,1950,68.0,7.20000000001e-06,0
rhc,5,1960,68.0,8.10000000001e-06,0
rhc,5,1970,68.0,7.30000000002e-06,0
rhc,5,1980,68.0,7.00000000001e-06,0
rhc,5,1990,68.0,6.9e-06,0
rhc,5,2000,68.0,6.9e-06,0
rhc,5,2010,68.0,6.7e-06,0
rhc,5,2020,68.0,7.09999999998e-06,0
rhc,5,2030,68.0,6.8e-06,0
rhc,5,2040,68.0,7.00000000001e-06,0
rhc,5,2050,68.0,6.49999999999e-06,0
rhc,5,2060,68.0,6.8e-06,0
rhc,5,2070,68.0,6.39999999999e-06,0
rhc,5,2080,68.0,6.7e-06,0
rhc,5,2090,68.0,7.09999999998e-06,0
rhc,5,2100,68.0,6.7e-06,0
rhc,5,2110,68.0,6.50000000002e-06,0
rhc,5,2120,68.0,6.7e-06,0
rhc,5,2130,68.0,7.49999999999e-06,0
rhc,5,2140,68.0,6.89999999998e-06,0
rhc,5,2150,68.0,6.6e-06,0
rhc,5,2160,68.0,6.8e-06,0
rhc,5,2170,68.0,6.6e-06,0
rhc,5,2180,68.0,6.50000000002e-06,0
rhc,5,2190,68.0,6.7e-06,0
rhc,5,2200,68.0,6.49999999999e-06,0
rhc,5,2210,68.0,6.60000000002e-06,0
rhc,5,2220,68.0,6.7e-06,0
rhc,5,2230,68.0,6.8e-06,0
rhc,5,2240,68.0,6.6e-06,0
rhc,5,2250,68.0,7.20000000001e-06,0
rhc,5,2260,68.0,1.3e-05,0
rhc,5,2270,68.0,6.8e-06,0
rhc,5,2280,68.0,6.89999999998e-06,0
rhc,5,2290,68.0,6.89999999998e-06,0
rhc,5,2300,68.0,6.7e-06,0
rhc,5,2310,68.0,6.6e-06,0
rhc,5,2320,68.0,6.7e-06,0
rhc,5,2330,68.0,6.8e-06,0
rhc,5,2340,68.0,6.6e-06,0
rhc,5,2350,68.0,7.09999999998e-06,0
rhc,5,2360,68.0,8.30000000002e-06,0
rhc,5,2370,68.0,6.7e-06,0
rhc,5,2380,68.0,6.39999999999e-06,0
rhc,5,2390,68.0,6.9e-06,0
rhc,5,2400,68.0,6.6e-06,0
rhc,5,2410,68.0,6.49999999999e-06,0
rhc,5,2420,68.0,6.39999999999e-06,0
rhc,5,2430,68.0,6.7e-06,0
rhc,5,2440,68.0,6.8e-06,0
rhc,5,2450,68.0,6.9e-06,0
rhc,5,2460,68.0,7.7e-06,0
rhc,5,2470,68.0,6.6e-06,0
rhc,5,2480,68.0,6.50000000002e-06,0
rhc,5,2490,68.0,6.6e-06,0
rhc,5,2500,68.0,1.08e-05,0
rhc,5,2510,68.0,1.46e-05,0
rhc,5,2520,68.0,7.49999999999e-06,0
rhc,5,2530,68.0,7.20000000001e-06,0
rhc,5,2540,68.0,6.9e-06,0
rhc,5,2550,68.0,6.9e-06,0
rhc,5,2560,68.0,7.30000000002e-06,0
rhc,5,2570,68.0,7.30000000002e-06,0
rhc,5,2580,68.0,7.00000000001e-06,0
rhc,5,2590,68.0,5.78e-05,0
rhc,5,2600,68.0,7.8e-06,0
rhc,5,2610,68.0,1.3e-05,0
rhc,5,2620,68.0,7.10000000001e-06,0
rhc,5,2630,68.0,1.19e-05,0
rhc,5,2640,68.0,7.10000000001e-06,0
rhc,5,2650,68.0,6.8e-06,0
rhc,5,2660,68.0,6.9e-06,0
rhc,5,2670,68.0,6.8e-06,0
rhc,5,2680,68.0,6.8e-06,0
rhc,5,2690,68.0,7.10000000001e-06,0
rhc,5,2700,68.0,1.29e-05,0
rhc,5,2710,68.0,7.6e-06,0
rhc,5,2720,68.0,7.10000000001e-06,0
rhc,5,2730,68.0,6.9e-06,0
rhc,5,2740,68.0,7.10000000001e-06,0
rhc,5,2750,68.0,7.10000000001e-06,0
rhc,5,2760,68.0,6.9e-06,0
rhc,5,2770,68.0,7.09999999998e-06,0
rhc,5,2780,68.0,7.29999999999e-06,0
rhc,5,2790,68.0,6.7e-06,0
rhc,5,2800,68.0,6.9e-06,0
rhc,5,2810,68.0,7.20000000001e-06,0
rhc,5,2820,68.0,6.7e-06,0
rhc,5,2830,68.0,7.70000000003e-06,0
rhc,5,2840,68.0,2.8e-05,0
rhc,5,2850,68.0,8.49999999999e-06,0
rhc,5,2860,68.0,7.09999999998e-06,0
rhc,5,2870,68.0,2.01e-05,0
rhc,5,2880,68.0,7.09999999998e-06,0
rhc,5,2890,68.0,7.19999999998e-06,0
rhc,5,2900,68.0,7.30000000002e-06,0
rhc,5,2910,68.0,1.11e-05,0
rhc,5,2920,68.0,6.9e-06,0
rhc,5,2930,68.0,6.7e-06,0
rhc,5,2940,68.0,6.8e-06,0
rhc,5,2950,68.0,6.99999999998e-06,0
rhc,5,2960,68.0,7.00000000001e-06,0
rhc,5,2970,68.0,6.39999999999e-06,0
rhc,5,2980,68.0,7.30000000002e-06,0
rhc,5,2990,68.0,6.9e-06,0
rhc,5,3000,68.0,6.7e-06,0
rhc,5,3010,68.0,7.29999999999e-06,0
rhc,5,3020,68.0,6.7e-06,0
rhc,5,3030,68.0,6.9e-06,0
rhc,5,3040,68.0,7.29999999999e-06,0
rhc,5,3050,68.0,7.39999999999e-06,0
rhc,5,3060,68.0,7.10000000001e-06,0
rhc,5,3070,68.0,6.7e-06,0
rhc,5,3080,68.0,6.8e-06,0
rhc,5,3090,68.0,6.49999999999e-06,0
rhc,5,3100,68.0,6.99999999998e-06,0
rhc,5,3110,68.0,6.9e-06,0
rhc,5,3120,68.0,6.8e-06,0
rhc,5,3130,68.0,6.50000000002e-06,0
rhc,5,3140,68.0,6.50000000002e-06,0
rhc,5,3150,68.0,6.7e-06,0
rhc,5,3160,68.0,6.6e-06,0
rhc,5,3170,68.0,7.7e-06,0
rhc,5,3180,68.0,6.9e-06,0
rhc,5,3190,68.0,9.20000000001e-06,0
rhc,5,3200,68.0,6.8e-06,0
rhc,5,3210,68.0,7.00000000001e-06,0
rhc,5,3220,68.0,6.9e-06,0
rhc,5,3230,68.0,6.6e-06,0
rhc,5,3240,68.0,6.39999999999e-06,0
rhc,5,3250,68.0,6.50000000002e-06,0
rhc,5,3260,68.0,6.7e-06,0
rhc,5,3270,68.0,1.4e-05,0
rhc,5,3280,68.0,7.29999999999e-06,0
rhc,5,3290,68.0,7.50000000002e-06,0
rhc,5,3300,68.0,7.39999999999e-06,0
rhc,5,3310,68.0,7.7e-06,0
rhc,5,3320,68.0,8.00000000001e-06,0
rhc,5,3330,68.0,7.20000000001e-06,0
rhc,5,3340,68.0,6.9e-06,0
rhc,5,3350,68.0,7.29999999999e-06,0
rhc,5,3360,68.0,7.7e-06,0
rhc,5,3370,68.0,7.10000000001e-06,0
rhc,5,3380,68.0,1.86e-05,0
rhc,5,3390,68.0,7.00000000001e-06,0
rhc,5,3400,68.0,6.8e-06,0
rhc,5,3410,68.0,7.09999999998e-06,0
rhc,5,3420,68.0,7.19999999998e-06,0
rhc,5,3430,68.0,6.8e-06,0
rhc,5,3440,68.0,7.09999999998e-06,0
rhc,5,3450,68.0,6.8e-06,0
rhc,5,3460,68.0,6.9e-06,0
rhc,5,3470,68.0,7.10000000001e-06,0
rhc,5,3480,68.0,6.8e-06,0
rhc,5,3490,68.0,1.89e-05,0
rhc,6,0,48.0,1.91e-05,0
rhc,6,10,52.0,8.49999999999e-06,0
rhc,6,20,53.0,7.7e-06,0
rhc,6,30,55.0,7.20000000001e-06,0
rhc,6,40,56.0,7.00000000001e-06,0
rhc,6,50,58.0,6.9e-06,0
rhc,6,60,58.0,7.39999999999e-06,0
rhc,6,70,58.0,7.19999999998e-06,0
rhc,6,80,60.0,6.7e-06,0
rhc,6,90,60.0,6.7e-06,0
rhc,6,100,60.0,6.6e-06,0
rhc,6,110,60.0,9.5e-06,0
rhc,6,120,62.0,7.19999999998e-06,0
rhc,6,130,62.0,6.49999999999e-06,0
rhc,6,140,62.0,6.39999999999e-06,0
rhc,6,150,62.0,6.8e-06,0
rhc,6,160,62.0,7.10000000001e-06,0
rhc,6,170,62.0,6.8e-06,0
rhc,6,180,62.0,6.30000000001e-06,0
rhc,6,190,62.0,7.10000000001e-06,0
rhc,6,200,62.0,6.6e-06,0
rhc,6,210,62.0,6.7e-06,0
rhc,6,220,62.0,6.6e-06,0
rhc,6,230,62.0,6.7e-06,0
rhc,6,240,62.0,6.9e-06,0
rhc,6,250,64.0,6.6e-06,0
rhc,6,260,64.0,8.10000000001e-06,0
rhc,6,270,64.0,6.7e-06,0
rhc,6,280,64.0,6.6e-06,0
rhc,6,290,66.0,6.50000000002e-06,0
rhc,6,300,66.0,1.77e-05,0
rhc,6,310,66.0,7.29999999999e-06,0
rhc,6,320,66.0,7.09999999998e-06,0
rhc,6,330,66.0,7.19999999998e-06,0
rhc,6,340,66.0,7.10000000001e-06,0
rhc,6,350,66.0,6.7e-06,0
rhc,6,360,66.0,6.9e-06,0
rhc,6,370,66.0,7.09999999998e-06,0
rhc,6,380,66.0,7.99999999998e-06,0
rhc,6,390,66.0,7.49999999999e-06,0
rhc,6,400,66.0,6.8e-06,0
rhc,6,410,66.0,1.71e-05,0
rhc,6,420,66.0,6.8e-06,0
rhc,6,430,66.0,6.8e-06,0
rhc,6,440,66.0,6.9e-06,0
rhc,6,450,66.0,7.00000000001e-06,0
rhc,6,460,66.0,6.6e-06,0
rhc,6,470,66.0,6.30000000001e-06,0
rhc,6,480,66.0,6.30000000001e-06,0
rhc,6,490,66.0,6.30000000001e-06,0
rhc,6,500,66.0,6.49999999999e-06,0
rhc,6,510,66.0,6.7e-06,0
rhc,6,520,66.0,6.6e-06,0
rhc,6,530,66.0,7.10000000001e-06,0
rhc,6,540,66.0,1.17e-05,0
rhc,6,550,66.0,7.7e-06,0
rhc,6,560,66.0,6.80000000003e-06,0
rhc,6,570,66.0,6.70000000003e-06,0
rhc,6,580,66.0,6.89999999998e-06,0
rhc,6,590,66.0,6.70000000003e-06,0
rhc,6,600,66.0,6.79999999997e-06,0
rhc,6,610,66.0,6.79999999997e-06,0
rhc,6,620,66.0,6.70000000003e-06,0
rhc,6,630,66.0,7.49999999999e-06,0
rhc,6,640,66.0,6.50000000002e-06,0
rhc,6,650,66.0,7.39999999999e-06,0
rhc,6,660,66.0,6.89999999998e-06,0
rhc,6,670,66.0,7.09999999998e-06,0
rhc,6,680,66.0,6.70000000003e-06,0
rhc,6,690,66.0,6.80000000003e-06,0
rhc,6,700,66.0,6.89999999998e-06,0
rhc,6,710,66.0,7.09999999998e-06,0
rhc,6,720,66.0,6.60000000002e-06,0
rhc,6,730,66.0,7.39999999999e-06,0
rhc,6,740,66.0,7.09999999998e-06,0
rhc,6,750,66.0,8.00000000001e-06,0
rhc,6,760,66.0,7.09999999998e-06,0
rhc,6,770,66.0,6.50000000002e-06,0
rhc,6,780,66.0,6.89999999998e-06,0
rhc,6,790,66.0,6.70000000003e-06,0
rhc,6,800,66.0,6.50000000002e-06,0
rhc,6,810,66.0,7.00000000003e-06,0
rhc,6,820,66.0,6.50000000002e-06,0
rhc,6,830,66.0,7.09999999998e-06,0
rhc,6,840,66.0,6.90000000003e-06,0
rhc,6,850,66.0,6.40000000002e-06,0
rhc,6,860,66.0,6.60000000002e-06,0
rhc,6,870,66.0,6.80000000003e-06,0
rhc,6,880,66.0,6.70000000003e-06,0
rhc,6,890,66.0,6.40000000002e-06,0
rhc,6,900,66.0,6.40000000002e-06,0
rhc,6,910,66.0,1.07e-05,0
rhc,6,920,66.0,7.19999999998e-06,0
rhc,6,930,66.0,6.90000000003e-06,0
rhc,6,940,66.0,6.59999999997e-06,0
rhc,6,950,66.0,6.80000000003e-06,0
rhc,6,960,66.0,6.79999999997e-06,0
rhc,6,970,66.0,6.80000000003e-06,0
rhc,6,980,66.0,1.98e-05,0
rhc,6,990,66.0,7.60000000005e-06,0
rhc,6,1000,66.0,7.50000000005e-06,0
rhc,6,1010,66.0,9.19999999999e-06,0
rhc,6,1020,66.0,6.99999999998e-06,0
rhc,6,1030,66.0,7.29999999999e-06,0
rhc,6,1040,66.0,6.79999999997e-06,0
rhc,6,1050,66.0,6.99999999998e-06,0
rhc,6,1060,66.0,7.20000000004e-06,0
rhc,6,1070,66.0,7.00000000003e-06,0
rhc,6,1080,66.0,6.89999999998e-06,0
rhc,6,1090,66.0,7.90000000001e-06,0
rhc,6,1100,66.0,6.80000000003e-06,0
rhc,6,1110,66.0,7.00000000003e-06,0
rhc,6,1120,66.0,7.29999999999e-06,0
rhc,6,1130,66.0,6.70000000003e-06,0
rhc,6,1140,66.0,7.09999999998e-06,0
rhc,6,1150,66.0,3.24e-05,0
rhc,6,1160,66.0,7.90000000001e-06,0
rhc,6,1170,66.0,7.49999999999e-06,0
rhc,6,1180,66.0,7.49999999999e-06,0
rhc,6,1190,66.0,1.11e-05,0
rhc,6,1200,66.0,6.80000000003e-06,0
rhc,6,1210,66.0,6.79999999997e-06,0
rhc,6,1220,66.0,6.99999999998e-06,0
rhc,6,1230,66.0,6.70000000003e-06,0
rhc,6,1240,66.0,6.89999999998e-06,0
rhc,6,1250,66.0,6.59999999997e-06,0
rhc,6,1260,66.0,6.69999999997e-06,0
rhc,6,1270,66.0,1.21e-05,0
rhc,6,1280,66.0,6.99999999998e-06,0
rhc,6,1290,66.0,7.10000000004e-06,0
rhc,6,1300,66.0,6.79999999997e-06,0
rhc,6,1310,66.0,6.70000000003e-06,0
rhc,6,1320,66.0,8.10000000001e-06,0
rhc,6,1330,66.0,6.89999999998e-06,0
rhc,6,1340,66.0,6.79999999997e-06,0
rhc,6,1350,66.0,6.79999999997e-06,0
rhc,6,1360,66.0,6.59999999997e-06,0
rhc,6,1370,66.0,6.49999999996e-06,0
rhc,6,1380,66.0,1.62e-05,0
rhc,6,1390,66.0,6.89999999998e-06,0
rhc,6,1400,66.0,6.70000000003e-06,0
rhc,6,1410,66.0,0.000111,0
rhc,6,1420,66.0,1.25e-05,0
rhc,6,1430,66.0,2.19e-05,0
rhc,6,1440,66.0,0.0002533,0
rhc,6,1450,66.0,1.55e-05,0
rhc,6,1460,66.0,1.33e-05,0
rhc,6,1470,66.0,1.17e-05,0
rhc,6,1480,66.0,8.30000000002e-06,0
rhc,6,1490,66.0,1.25e-05,0
rhc,6,1500,66.0,1.01e-05,0
rhc,6,1510,66.0,8.00000000001e-06,0
rhc,6,1520,66.0,7.89999999995e-06,0
rhc,6,1530,66.0,7.19999999998e-06,0
rhc,6,1540,66.0,8.29999999996e-06,0
rhc,6,1550,66.0,6.89999999998e-06,0
rhc,6,1560,66.0,1.34e-05,0
rhc,6,1570,66.0,8.10000000001e-06,0
rhc,6,1580,66.0,7.39999999999e-06,0
rhc,6,1590,66.0,7.39999999999e-06,0
rhc,6,1600,66.0,6.90000000003e-06,0
rhc,6,1610,66.0,6.89999999998e-06,0
rhc,6,1620,66.0,6.60000000002e-06,0
rhc,6,1630,66.0,7.19999999998e-06,0
rhc,6,1640,66.0,6.89999999998e-06,0
rhc,6,1650,66.0,6.79999999997e-06,0
rhc,6,1660,66.0,6.80000000003e-06,0
rhc,6,1670,66.0,7.29999999999e-06,0
rhc,6,1680,66.0,7.10000000004e-06,0
rhc,6,1690,66.0,6.89999999998e-06,0
rhc,6,1700,66.0,6.79999999997e-06,0
rhc,6,1710,66.0,6.90000000003e-06,0
rhc,6,1720,66.0,6.79999999997e-06,0
rhc,6,1730,66.0,7.09999999998e-06,0
rhc,6,1740,66.0,6.90000000003e-06,0
rhc,6,1750,66.0,6.80000000003e-06,0
rhc,6,1760,66.0,6.69999999997e-06,0
rhc,6,1770,66.0,6.99999999998e-06,0
rhc,6,1780,66.0,6.99999999998e-06,0
rhc,6,1790,66.0,6.70000000003e-06,0
rhc,6,1800,66.0,6.90000000003e-06,0
rhc,6,1810,66.0,6.80000000003e-06,0
rhc,6,1820,66.0,6.99999999998e-06,0
rhc,6,1830,66.0,7.6e-06,0
rhc,6,1840,66.0,6.89999999998e-06,0
rhc,6,1850,66.0,7.30000000004e-06,0
rhc,6,1860,66.0,6.89999999998e-06,0
rhc,6,1870,66.0,6.69999999997e-06,0
rhc,6,1880,66.0,6.79999999997e-06,0
rhc,6,1890,66.0,7.6e-06,0
rhc,6,1900,66.0,6.59999999997e-06,0
rhc,6,1910,66.0,6.79999999997e-06,0
rhc,6,1920,66.0,6.60000000002e-06,0
rhc,6,1930,66.0,7.8e-06,0
rhc,6,1940,66.0,6.60000000002e-06,0
rhc,6,1950,66.0,9.90000000001e-06,0
rhc,6,1960,66.0,6.50000000002e-06,0
rhc,6,1970,66.0,7.6e-06,0
rhc,6,1980,66.0,6.69999999997e-06,0
rhc,6,1990,66.0,6.49999999996e-06,0
rhc,6,2000,66.0,7.50000000005e-06,0
rhc,6,2010,66.0,6.50000000002e-06,0
rhc,6,2020,66.0,6.90000000003e-06,0
rhc,6,2030,66.0,7.7e-06,0
rhc,6,2040,66.0,6.90000000003e-06,0
rhc,6,2050,66.0,6.50000000002e-06,0
rhc,6,2060,66.0,6.89999999998e-06,0
rhc,6,2070,66.0,6.99999999998e-06,0
rhc,6,2080,66.0,2.17e-05,0
rhc,6,2090,66.0,7.50000000005e-06,0
rhc,6,2100,66.0,6.79999999997e-06,0
rhc,6,2110,66.0,6.89999999998e-06,0
rhc,6,2120,66.0,6.60000000002e-06,0
rhc,6,2130,66.0,7.39999999999e-06,0
rhc,6,2140,66.0,1.79e-05,0
rhc,6,2150,66.0,7.09999999998e-06,0
rhc,6,2160,66.0,6.69999999997e-06,0
rhc,6,2170,66.0,6.79999999997e-06,0
rhc,6,2180,66.0,7.00000000003e-06,0
rhc,6,2190,66.0,7.19999999998e-06,0
rhc,6,2200,66.0,7.00000000003e-06,0
rhc,6,2210,66.0,6.79999999997e-06,0
rhc,6,2220,66.0,6.59999999997e-06,0
rhc,6,2230,66.0,6.79999999997e-06,0
rhc,6,2240,66.0,6.89999999998e-06,0
rhc,6,2250,66.0,6.40000000002e-06,0
rhc,6,2260,66.0,6.79999999997e-06,0
rhc,6,2270,66.0,6.30000000001e-06,0
rhc,6,2280,66.0,6.50000000002e-06,0
rhc,6,2290,66.0,6.50000000002e-06,0
rhc,6,2300,66.0,6.60000000002e-06,0
rhc,6,2310,66.0,6.50000000002e-06,0
rhc,6,2320,66.0,6.60000000002e-06,0
rhc,6,2330,66.0,6.60000000002e-06,0
rhc,6,2340,66.0,6.69999999997e-06,0
rhc,6,2350,66.0,6.60000000002e-06,0
rhc,6,2360,66.0,6.89999999998e-06,0
rhc,6,2370,66.0,7.00000000003e-06,0
rhc,6,2380,66.0,6.79999999997e-06,0
rhc,6,2390,66.0,6.79999999997e-06,0
rhc,6,2400,66.0,6.79999999997e-06,0
rhc,6,2410,66.0,6.99999999998e-06,0
rhc,6,2420,66.0,1.09e-05,0
rhc,6,2430,66.0,6.49999999996e-06,0
rhc,6,2440,66.0,6.39999999996e-06,0
rhc,6,2450,66.0,6.69999999997e-06,0
rhc,6,2460,66.0,6.60000000002e-06,0
rhc,6,2470,66.0,6.50000000002e-06,0
rhc,6,2480,66.0,6.20000000001e-06,0
rhc,6,2490,66.0,6.39999999996e-06,0
rhc,6,2500,66.0,6.49999999996e-06,0
rhc,6,2510,66.0,6.59999999997e-06,0
rhc,6,2520,66.0,7.10000000004e-06,0
rhc,6,2530,66.0,6.49999999996e-06,0
rhc,6,2540,66.0,7.7e-06,0
rhc,6,2550,66.0,7.49999999999e-06,0
rhc,6,2560,66.0,6.50000000002e-06,0
rhc,6,2570,66.0,6.79999999997e-06,0
rhc,6,2580,66.0,6.50000000002e-06,0
rhc,6,2590,66.0,6.49999999996e-06,0
rhc,6,2600,66.0,6.20000000001e-06,0
rhc,6,2610,66.0,6.39999999996e-06,0
rhc,6,2620,66.0,7.20000000004e-06,0
rhc,6,2630,66.0,6.69999999997e-06,0
rhc,6,2640,66.0,6.49999999996e-06,0
rhc,6,2650,66.0,6.89999999998e-06,0
rhc,6,2660,66.0,6.59999999997e-06,0
rhc,6,2670,66.0,6.70000000003e-06,0
rhc,6,2680,66.0,6.30000000001e-06,0
rhc,6,2690,66.0,6.29999999996e-06,0
rhc,6,2700,66.0,6.60000000002e-06,0
rhc,6,2710,66.0,6.40000000002e-06,0
rhc,6,2720,66.0,7.8e-06,0
rhc,6,2730,66.0,6.69999999997e-06,0
rhc,6,2740,66.0,6.20000000001e-06,0
rhc,6,2750,66.0,6.29999999996e-06,0
rhc,6,2760,66.0,6.29999999996e-06,0
rhc,6,2770,66.0,6.29999999996e-06,0
rhc,6,2780,66.0,6.70000000003e-06,0
rhc,6,2790,66.0,6.50000000002e-06,0
rhc,6,2800,66.0,6.50000000002e-06,0
rhc,6,2810,66.0,6.10000000001e-06,0
rhc,6,2820,66.0,7.7e-06,0
rhc,6,2830,66.0,6.30000000001e-06,0
rhc,6,2840,66.0,6.40000000002e-06,0
rhc,6,2850,66.0,7.09999999998e-06,0
rhc,6,2860,66.0,6.79999999997e-06,0
rhc,6,2870,66.0,6.50000000002e-06,0
rhc,6,2880,66.0,6.50000000002e-06,0
rhc,6,2890,66.0,6.50000000002e-06,0
rhc,6,2900,66.0,1.02e-05,0
rhc,6,2910,66.0,6.70000000003e-06,0
rhc,6,2920,66.0,6.60000000002e-06,0
rhc,6,2930,66.0,6.30000000001e-06,0
rhc,6,2940,66.0,6.59999999997e-06,0
rhc,6,2950,66.0,6.50000000002e-06,0
rhc,6,2960,66.0,8.59999999997e-06,0
rhc,6,2970,66.0,6.49999999996e-06,0
rhc,6,2980,66.0,6.50000000002e-06,0
rhc,6,2990,66.0,6.50000000002e-06,0
rhc,6,3000,66.0,6.40000000002e-06,0
rhc,6,3010,66.0,6.40000000002e-06,0
rhc,6,3020,66.0,6.59999999997e-06,0
rhc,6,3030,66.0,6.30000000001e-06,0
rhc,6,3040,66.0,6.29999999996e-06,0
rhc,6,3050,66.0,6.69999999997e-06,0
rhc,6,3060,66.0,7.09999999998e-06,0
rhc,6,3070,66.0,6.30000000001e-06,0
