Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,0,190,0.0400395799048,0.0848886859999,19,0.5,30
mimic,0,200,0.0395528122715,0.0849026440001,20,0.5,30
mimic,0,210,0.0390901434695,0.0844941289997,21,0.5,30
mimic,0,220,0.039396977235,0.0845889560001,22,0.5,30
mimic,0,230,0.0384528106331,0.0839460329998,23,0.5,30
mimic,0,240,0.0395607332379,0.0842964600001,24,0.5,30
mimic,0,250,0.0395607332379,0.0842541470001,25,0.5,30
mimic,0,260,0.0393703547504,0.083816158,26,0.5,30
mimic,0,270,0.0390940764273,0.0844658450001,27,0.5,30
mimic,0,280,0.0387584597339,0.0837874209997,28,0.5,30
mimic,0,290,0.0387584597339,0.0844003689999,29,0.5,30
mimic,0,300,0.0376470726626,0.0841337679999,30,0.5,30
mimic,0,310,0.0369574883413,0.0839311089999,31,0.5,30
mimic,0,320,0.0379057541376,0.0846663279999,32,0.5,30
mimic,0,330,0.0400159165022,0.0844153570001,33,0.5,30
mimic,0,340,0.0399704971083,0.0846094680001,34,0.5,30
mimic,0,350,0.0400159165022,0.0851791149998,35,0.5,30
mimic,0,360,0.0404465373398,0.0851238119999,36,0.5,30
mimic,0,370,0.0404465373398,0.0845362320001,37,0.5,30
mimic,0,380,0.0404465373398,0.0838988629998,38,0.5,30
mimic,0,390,0.0404465373398,0.0843866180003,39,0.5,30
mimic,0,400,0.0414887872547,0.0843724260003,40,0.5,30
mimic,0,410,0.0414887872547,0.0836065120002,41,0.5,30
mimic,0,420,0.0414887872547,0.084020319,42,0.5,30
mimic,0,430,0.0414887872547,0.0834061700002,43,0.5,30
mimic,0,440,0.0414887872547,0.084312903,44,0.5,30
mimic,0,450,0.0414887872547,0.0842642050002,45,0.5,30
mimic,0,460,0.0412945346872,0.0838887770001,46,0.5,30
mimic,0,470,0.0412945346872,0.0841627670002,47,0.5,30
mimic,0,480,0.0412945346872,0.0834851640002,48,0.5,30
mimic,0,490,0.0412945346872,0.0841565139999,49,0.5,30
mimic,0,500,0.0412945346872,0.0841810500001,50,0.5,30
mimic,0,510,0.0413991745294,0.08345882,51,0.5,30
mimic,0,520,0.0412945346872,0.0840922890002,52,0.5,30
mimic,0,530,0.0412945346872,0.0833883610003,53,0.5,30
mimic,0,540,0.0403152276844,0.0847912889999,54,0.5,30
mimic,0,550,0.0403152276844,0.0850449939999,55,0.5,30
mimic,0,560,0.0412945346872,0.0834796550002,56,0.5,30
mimic,0,570,0.0412945346872,0.0843209979998,57,0.5,30
mimic,0,580,0.0412945346872,0.083306385,58,0.5,30
mimic,0,590,0.0412945346872,0.0838596539998,59,0.5,30
mimic,0,600,0.0412945346872,0.0842142199999,60,0.5,30
mimic,0,610,0.0412945346872,0.0833908860004,61,0.5,30
mimic,0,620,0.0412945346872,0.0840287619999,62,0.5,30
mimic,0,630,0.0412945346872,0.0834303890001,63,0.5,30
mimic,0,640,0.0413221190652,0.0841445599999,64,0.5,30
mimic,0,650,0.0412945346872,0.0845527279998,65,0.5,30
mimic,0,660,0.0409191776236,0.0832656719999,66,0.5,30
mimic,0,670,0.0409191776236,0.0839477160002,67,0.5,30
mimic,0,680,0.0409191776236,0.0833764690001,68,0.5,30
mimic,0,690,0.0409191776236,0.08392465,69,0.5,30
mimic,0,700,0.0409191776236,0.084579712,70,0.5,30
mimic,0,710,0.0409191776236,0.0837584749997,71,0.5,30
mimic,0,720,0.0409191776236,0.08498861,72,0.5,30
mimic,0,730,0.0409191776236,0.0840072299998,73,0.5,30
mimic,0,740,0.0401995520896,0.0846848359997,74,0.5,30
mimic,0,750,0.0401995520896,0.0842953329998,75,0.5,30
mimic,0,760,0.0401995520896,0.0834261630002,76,0.5,30
mimic,0,770,0.0401995520896,0.0837377409998,77,0.5,30
mimic,0,780,0.0401995520896,0.0835251869999,78,0.5,30
mimic,0,790,0.0401995520896,0.085467633,79,0.5,30
mimic,0,800,0.0401995520896,0.0850793290001,80,0.5,30
mimic,0,810,0.0401995520896,0.083598269,81,0.5,30
mimic,0,820,0.0401995520896,0.0847052210001,82,0.5,30
mimic,0,830,0.0401995520896,0.0834820619998,83,0.5,30
mimic,0,840,0.0401995520896,0.0837513279998,84,0.5,30
mimic,0,850,0.0401995520896,0.0841656520001,85,0.5,30
mimic,0,860,0.0401995520896,0.0829909039999,86,0.5,30
mimic,0,870,0.0412338893075,0.0848264310002,87,0.5,30
mimic,0,880,0.0401995520896,0.0844030810003,88,0.5,30
mimic,0,890,0.0415921372579,0.0849415980001,89,0.5,30
mimic,0,900,0.0412728313796,0.0853803680002,90,0.5,30
mimic,0,910,0.0412728313796,0.083248849,91,0.5,30
mimic,0,920,0.0413104846314,0.0838148469998,92,0.5,30
mimic,0,930,0.0412728313796,0.0831946859998,93,0.5,30
mimic,0,940,0.0410887444216,0.0838517369998,94,0.5,30
mimic,0,950,0.0407766789588,0.0845455570002,95,0.5,30
mimic,0,960,0.0417082004238,0.0833583469998,96,0.5,30
mimic,0,970,0.0404034035757,0.0846070739999,97,0.5,30
mimic,0,980,0.0405546062095,0.083539408,98,0.5,30
mimic,0,990,0.0405546062095,0.0842717390001,99,0.5,30
mimic,0,1000,0.0407098308937,0.0842270530002,100,0.5,30
mimic,0,1010,0.0385654338636,0.0835539949999,101,0.5,30
mimic,0,1020,0.0405546062095,0.0839211829998,102,0.5,30
mimic,0,1030,0.0405546062095,0.0833777829998,103,0.5,30
mimic,0,1040,0.0405546062095,0.084296258,104,0.5,30
mimic,0,1050,0.0385654338636,0.084618199,105,0.5,30
mimic,0,1060,0.0385654338636,0.083560562,106,0.5,30
mimic,0,1070,0.0407860432326,0.0843600880003,107,0.5,30
mimic,0,1080,0.0407860432326,0.0834622799998,108,0.5,30
mimic,0,1090,0.0407860432326,0.0844105640003,109,0.5,30
mimic,0,1100,0.0407860432326,0.0837912729999,110,0.5,30
mimic,0,1110,0.0407860432326,0.0830957580001,111,0.5,30
mimic,0,1120,0.0411533483116,0.0841946179999,112,0.5,30
mimic,0,1130,0.0411533483116,0.0832338330001,113,0.5,30
mimic,0,1140,0.0411533483116,0.0840707500001,114,0.5,30
mimic,0,1150,0.0400177847582,0.0836196539999,115,0.5,30
mimic,0,1160,0.0407860432326,0.0829729450002,116,0.5,30
mimic,0,1170,0.0407860432326,0.0840686039996,117,0.5,30
mimic,0,1180,0.0407860432326,0.083332619,118,0.5,30
mimic,0,1190,0.0407860432326,0.0838019859998,119,0.5,30
mimic,0,1200,0.0407860432326,0.0837643929999,120,0.5,30
mimic,0,1210,0.0407860432326,0.083024773,121,0.5,30
mimic,0,1220,0.0403278432485,0.084399844,122,0.5,30
mimic,0,1230,0.0386099755047,0.0833824890001,123,0.5,30
mimic,0,1240,0.0403278432485,0.0840697049998,124,0.5,30
mimic,0,1250,0.0403278432485,0.084102151,125,0.5,30
mimic,0,1260,0.0403278432485,0.0838188900002,126,0.5,30
mimic,0,1270,0.040557517952,0.084332554,127,0.5,30
mimic,0,1280,0.0403278432485,0.0837195139998,128,0.5,30
mimic,0,1290,0.0398194192068,0.0850567839998,129,0.5,30
mimic,0,1300,0.0397272197583,0.0842692860001,130,0.5,30
mimic,0,1310,0.0382542099828,0.083086179,131,0.5,30
mimic,0,1320,0.0397272197583,0.083631729,132,0.5,30
mimic,0,1330,0.0397272197583,0.083260679,133,0.5,30
mimic,0,1340,0.0397272197583,0.083619432,134,0.5,30
mimic,0,1350,0.0397272197583,0.0832793089999,135,0.5,30
mimic,0,1360,0.0397272197583,0.0827469840001,136,0.5,30
mimic,0,1370,0.0397272197583,0.0839565439996,137,0.5,30
mimic,0,1380,0.0397272197583,0.0829626340001,138,0.5,30
mimic,0,1390,0.0379880460542,0.0833763710002,139,0.5,30
mimic,0,1400,0.0397272197583,0.0835727410004,140,0.5,30
mimic,0,1410,0.0397272197583,0.0833395919999,141,0.5,30
mimic,0,1420,0.0397272197583,0.0841902780003,142,0.5,30
mimic,0,1430,0.0397272197583,0.0827010610001,143,0.5,30
mimic,0,1440,0.0397272197583,0.0841784129998,144,0.5,30
mimic,0,1450,0.0414918040251,0.084395892,145,0.5,30
mimic,0,1460,0.0414918040251,0.083212864,146,0.5,30
mimic,0,1470,0.0414918040251,0.083940433,147,0.5,30
mimic,0,1480,0.0414918040251,0.0828816389999,148,0.5,30
mimic,0,1490,0.0414918040251,0.0835336740001,149,0.5,30
mimic,0,1500,0.0414918040251,0.0837434340001,150,0.5,30
mimic,0,1510,0.0414918040251,0.0826063899999,151,0.5,30
mimic,0,1520,0.0414918040251,0.0838432660003,152,0.5,30
mimic,0,1530,0.0414918040251,0.0832417920001,153,0.5,30
mimic,0,1540,0.0414918040251,0.083731235,154,0.5,30
mimic,0,1550,0.0414918040251,0.083880145,155,0.5,30
mimic,0,1560,0.0414918040251,0.0836452409999,156,0.5,30
mimic,0,1570,0.0414918040251,0.083900482,157,0.5,30
mimic,0,1580,0.0414918040251,0.0835005280001,158,0.5,30
mimic,0,1590,0.0414918040251,0.0837903209999,159,0.5,30
mimic,0,1600,0.0414918040251,0.0838999319999,160,0.5,30
mimic,0,1610,0.0414918040251,0.0830311489999,161,0.5,30
mimic,0,1620,0.0414918040251,0.0841667479999,162,0.5,30
mimic,0,1630,0.0414918040251,0.0831502149999,163,0.5,30
mimic,0,1640,0.0418617207125,0.0842522200001,164,0.5,30
mimic,0,1650,0.0414918040251,0.0851617919998,165,0.5,30
mimic,0,1660,0.0418946136317,0.0834531410001,166,0.5,30
mimic,0,1670,0.0414918040251,0.084178605,167,0.5,30
mimic,0,1680,0.0414918040251,0.0834615690001,168,0.5,30
mimic,0,1690,0.0414918040251,0.078672959,169,0.5,30
mimic,0,1700,0.0414918040251,0.0777509110003,170,0.5,30
mimic,0,1710,0.0414918040251,0.0787186049997,171,0.5,30
mimic,0,1720,0.0414918040251,0.080254086,172,0.5,30
mimic,0,1730,0.0414918040251,0.0790860720003,173,0.5,30
mimic,0,1740,0.0414918040251,0.0806521889999,174,0.5,30
mimic,0,1750,0.0414918040251,0.0812951339999,175,0.5,30
mimic,0,1760,0.0414918040251,0.0804373320002,176,0.5,30
mimic,0,1770,0.0412450485503,0.081252982,177,0.5,30
mimic,0,1780,0.0412450485503,0.0801101850002,178,0.5,30
mimic,0,1790,0.0412450485503,0.080813132,179,0.5,30
mimic,0,1800,0.0395680699739,0.0921022590001,180,0.5,30
mimic,0,1810,0.0412450485503,0.0805456319999,181,0.5,30
mimic,0,1820,0.0412450485503,0.0809567339998,182,0.5,30
mimic,0,1830,0.0412450485503,0.079773205,183,0.5,30
mimic,0,1840,0.0412450485503,0.0811266339997,184,0.5,30
mimic,0,1850,0.0412450485503,0.0812526220002,185,0.5,30
mimic,0,1860,0.0412450485503,0.0799148689998,186,0.5,30
mimic,0,1870,0.0412450485503,0.0811143820001,187,0.5,30
mimic,0,1880,0.0429184315525,0.0808305669998,188,0.5,30
mimic,0,1890,0.0434292302831,0.0808911629997,189,0.5,30
mimic,0,1900,0.0431927973752,0.0813754610003,190,0.5,30
mimic,0,1910,0.0431927973752,0.0805037489999,191,0.5,30
mimic,0,1920,0.0431927973752,0.0810274439996,192,0.5,30
mimic,0,1930,0.0431927973752,0.0799574329999,193,0.5,30
mimic,0,1940,0.0431927973752,0.082185491,194,0.5,30
mimic,0,1950,0.0431927973752,0.0823448410001,195,0.5,30
mimic,0,1960,0.0431927973752,0.0816745960001,196,0.5,30
mimic,0,1970,0.0431927973752,0.0820105780003,197,0.5,30
mimic,0,1980,0.0431927973752,0.080952714,198,0.5,30
mimic,0,1990,0.0431927973752,0.0932933110003,199,0.5,30
mimic,0,2000,0.042929456709,0.0815912789999,200,0.5,30
mimic,0,2010,0.042929456709,0.0799581650003,201,0.5,30
mimic,0,2020,0.042929456709,0.080736982,202,0.5,30
mimic,0,2030,0.042929456709,0.0800708960001,203,0.5,30
mimic,0,2040,0.0426637728243,0.0812528109996,204,0.5,30
mimic,0,2050,0.0426637728243,0.0817876790002,205,0.5,30
mimic,0,2060,0.0426637728243,0.0802706910004,206,0.5,30
mimic,0,2070,0.0426637728243,0.0813099030001,207,0.5,30
mimic,0,2080,0.0426637728243,0.0804895349997,208,0.5,30
mimic,0,2090,0.0426637728243,0.0808874719996,209,0.5,30
mimic,0,2100,0.0426637728243,0.0808131149997,210,0.5,30
mimic,0,2110,0.0426637728243,0.08029072,211,0.5,30
mimic,0,2120,0.0426637728243,0.0812963510002,212,0.5,30
mimic,0,2130,0.0426637728243,0.080493169,213,0.5,30
mimic,0,2140,0.0426637728243,0.0836288419996,214,0.5,30
mimic,0,2150,0.0426637728243,0.081235786,215,0.5,30
mimic,0,2160,0.0426637728243,0.0800294360001,216,0.5,30
mimic,0,2170,0.0426637728243,0.0857651390002,217,0.5,30
mimic,0,2180,0.0426637728243,0.0862149309996,218,0.5,30
mimic,0,2190,0.0426637728243,0.0804745629998,219,0.5,30
mimic,0,2200,0.0426637728243,0.0805214100001,220,0.5,30
mimic,0,2210,0.0426637728243,0.080104443,221,0.5,30
mimic,0,2220,0.0426637728243,0.0804855269998,222,0.5,30
mimic,0,2230,0.0426637728243,0.0802863980002,223,0.5,30
mimic,0,2240,0.0431309448258,0.0813936320001,224,0.5,30
mimic,0,2250,0.0426637728243,0.081583316,225,0.5,30
mimic,0,2260,0.0426637728243,0.0809060910001,226,0.5,30
mimic,0,2270,0.0426637728243,0.0808344930001,227,0.5,30
mimic,0,2280,0.0426637728243,0.0798773339998,228,0.5,30
mimic,0,2290,0.0426637728243,0.0792739540002,229,0.5,30
mimic,0,2300,0.0426637728243,0.0814024730003,230,0.5,30
mimic,0,2310,0.041696343156,0.0819327310001,231,0.5,30
mimic,0,2320,0.0426637728243,0.0835449390001,232,0.5,30
mimic,0,2330,0.0414033740343,0.0826828720001,233,0.5,30
mimic,0,2340,0.0416980196953,0.0847850300001,234,0.5,30
mimic,0,2350,0.0416980196953,0.0849049559997,235,0.5,30
mimic,0,2360,0.0416980196953,0.0846772230002,236,0.5,30
mimic,0,2370,0.0416980196953,0.0848748060002,237,0.5,30
mimic,0,2380,0.0416980196953,0.084426163,238,0.5,30
mimic,0,2390,0.0416980196953,0.0845429120004,239,0.5,30
mimic,0,2400,0.0409330093662,0.0843262589997,240,0.5,30
mimic,0,2410,0.0409330093662,0.0829707600001,241,0.5,30
mimic,0,2420,0.0409330093662,0.0832437929998,242,0.5,30
mimic,0,2430,0.0409330093662,0.082426894,243,0.5,30
mimic,0,2440,0.0409252563556,0.0834683339999,244,0.5,30
mimic,0,2450,0.0411105381912,0.0843969549996,245,0.5,30
mimic,0,2460,0.0409252563556,0.0836196149999,246,0.5,30
mimic,0,2470,0.0427216858491,0.084378994,247,0.5,30
mimic,0,2480,0.0409252563556,0.084253343,248,0.5,30
mimic,0,2490,0.0409190012063,0.0854842240001,249,0.5,30
mimic,0,2500,0.0409190012063,0.084038594,250,0.5,30
mimic,0,2510,0.0409190012063,0.0828973440002,251,0.5,30
mimic,0,2520,0.0399261216715,0.0829757480001,252,0.5,30
mimic,0,2530,0.0409190012063,0.082442852,253,0.5,30
mimic,0,2540,0.0409190012063,0.084131697,254,0.5,30
mimic,0,2550,0.0409895962115,0.084018946,255,0.5,30
mimic,0,2560,0.0409895962115,0.0827169999998,256,0.5,30
mimic,0,2570,0.0409895962115,0.0841998609999,257,0.5,30
mimic,0,2580,0.0409895962115,0.0834972989996,258,0.5,30
mimic,0,2590,0.0409895962115,0.0839445209999,259,0.5,30
mimic,0,2600,0.0409895962115,0.084507689,260,0.5,30
mimic,0,2610,0.0409895962115,0.0833765290004,261,0.5,30
mimic,0,2620,0.0409895962115,0.084035847,262,0.5,30
mimic,0,2630,0.0409895962115,0.0831071310004,263,0.5,30
mimic,0,2640,0.0400010785358,0.085092751,264,0.5,30
mimic,0,2650,0.0409895962115,0.0853950690002,265,0.5,30
mimic,0,2660,0.0401223624011,0.083627471,266,0.5,30
mimic,0,2670,0.0401081447876,0.0845692429998,267,0.5,30
mimic,0,2680,0.0401081447876,0.0828413240001,268,0.5,30
mimic,0,2690,0.0401081447876,0.0832611260003,269,0.5,30
mimic,0,2700,0.0401081447876,0.0841729499998,270,0.5,30
mimic,0,2710,0.0401081447876,0.0829352109999,271,0.5,30
mimic,0,2720,0.0401081447876,0.085638473,272,0.5,30
mimic,0,2730,0.0401081447876,0.0980483850003,273,0.5,30
mimic,0,2740,0.0401081447876,0.0903519370004,274,0.5,30
mimic,0,2750,0.0401081447876,0.0874741530001,275,0.5,30
mimic,0,2760,0.0401081447876,0.0895760160001,276,0.5,30
mimic,0,2770,0.0401081447876,0.088798663,277,0.5,30
mimic,0,2780,0.0405543665909,0.085610864,278,0.5,30
mimic,0,2790,0.0405543665909,0.0858942629998,279,0.5,30
mimic,0,2800,0.0405543665909,0.0899955,280,0.5,30
mimic,0,2810,0.0405543665909,0.0883415660001,281,0.5,30
mimic,0,2820,0.0405543665909,0.0908003589998,282,0.5,30
mimic,0,2830,0.0405543665909,0.0892359310001,283,0.5,30
mimic,0,2840,0.0405543665909,0.0904940649998,284,0.5,30
mimic,0,2850,0.0415224535082,0.0903907380002,285,0.5,30
mimic,0,2860,0.0415224535082,0.0899192690003,286,0.5,30
mimic,0,2870,0.0415224535082,0.0922090979998,287,0.5,30
mimic,0,2880,0.0428754178552,0.0896414080003,288,0.5,30
mimic,0,2890,0.044863764175,0.0899301559998,289,0.5,30
mimic,0,2900,0.044863764175,0.086539766,290,0.5,30
mimic,0,2910,0.044863764175,0.0830310459996,291,0.5,30
mimic,0,2920,0.044863764175,0.083564515,292,0.5,30
mimic,0,2930,0.044863764175,0.085731225,293,0.5,30
mimic,0,2940,0.044863764175,0.083343452,294,0.5,30
mimic,0,2950,0.044863764175,0.0839872209999,295,0.5,30
mimic,0,2960,0.044863764175,0.083219528,296,0.5,30
mimic,0,2970,0.044863764175,0.0835722899997,297,0.5,30
mimic,0,2980,0.044863764175,0.0826641680001,298,0.5,30
mimic,0,2990,0.044863764175,0.083106734,299,0.5,30
mimic,0,3000,0.044863764175,0.0832943140003,300,0.5,30
mimic,0,3010,0.044863764175,0.0833375379998,301,0.5,30
mimic,0,3020,0.044863764175,0.0842038820001,302,0.5,30
mimic,0,3030,0.044863764175,0.0832140840002,303,0.5,30
mimic,0,3040,0.044863764175,0.0849707329999,304,0.5,30
mimic,0,3050,0.044863764175,0.085344055,305,0.5,30
mimic,0,3060,0.044863764175,0.0851941650003,306,0.5,30
mimic,0,3070,0.044863764175,0.0847740529998,307,0.5,30
mimic,0,3080,0.044863764175,0.084952616,308,0.5,30
mimic,0,3090,0.044863764175,0.0858897090002,309,0.5,30
mimic,0,3100,0.044863764175,0.0853130749997,310,0.5,30
mimic,0,3110,0.044863764175,0.0842854030002,311,0.5,30
mimic,0,3120,0.044863764175,0.0862141480002,312,0.5,30
mimic,0,3130,0.044863764175,0.0846299279997,313,0.5,30
mimic,0,3140,0.044863764175,0.0841517109998,314,0.5,30
mimic,0,3150,0.0443418755098,0.084767456,315,0.5,30
mimic,0,3160,0.0443418755098,0.0849151960001,316,0.5,30
mimic,0,3170,0.0443418755098,0.0850670679997,317,0.5,30
mimic,0,3180,0.0443418755098,0.0904988320003,318,0.5,30
mimic,0,3190,0.0443418755098,0.0904367170001,319,0.5,30
mimic,0,3200,0.0431781351964,0.085482126,320,0.5,30
mimic,0,3210,0.0431781351964,0.0843648599998,321,0.5,30
mimic,0,3220,0.0431781351964,0.083257667,322,0.5,30
mimic,0,3230,0.0431781351964,0.0830635419998,323,0.5,30
mimic,0,3240,0.0431781351964,0.0866501709997,324,0.5,30
mimic,0,3250,0.0428850722723,0.087309471,325,0.5,30
mimic,0,3260,0.0428850722723,0.0865153489999,326,0.5,30
mimic,0,3270,0.0423012869998,0.086284773,327,0.5,30
mimic,0,3280,0.0423012869998,0.0846777259999,328,0.5,30
mimic,0,3290,0.0423012869998,0.084243844,329,0.5,30
mimic,0,3300,0.0423012869998,0.0841209810001,330,0.5,30
mimic,0,3310,0.0421669092389,0.0837224679999,331,0.5,30
mimic,0,3320,0.0420836863364,0.0863528360001,332,0.5,30
mimic,0,3330,0.0420836863364,0.088405516,333,0.5,30
mimic,0,3340,0.0420836863364,0.0860684680001,334,0.5,30
mimic,0,3350,0.0420836863364,0.0879611810001,335,0.5,30
mimic,0,3360,0.0420836863364,0.0853852370001,336,0.5,30
mimic,0,3370,0.0420836863364,0.0834813910001,337,0.5,30
mimic,0,3380,0.0420836863364,0.0840719139997,338,0.5,30
mimic,0,3390,0.0440916970058,0.0836841609998,339,0.5,30
mimic,0,3400,0.0440916970058,0.0848936699999,340,0.5,30
mimic,0,3410,0.0440916970058,0.0829040109998,341,0.5,30
mimic,0,3420,0.0440916970058,0.0880876430001,342,0.5,30
mimic,0,3430,0.0450959401557,0.0836184750001,343,0.5,30
mimic,0,3440,0.044070509923,0.0835950750002,344,0.5,30
mimic,0,3450,0.044070509923,0.0832417740003,345,0.5,30
mimic,0,3460,0.044070509923,0.0823462519998,346,0.5,30
mimic,0,3470,0.044070509923,0.0833785190002,347,0.5,30
mimic,0,3480,0.0442047082593,0.0821980109999,348,0.5,30
mimic,0,3490,0.0442047082593,0.0826681119997,349,0.5,30
mimic,1,0,0.0382637342857,0.0886432419998,0,0.5,30
mimic,1,10,0.038395923338,0.0837159809998,1,0.5,30
mimic,1,20,0.0383813617148,0.0838176079997,2,0.5,30
mimic,1,30,0.0398193049095,0.0836625530001,3,0.5,30
mimic,1,40,0.0393091292952,0.0875077160003,4,0.5,30
mimic,1,50,0.0382874805922,0.0834531949999,5,0.5,30
mimic,1,60,0.0383221002784,0.0826659750001,6,0.5,30
mimic,1,70,0.0392568979676,0.0829793970001,7,0.5,30
mimic,1,80,0.0392568979676,0.0831962769998,8,0.5,30
mimic,1,90,0.0392568979676,0.0832598920001,9,0.5,30
mimic,1,100,0.0396576916523,0.083763224,10,0.5,30
mimic,1,110,0.0397379526979,0.0828482229999,11,0.5,30
mimic,1,120,0.0403439370676,0.082516771,12,0.5,30
mimic,1,130,0.0403439370676,0.0823828579996,13,0.5,30
mimic,1,140,0.038118583845,0.0820773,14,0.5,30
mimic,1,150,0.0404983031376,0.0838684830001,15,0.5,30
mimic,1,160,0.0404983031376,0.087160777,16,0.5,30
mimic,1,170,0.0404983031376,0.082514102,17,0.5,30
mimic,1,180,0.0404620383136,0.0829386,18,0.5,30
mimic,1,190,0.0395366024161,0.0821644509997,19,0.5,30
mimic,1,200,0.0406135721909,0.083094954,20,0.5,30
mimic,1,210,0.0404983031376,0.0825441649999,21,0.5,30
mimic,1,220,0.0404983031376,0.0826951969998,22,0.5,30
mimic,1,230,0.0400693218113,0.0825594429998,23,0.5,30
mimic,1,240,0.0403956727617,0.0816596730001,24,0.5,30
mimic,1,250,0.0404983031376,0.0830053059999,25,0.5,30
mimic,1,260,0.0402461944578,0.0824781810002,26,0.5,30
mimic,1,270,0.0404983031376,0.0837047309997,27,0.5,30
mimic,1,280,0.0404983031376,0.0879829129999,28,0.5,30
mimic,1,290,0.0404983031376,0.082576413,29,0.5,30
mimic,1,300,0.0404983031376,0.08277275,30,0.5,30
mimic,1,310,0.0396741493431,0.0821485430001,31,0.5,30
mimic,1,320,0.0410275032259,0.0831311020002,32,0.5,30
mimic,1,330,0.0391853929117,0.0836621899998,33,0.5,30
mimic,1,340,0.0391853929117,0.0820506069999,34,0.5,30
mimic,1,350,0.0395714499178,0.082419202,35,0.5,30
mimic,1,360,0.0391853929117,0.0819042890002,36,0.5,30
mimic,1,370,0.039216589134,0.0829777699996,37,0.5,30
mimic,1,380,0.0389227978381,0.082868345,38,0.5,30
mimic,1,390,0.0391853929117,0.0825919969998,39,0.5,30
mimic,1,400,0.0391853929117,0.0878131549998,40,0.5,30
mimic,1,410,0.0391853929117,0.0817581319998,41,0.5,30
mimic,1,420,0.0391853929117,0.0828623530001,42,0.5,30
mimic,1,430,0.0387454591439,0.0828818770001,43,0.5,30
mimic,1,440,0.0415264917102,0.0818657039999,44,0.5,30
mimic,1,450,0.0405050529676,0.0829543059999,45,0.5,30
mimic,1,460,0.0405050529676,0.082414431,46,0.5,30
mimic,1,470,0.0405050529676,0.0834605249997,47,0.5,30
mimic,1,480,0.0405050529676,0.0832237130003,48,0.5,30
mimic,1,490,0.0412694790584,0.0824927419999,49,0.5,30
mimic,1,500,0.0413965398139,0.0828296139998,50,0.5,30
mimic,1,510,0.0395450696402,0.0821944919999,51,0.5,30
mimic,1,520,0.0395450696402,0.0876679509997,52,0.5,30
mimic,1,530,0.0395450696402,0.0826050210003,53,0.5,30
mimic,1,540,0.0405202627988,0.0818711489997,54,0.5,30
mimic,1,550,0.0386657692703,0.0828579210001,55,0.5,30
mimic,1,560,0.0395450696402,0.0823221400001,56,0.5,30
mimic,1,570,0.0395450696402,0.083220946,57,0.5,30
mimic,1,580,0.0385322332469,0.0829606370003,58,0.5,30
mimic,1,590,0.0385409042329,0.0826960989998,59,0.5,30
mimic,1,600,0.0378950072567,0.0829224610002,60,0.5,30
mimic,1,610,0.0396031223251,0.082450937,61,0.5,30
mimic,1,620,0.0374822779647,0.08365856,62,0.5,30
mimic,1,630,0.0378950072567,0.0833220449999,63,0.5,30
mimic,1,640,0.0374822779647,0.0864421609999,64,0.5,30
mimic,1,650,0.0363470487001,0.084224962,65,0.5,30
mimic,1,660,0.0374562089969,0.0820483890002,66,0.5,30
mimic,1,670,0.0390744052194,0.083159798,67,0.5,30
mimic,1,680,0.0393507838274,0.082511003,68,0.5,30
mimic,1,690,0.0393507838274,0.0818910110002,69,0.5,30
mimic,1,700,0.0393507838274,0.0828615729997,70,0.5,30
mimic,1,710,0.0393507838274,0.082096912,71,0.5,30
mimic,1,720,0.0393507838274,0.0826928249999,72,0.5,30
mimic,1,730,0.0383771107882,0.082853507,73,0.5,30
mimic,1,740,0.0395309546664,0.0823534229999,74,0.5,30
mimic,1,750,0.0381695194462,0.08318788,75,0.5,30
mimic,1,760,0.0381695194462,0.0861819209999,76,0.5,30
mimic,1,770,0.0381695194462,0.0826848930001,77,0.5,30
mimic,1,780,0.0381695194462,0.083225799,78,0.5,30
mimic,1,790,0.0381695194462,0.0818656340002,79,0.5,30
mimic,1,800,0.0381695194462,0.0830201529998,80,0.5,30
mimic,1,810,0.0381695194462,0.0822167860001,81,0.5,30
mimic,1,820,0.0381695194462,0.0825302859998,82,0.5,30
mimic,1,830,0.0381695194462,0.082955028,83,0.5,30
mimic,1,840,0.0385514218029,0.0825771239997,84,0.5,30
mimic,1,850,0.0381695194462,0.0831066739997,85,0.5,30
mimic,1,860,0.0381695194462,0.0840621980001,86,0.5,30
mimic,1,870,0.0381695194462,0.0863746169998,87,0.5,30
mimic,1,880,0.0381695194462,0.0883491480004,88,0.5,30
mimic,1,890,0.0381695194462,0.0831440289999,89,0.5,30
mimic,1,900,0.0381695194462,0.0849553140001,90,0.5,30
mimic,1,910,0.0386553007652,0.0830332710002,91,0.5,30
mimic,1,920,0.037821143666,0.0824775689998,92,0.5,30
mimic,1,930,0.037821143666,0.0831217059999,93,0.5,30
mimic,1,940,0.0378901920423,0.0822635230002,94,0.5,30
mimic,1,950,0.0378901920423,0.0829893559999,95,0.5,30
mimic,1,960,0.0378901920423,0.0823448149999,96,0.5,30
mimic,1,970,0.0378901920423,0.0832148479999,97,0.5,30
mimic,1,980,0.0378448132132,0.0826114609999,98,0.5,30
mimic,1,990,0.0378448132132,0.082507605,99,0.5,30
mimic,1,1000,0.0378448132132,0.0871244479999,100,0.5,30
mimic,1,1010,0.0378448132132,0.0822338170001,101,0.5,30
mimic,1,1020,0.0378448132132,0.0838313939998,102,0.5,30
mimic,1,1030,0.0378448132132,0.0825796399999,103,0.5,30
