Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,3,2040,0.036796853886,0.1434097,204,0.5,50
mimic,3,2050,0.036796853886,0.1188974,205,0.5,50
mimic,3,2060,0.036796853886,0.121693,206,0.5,50
mimic,3,2070,0.036796853886,0.1143438,207,0.5,50
mimic,3,2080,0.036796853886,0.1118818,208,0.5,50
mimic,3,2090,0.036796853886,0.1175055,209,0.5,50
mimic,3,2100,0.036796853886,0.1195587,210,0.5,50
mimic,3,2110,0.036796853886,0.143741,211,0.5,50
mimic,3,2120,0.036796853886,0.1176104,212,0.5,50
mimic,3,2130,0.0371713830463,0.1120516,213,0.5,50
mimic,3,2140,0.036796853886,0.1099251,214,0.5,50
mimic,3,2150,0.036796853886,0.1108953,215,0.5,50
mimic,3,2160,0.036796853886,0.1535474,216,0.5,50
mimic,3,2170,0.036796853886,0.1210208,217,0.5,50
mimic,3,2180,0.036796853886,0.1180737,218,0.5,50
mimic,3,2190,0.0364964319902,0.1149251,219,0.5,50
mimic,3,2200,0.036796853886,0.1130366,220,0.5,50
mimic,3,2210,0.036796853886,0.1116437,221,0.5,50
mimic,3,2220,0.036796853886,0.1081708,222,0.5,50
mimic,3,2230,0.036796853886,0.1101702,223,0.5,50
mimic,3,2240,0.036796853886,0.1708326,224,0.5,50
mimic,3,2250,0.036796853886,0.1855366,225,0.5,50
mimic,3,2260,0.036796853886,0.3777738,226,0.5,50
mimic,3,2270,0.036796853886,0.1273825,227,0.5,50
mimic,3,2280,0.036796853886,0.109237,228,0.5,50
mimic,3,2290,0.036796853886,0.111504,229,0.5,50
mimic,3,2300,0.036796853886,0.1101642,230,0.5,50
mimic,3,2310,0.036796853886,0.1062204,231,0.5,50
mimic,3,2320,0.036796853886,0.1098997,232,0.5,50
mimic,3,2330,0.0367531600418,0.1177943,233,0.5,50
mimic,3,2340,0.036796853886,0.1140522,234,0.5,50
mimic,3,2350,0.036796853886,0.1093534,235,0.5,50
mimic,3,2360,0.036796853886,0.1090027,236,0.5,50
mimic,3,2370,0.036796853886,0.1071312,237,0.5,50
mimic,3,2380,0.036796853886,0.1080143,238,0.5,50
mimic,3,2390,0.036796853886,0.1089271,239,0.5,50
mimic,3,2400,0.036796853886,0.1358902,240,0.5,50
mimic,3,2410,0.036796853886,0.1114866,241,0.5,50
mimic,3,2420,0.036796853886,0.1179552,242,0.5,50
mimic,3,2430,0.036796853886,0.1146548,243,0.5,50
mimic,3,2440,0.036796853886,0.1559629,244,0.5,50
mimic,3,2450,0.036796853886,0.1471165,245,0.5,50
mimic,3,2460,0.036796853886,0.1257446,246,0.5,50
mimic,3,2470,0.036796853886,0.1238161,247,0.5,50
mimic,3,2480,0.036796853886,0.1109181,248,0.5,50
mimic,3,2490,0.036796853886,0.1092874,249,0.5,50
mimic,3,2500,0.036796853886,0.1200653,250,0.5,50
mimic,3,2510,0.036796853886,0.1118542,251,0.5,50
mimic,3,2520,0.036796853886,0.1098828,252,0.5,50
mimic,3,2530,0.036796853886,0.1130474,253,0.5,50
mimic,3,2540,0.036796853886,0.1159139,254,0.5,50
mimic,3,2550,0.036796853886,0.1138563,255,0.5,50
mimic,3,2560,0.036796853886,0.1193265,256,0.5,50
mimic,3,2570,0.036796853886,0.1202421,257,0.5,50
mimic,3,2580,0.036796853886,0.1222275,258,0.5,50
mimic,3,2590,0.036796853886,0.1153656,259,0.5,50
mimic,3,2600,0.036796853886,0.1095215,260,0.5,50
mimic,3,2610,0.036796853886,0.1157704,261,0.5,50
mimic,3,2620,0.036796853886,0.1247357,262,0.5,50
mimic,3,2630,0.036796853886,0.1240368,263,0.5,50
mimic,3,2640,0.036796853886,0.11044,264,0.5,50
mimic,3,2650,0.0349712400361,0.1182468,265,0.5,50
mimic,3,2660,0.0349712400361,0.1300635,266,0.5,50
mimic,3,2670,0.0349712400361,0.1442725,267,0.5,50
mimic,3,2680,0.0349712400361,0.1197797,268,0.5,50
mimic,3,2690,0.0349712400361,0.1129362,269,0.5,50
mimic,3,2700,0.0349712400361,0.1120843,270,0.5,50
mimic,3,2710,0.0349712400361,0.1144868,271,0.5,50
mimic,3,2720,0.0349712400361,0.1059588,272,0.5,50
mimic,3,2730,0.0349712400361,0.1104851,273,0.5,50
mimic,3,2740,0.0349712400361,0.1089988,274,0.5,50
mimic,3,2750,0.0349712400361,0.1146571,275,0.5,50
mimic,3,2760,0.0349712400361,0.1160599,276,0.5,50
mimic,3,2770,0.0343953054286,0.1100054,277,0.5,50
mimic,3,2780,0.0349712400361,0.1103516,278,0.5,50
mimic,3,2790,0.0349712400361,0.1099071,279,0.5,50
mimic,3,2800,0.0349712400361,0.1227693,280,0.5,50
mimic,3,2810,0.0349712400361,0.1239305,281,0.5,50
mimic,3,2820,0.0349712400361,0.1137931,282,0.5,50
mimic,3,2830,0.0349712400361,0.1097783,283,0.5,50
mimic,3,2840,0.0349712400361,0.1157815,284,0.5,50
mimic,3,2850,0.0349712400361,0.1127698,285,0.5,50
mimic,3,2860,0.0349712400361,0.123357,286,0.5,50
mimic,3,2870,0.0349712400361,0.1191345,287,0.5,50
mimic,3,2880,0.0349712400361,0.1220637,288,0.5,50
mimic,3,2890,0.0349712400361,0.133613,289,0.5,50
mimic,3,2900,0.0349712400361,0.1548445,290,0.5,50
mimic,3,2910,0.0349712400361,0.1321217,291,0.5,50
mimic,3,2920,0.0349712400361,0.1356594,292,0.5,50
mimic,3,2930,0.0349712400361,0.1115749,293,0.5,50
mimic,3,2940,0.0349712400361,0.1165579,294,0.5,50
mimic,3,2950,0.0349712400361,0.1132751,295,0.5,50
mimic,3,2960,0.0349712400361,0.1081052,296,0.5,50
mimic,3,2970,0.0349712400361,0.1130172,297,0.5,50
mimic,3,2980,0.0349712400361,0.1269095,298,0.5,50
mimic,3,2990,0.0344073273224,0.1252788,299,0.5,50
mimic,3,3000,0.0349712400361,0.1153842,300,0.5,50
mimic,3,3010,0.0349712400361,0.1336167,301,0.5,50
mimic,3,3020,0.0349712400361,0.1111508,302,0.5,50
mimic,3,3030,0.0349712400361,0.107767,303,0.5,50
mimic,3,3040,0.0349712400361,0.1071955,304,0.5,50
mimic,3,3050,0.0349712400361,0.1096352,305,0.5,50
mimic,3,3060,0.0349712400361,0.1087507,306,0.5,50
mimic,3,3070,0.0349712400361,0.1084,307,0.5,50
mimic,3,3080,0.0349712400361,0.1187581,308,0.5,50
mimic,3,3090,0.0349712400361,0.1394879,309,0.5,50
mimic,3,3100,0.0349712400361,0.1319777,310,0.5,50
mimic,3,3110,0.0349712400361,0.1215114,311,0.5,50
mimic,3,3120,0.0349712400361,0.1135239,312,0.5,50
mimic,3,3130,0.0349712400361,0.1077406,313,0.5,50
mimic,3,3140,0.0349712400361,0.1078153,314,0.5,50
mimic,3,3150,0.0349712400361,0.1104368,315,0.5,50
mimic,3,3160,0.0349712400361,0.118244,316,0.5,50
mimic,3,3170,0.0349712400361,0.1423304,317,0.5,50
mimic,3,3180,0.0349712400361,0.1194924,318,0.5,50
mimic,3,3190,0.0349712400361,0.109543,319,0.5,50
mimic,3,3200,0.0349712400361,0.1085635,320,0.5,50
mimic,3,3210,0.0349712400361,0.1095834,321,0.5,50
mimic,3,3220,0.0349712400361,0.1136958,322,0.5,50
mimic,3,3230,0.0349712400361,0.1182687,323,0.5,50
mimic,3,3240,0.0349712400361,0.1224283,324,0.5,50
mimic,3,3250,0.0349712400361,0.1237129,325,0.5,50
mimic,3,3260,0.0349712400361,0.1211472,326,0.5,50
mimic,3,3270,0.0349712400361,0.1085054,327,0.5,50
mimic,3,3280,0.0349712400361,0.1098935,328,0.5,50
mimic,3,3290,0.0349712400361,0.1163638,329,0.5,50
mimic,3,3300,0.0349712400361,0.1187125,330,0.5,50
mimic,3,3310,0.0349712400361,0.1397179,331,0.5,50
mimic,3,3320,0.0349712400361,0.121123,332,0.5,50
mimic,3,3330,0.0349712400361,0.1205685,333,0.5,50
mimic,3,3340,0.0349712400361,0.1360585,334,0.5,50
mimic,3,3350,0.0349712400361,0.1360972,335,0.5,50
mimic,3,3360,0.0349712400361,0.1439599,336,0.5,50
mimic,3,3370,0.0349712400361,0.1092952,337,0.5,50
mimic,3,3380,0.0349712400361,0.1141593,338,0.5,50
mimic,3,3390,0.0349712400361,0.1084285,339,0.5,50
mimic,3,3400,0.0349712400361,0.1077511,340,0.5,50
mimic,3,3410,0.0349712400361,0.1076952,341,0.5,50
mimic,3,3420,0.0349712400361,0.1525338,342,0.5,50
mimic,3,3430,0.0349712400361,0.1139819,343,0.5,50
mimic,3,3440,0.0349712400361,0.1101315,344,0.5,50
mimic,3,3450,0.0349712400361,0.11113,345,0.5,50
mimic,3,3460,0.0349712400361,0.1103073,346,0.5,50
mimic,3,3470,0.0349712400361,0.1178353,347,0.5,50
mimic,3,3480,0.0349712400361,0.1106161,348,0.5,50
mimic,3,3490,0.0349712400361,0.1094207,349,0.5,50
mimic,4,0,0.0384736661608,0.1660657,0,0.5,50
mimic,4,10,0.0358295874001,0.1509429,1,0.5,50
mimic,4,20,0.0361523529031,0.1631943,2,0.5,50
mimic,4,30,0.0355155683823,0.1539097,3,0.5,50
mimic,4,40,0.0351800883356,0.1245345,4,0.5,50
mimic,4,50,0.0350335828541,0.1224092,5,0.5,50
mimic,4,60,0.0353296621118,0.1214567,6,0.5,50
mimic,4,70,0.032351677102,0.1292317,7,0.5,50
mimic,4,80,0.0325190692384,0.1159444,8,0.5,50
mimic,4,90,0.0330459404742,0.1121039,9,0.5,50
mimic,4,100,0.0329020948756,0.1125402,10,0.5,50
mimic,4,110,0.0331619524381,0.1112224,11,0.5,50
mimic,4,120,0.0333857865081,0.1090012,12,0.5,50
mimic,4,130,0.0333857865081,0.110082,13,0.5,50
mimic,4,140,0.0333857865081,0.1090722,14,0.5,50
mimic,4,150,0.0333857865081,0.1111347,15,0.5,50
mimic,4,160,0.0333857865081,0.1169643,16,0.5,50
mimic,4,170,0.0333857865081,0.112564,17,0.5,50
mimic,4,180,0.0333857865081,0.1104523,18,0.5,50
mimic,4,190,0.0333857865081,0.1128016,19,0.5,50
mimic,4,200,0.0347367791173,0.1328175,20,0.5,50
mimic,4,210,0.0344538566765,0.1224522,21,0.5,50
mimic,4,220,0.0344538566765,0.1213505,22,0.5,50
mimic,4,230,0.0338814972285,0.122522,23,0.5,50
mimic,4,240,0.0344538566765,0.13432,24,0.5,50
mimic,4,250,0.0344538566765,0.1176789,25,0.5,50
mimic,4,260,0.0344538566765,0.1121745,26,0.5,50
mimic,4,270,0.0344538566765,0.1125319,27,0.5,50
mimic,4,280,0.0344538566765,0.1104522,28,0.5,50
mimic,4,290,0.0354005203601,0.111132,29,0.5,50
mimic,4,300,0.0354179348901,0.112625,30,0.5,50
mimic,4,310,0.0354005203601,0.1107154,31,0.5,50
mimic,4,320,0.0359364257943,0.1099907,32,0.5,50
mimic,4,330,0.0359364257943,0.117507,33,0.5,50
mimic,4,340,0.0359364257943,0.1128765,34,0.5,50
mimic,4,350,0.0359364257943,0.1159592,35,0.5,50
mimic,4,360,0.0359364257943,0.1091257,36,0.5,50
mimic,4,370,0.0372754987498,0.113006,37,0.5,50
mimic,4,380,0.0372754987498,0.1473992,38,0.5,50
mimic,4,390,0.0373389398596,0.1384272,39,0.5,50
mimic,4,400,0.036848898918,0.1201047,40,0.5,50
mimic,4,410,0.0373389398596,0.1494553,41,0.5,50
mimic,4,420,0.0367078120899,0.1250816,42,0.5,50
mimic,4,430,0.0373389398596,0.1224961,43,0.5,50
mimic,4,440,0.0377139933122,0.1213633,44,0.5,50
mimic,4,450,0.0382780147534,0.1192218,45,0.5,50
mimic,4,460,0.0364937587251,0.1096676,46,0.5,50
mimic,4,470,0.0367550913726,0.1120862,47,0.5,50
mimic,4,480,0.0364937587251,0.1097489,48,0.5,50
mimic,4,490,0.0366953463169,0.1116203,49,0.5,50
mimic,4,500,0.0366953463169,0.1164915,50,0.5,50
mimic,4,510,0.0373255189694,0.1110617,51,0.5,50
mimic,4,520,0.0373255189694,0.1107609,52,0.5,50
mimic,4,530,0.0373255189694,0.1054353,53,0.5,50
mimic,4,540,0.0373255189694,0.1090949,54,0.5,50
mimic,4,550,0.0373255189694,0.1207159,55,0.5,50
mimic,4,560,0.0373255189694,0.12592,56,0.5,50
mimic,4,570,0.0364185636872,0.1222181,57,0.5,50
mimic,4,580,0.0375742098688,0.117254,58,0.5,50
mimic,4,590,0.0375742098688,0.1128098,59,0.5,50
mimic,4,600,0.0375742098688,0.1113583,60,0.5,50
mimic,4,610,0.0375742098688,0.1105676,61,0.5,50
mimic,4,620,0.0375742098688,0.1120826,62,0.5,50
mimic,4,630,0.0382459086965,0.1233427,63,0.5,50
mimic,4,640,0.0382459086965,0.1221582,64,0.5,50
mimic,4,650,0.0375742098688,0.1211324,65,0.5,50
mimic,4,660,0.0375742098688,0.1392905,66,0.5,50
mimic,4,670,0.0375742098688,0.1311444,67,0.5,50
mimic,4,680,0.0387942452051,0.1170363,68,0.5,50
mimic,4,690,0.0387942452051,0.1172886,69,0.5,50
mimic,4,700,0.0387942452051,0.1076829,70,0.5,50
mimic,4,710,0.0387942452051,0.1178647,71,0.5,50
mimic,4,720,0.0387942452051,0.1317992,72,0.5,50
mimic,4,730,0.0387942452051,0.1425499,73,0.5,50
mimic,4,740,0.0387942452051,0.1963062,74,0.5,50
mimic,4,750,0.0387942452051,0.1138522,75,0.5,50
mimic,4,760,0.0387942452051,0.1087835,76,0.5,50
mimic,4,770,0.038931983113,0.1093331,77,0.5,50
mimic,4,780,0.0387942452051,0.1081746,78,0.5,50
mimic,4,790,0.0387942452051,0.110264,79,0.5,50
mimic,4,800,0.0396706405692,0.1127185,80,0.5,50
mimic,4,810,0.0396706405692,0.1102091,81,0.5,50
mimic,4,820,0.0396706405692,0.1148051,82,0.5,50
mimic,4,830,0.0396706405692,0.118082,83,0.5,50
mimic,4,840,0.0396706405692,0.1241229,84,0.5,50
mimic,4,850,0.0396706405692,0.1192688,85,0.5,50
mimic,4,860,0.0396706405692,0.114604,86,0.5,50
mimic,4,870,0.0396706405692,0.1176433,87,0.5,50
mimic,4,880,0.0393535082781,0.1095842,88,0.5,50
mimic,4,890,0.0396706405692,0.113014,89,0.5,50
mimic,4,900,0.0397197901163,0.1082707,90,0.5,50
mimic,4,910,0.0396706405692,0.1417172,91,0.5,50
mimic,4,920,0.0396706405692,0.1497543,92,0.5,50
mimic,4,930,0.0396706405692,0.1163761,93,0.5,50
mimic,4,940,0.0396706405692,0.1106663,94,0.5,50
mimic,4,950,0.0396706405692,0.1106891,95,0.5,50
mimic,4,960,0.0396706405692,0.110387,96,0.5,50
mimic,4,970,0.0396706405692,0.1102943,97,0.5,50
mimic,4,980,0.0396706405692,0.1122085,98,0.5,50
mimic,4,990,0.0396706405692,0.1128801,99,0.5,50
mimic,4,1000,0.0396706405692,0.1136122,100,0.5,50
mimic,4,1010,0.0396706405692,0.1137848,101,0.5,50
mimic,4,1020,0.0396706405692,0.1358582,102,0.5,50
mimic,4,1030,0.0396706405692,0.1136825,103,0.5,50
mimic,4,1040,0.0396706405692,0.1114802,104,0.5,50
mimic,4,1050,0.0388791690855,0.1646223,105,0.5,50
mimic,4,1060,0.0384586057044,0.1486465,106,0.5,50
mimic,4,1070,0.039471428782,0.1674285,107,0.5,50
mimic,4,1080,0.039471428782,0.1471966,108,0.5,50
mimic,4,1090,0.039471428782,0.1323526,109,0.5,50
mimic,4,1100,0.039471428782,0.1196817,110,0.5,50
mimic,4,1110,0.039471428782,0.1090736,111,0.5,50
mimic,4,1120,0.039471428782,0.1097768,112,0.5,50
mimic,4,1130,0.039471428782,0.1101118,113,0.5,50
mimic,4,1140,0.0391574609402,0.1107431,114,0.5,50
mimic,4,1150,0.039471428782,0.1199938,115,0.5,50
mimic,4,1160,0.039471428782,0.1133527,116,0.5,50
mimic,4,1170,0.039471428782,0.1113715,117,0.5,50
mimic,4,1180,0.039471428782,0.1071687,118,0.5,50
mimic,4,1190,0.039471428782,0.1112369,119,0.5,50
mimic,4,1200,0.039471428782,0.108,120,0.5,50
mimic,4,1210,0.039471428782,0.1121241,121,0.5,50
mimic,4,1220,0.0386381493786,0.1094529,122,0.5,50
mimic,4,1230,0.0391574609402,0.1110258,123,0.5,50
mimic,4,1240,0.039471428782,0.1184545,124,0.5,50
mimic,4,1250,0.0404847537586,0.1122154,125,0.5,50
mimic,4,1260,0.0404847537586,0.1197109,126,0.5,50
mimic,4,1270,0.0404847537586,0.1516067,127,0.5,50
mimic,4,1280,0.0407330118373,0.1784357,128,0.5,50
mimic,4,1290,0.0407330118373,0.1192661,129,0.5,50
mimic,4,1300,0.0407330118373,0.1102673,130,0.5,50
mimic,4,1310,0.0407330118373,0.1085781,131,0.5,50
mimic,4,1320,0.0407330118373,0.1129789,132,0.5,50
mimic,4,1330,0.0407330118373,0.1135477,133,0.5,50
mimic,4,1340,0.0407330118373,0.110109,134,0.5,50
mimic,4,1350,0.0407330118373,0.1078939,135,0.5,50
mimic,4,1360,0.0407330118373,0.1088123,136,0.5,50
mimic,4,1370,0.0407330118373,0.1136944,137,0.5,50
mimic,4,1380,0.0407330118373,0.1226952,138,0.5,50
mimic,4,1390,0.0407330118373,0.1190617,139,0.5,50
mimic,4,1400,0.0395188038245,0.1291409,140,0.5,50
mimic,4,1410,0.0395188038245,0.1271216,141,0.5,50
mimic,4,1420,0.0395188038245,0.1094672,142,0.5,50
mimic,4,1430,0.0395188038245,0.1100608,143,0.5,50
mimic,4,1440,0.0376581558444,0.1123645,144,0.5,50
mimic,4,1450,0.0376581558444,0.1177471,145,0.5,50
mimic,4,1460,0.0376581558444,0.1497452,146,0.5,50
mimic,4,1470,0.0364286951443,0.1401258,147,0.5,50
mimic,4,1480,0.0376581558444,0.1311282,148,0.5,50
mimic,4,1490,0.0364286951443,0.143467,149,0.5,50
mimic,4,1500,0.0364286951443,0.1341251,150,0.5,50
mimic,4,1510,0.0364286951443,0.1096053,151,0.5,50
mimic,4,1520,0.0364286951443,0.1087327,152,0.5,50
mimic,4,1530,0.0359650682435,0.1075062,153,0.5,50
mimic,4,1540,0.0364701355841,0.1215588,154,0.5,50
mimic,4,1550,0.0364701355841,0.1194632,155,0.5,50
mimic,4,1560,0.0364701355841,0.1134125,156,0.5,50
mimic,4,1570,0.0364701355841,0.1201507,157,0.5,50
mimic,4,1580,0.036838828641,0.1121562,158,0.5,50
mimic,4,1590,0.036838828641,0.1077573,159,0.5,50
mimic,4,1600,0.036838828641,0.1104659,160,0.5,50
mimic,4,1610,0.036838828641,0.1116162,161,0.5,50
mimic,4,1620,0.036838828641,0.1095113,162,0.5,50
mimic,4,1630,0.036838828641,0.1236115,163,0.5,50
mimic,4,1640,0.036838828641,0.1303103,164,0.5,50
mimic,4,1650,0.036838828641,0.125957,165,0.5,50
mimic,4,1660,0.036838828641,0.122898,166,0.5,50
mimic,4,1670,0.036838828641,0.1134822,167,0.5,50
mimic,4,1680,0.036838828641,0.1169676,168,0.5,50
mimic,4,1690,0.036838828641,0.1154546,169,0.5,50
mimic,4,1700,0.036838828641,0.1330202,170,0.5,50
mimic,4,1710,0.036838828641,0.1460606,171,0.5,50
mimic,4,1720,0.036838828641,0.1251503,172,0.5,50
mimic,4,1730,0.036989015632,0.1353222,173,0.5,50
mimic,4,1740,0.036989015632,0.1180884,174,0.5,50
mimic,4,1750,0.036989015632,0.1105999,175,0.5,50
mimic,4,1760,0.036989015632,0.1102252,176,0.5,50
mimic,4,1770,0.036989015632,0.1105794,177,0.5,50
mimic,4,1780,0.036989015632,0.1142214,178,0.5,50
mimic,4,1790,0.036989015632,0.1110491,179,0.5,50
mimic,4,1800,0.0368420873232,0.113639,180,0.5,50
mimic,4,1810,0.0368906367763,0.1366106,181,0.5,50
mimic,4,1820,0.036989015632,0.1375456,182,0.5,50
mimic,4,1830,0.036989015632,0.1271029,183,0.5,50
mimic,4,1840,0.036989015632,0.1212599,184,0.5,50
mimic,4,1850,0.036989015632,0.1101149,185,0.5,50
mimic,4,1860,0.036989015632,0.1093206,186,0.5,50
mimic,4,1870,0.036989015632,0.1242703,187,0.5,50
mimic,4,1880,0.036989015632,0.1175975,188,0.5,50
mimic,4,1890,0.036989015632,0.1283851,189,0.5,50
mimic,4,1900,0.036989015632,0.1568818,190,0.5,50
mimic,4,1910,0.036989015632,0.1524877,191,0.5,50
mimic,4,1920,0.036989015632,0.1864112,192,0.5,50
mimic,4,1930,0.036989015632,0.1497229,193,0.5,50
mimic,4,1940,0.036989015632,0.1216294,194,0.5,50
mimic,4,1950,0.036989015632,0.1109488,195,0.5,50
mimic,4,1960,0.036989015632,0.1098405,196,0.5,50
mimic,4,1970,0.036989015632,0.1373693,197,0.5,50
mimic,4,1980,0.036989015632,0.137885,198,0.5,50
mimic,4,1990,0.036989015632,0.1095082,199,0.5,50
mimic,4,2000,0.036989015632,0.1082448,200,0.5,50
mimic,4,2010,0.036989015632,0.1442783,201,0.5,50
mimic,4,2020,0.036989015632,0.1210839,202,0.5,50
mimic,4,2030,0.036989015632,0.1262632,203,0.5,50
mimic,4,2040,0.036989015632,0.1210814,204,0.5,50
mimic,4,2050,0.036989015632,0.1262132,205,0.5,50
mimic,4,2060,0.036989015632,0.1132456,206,0.5,50
mimic,4,2070,0.036989015632,0.1106223,207,0.5,50
mimic,4,2080,0.0373794703554,0.1158787,208,0.5,50
mimic,4,2090,0.0373794703554,0.1289427,209,0.5,50
mimic,4,2100,0.0373794703554,0.2584791,210,0.5,50
mimic,4,2110,0.0373794703554,0.3637229,211,0.5,50
mimic,4,2120,0.0373794703554,0.2152754,212,0.5,50
mimic,4,2130,0.0373794703554,0.1149282,213,0.5,50
mimic,4,2140,0.0373794703554,0.1415433,214,0.5,50
mimic,4,2150,0.037840648073,0.1686551,215,0.5,50
mimic,4,2160,0.0373794703554,0.1404968,216,0.5,50
mimic,4,2170,0.0373794703554,0.1451277,217,0.5,50
mimic,4,2180,0.0373794703554,0.127582,218,0.5,50
mimic,4,2190,0.0373794703554,0.1209667,219,0.5,50
mimic,4,2200,0.0373794703554,0.1115233,220,0.5,50
mimic,4,2210,0.0373794703554,0.1268774,221,0.5,50
mimic,4,2220,0.0373794703554,0.1264043,222,0.5,50
mimic,4,2230,0.0373794703554,0.1131071,223,0.5,50
mimic,4,2240,0.0373794703554,0.1105793,224,0.5,50
mimic,4,2250,0.0373794703554,0.1223481,225,0.5,50
mimic,4,2260,0.0373794703554,0.1241819,226,0.5,50
mimic,4,2270,0.0373794703554,0.1227599,227,0.5,50
mimic,4,2280,0.0373794703554,0.1560723,228,0.5,50
mimic,4,2290,0.0376197139248,0.1902992,229,0.5,50
mimic,4,2300,0.0373794703554,0.1217854,230,0.5,50
mimic,4,2310,0.0369300772015,0.1304131,231,0.5,50
mimic,4,2320,0.0373794703554,0.1566734,232,0.5,50
mimic,4,2330,0.0373794703554,0.1139143,233,0.5,50
mimic,4,2340,0.0373794703554,0.1085493,234,0.5,50
mimic,4,2350,0.0373794703554,0.1109502,235,0.5,50
mimic,4,2360,0.0373794703554,0.1099201,236,0.5,50
mimic,4,2370,0.0373794703554,0.1100804,237,0.5,50
mimic,4,2380,0.0373794703554,0.1102186,238,0.5,50
mimic,4,2390,0.0373794703554,0.1090289,239,0.5,50
mimic,4,2400,0.0373598024924,0.1120804,240,0.5,50
mimic,4,2410,0.0373598024924,0.1161461,241,0.5,50
mimic,4,2420,0.0373598024924,0.1067448,242,0.5,50
mimic,4,2430,0.0373598024924,0.1076456,243,0.5,50
mimic,4,2440,0.0373598024924,0.1070583,244,0.5,50
mimic,4,2450,0.0373598024924,0.1218899,245,0.5,50
mimic,4,2460,0.0373598024924,0.2833943,246,0.5,50
mimic,4,2470,0.0373598024924,0.1461424,247,0.5,50
mimic,4,2480,0.0373598024924,0.1371266,248,0.5,50
mimic,4,2490,0.0373598024924,0.1132836,249,0.5,50
mimic,4,2500,0.0373598024924,0.1122107,250,0.5,50
mimic,4,2510,0.0373598024924,0.1085323,251,0.5,50
mimic,4,2520,0.0373598024924,0.1110102,252,0.5,50
mimic,4,2530,0.0373598024924,0.1106455,253,0.5,50
mimic,4,2540,0.0373598024924,0.108517,254,0.5,50
mimic,4,2550,0.0373598024924,0.111473,255,0.5,50
mimic,4,2560,0.0373598024924,0.1138095,256,0.5,50
mimic,4,2570,0.0373598024924,0.113056,257,0.5,50
mimic,4,2580,0.0373598024924,0.1174489,258,0.5,50
mimic,4,2590,0.0373598024924,0.1327892,259,0.5,50
mimic,4,2600,0.0373598024924,0.1265517,260,0.5,50
mimic,4,2610,0.0373598024924,0.1373107,261,0.5,50
mimic,4,2620,0.0373598024924,0.1220097,262,0.5,50
mimic,4,2630,0.0373598024924,0.1722971,263,0.5,50
mimic,4,2640,0.0373598024924,0.1867316,264,0.5,50
mimic,4,2650,0.0373598024924,0.1150519,265,0.5,50
mimic,4,2660,0.0373598024924,0.1228367,266,0.5,50
mimic,4,2670,0.0373598024924,0.1186842,267,0.5,50
mimic,4,2680,0.0373598024924,0.1314523,268,0.5,50
mimic,4,2690,0.0371547969091,0.1201982,269,0.5,50
mimic,4,2700,0.0371547969091,0.1110814,270,0.5,50
mimic,4,2710,0.0373598024924,0.112704,271,0.5,50
mimic,4,2720,0.0373598024924,0.1148113,272,0.5,50
mimic,4,2730,0.0371547969091,0.1135244,273,0.5,50
mimic,4,2740,0.0371547969091,0.1088828,274,0.5,50
mimic,4,2750,0.0371547969091,0.1069845,275,0.5,50
mimic,4,2760,0.0371547969091,0.1094735,276,0.5,50
mimic,4,2770,0.0371547969091,0.1082855,277,0.5,50
mimic,4,2780,0.0371547969091,0.1133702,278,0.5,50
mimic,4,2790,0.0371547969091,0.1134481,279,0.5,50
mimic,4,2800,0.0371547969091,0.1136605,280,0.5,50
mimic,4,2810,0.0371547969091,0.2341541,281,0.5,50
mimic,4,2820,0.0371547969091,0.117705,282,0.5,50
mimic,4,2830,0.0371547969091,0.1370579,283,0.5,50
mimic,4,2840,0.0371547969091,0.1101198,284,0.5,50
mimic,4,2850,0.0371547969091,0.1107654,285,0.5,50
mimic,4,2860,0.0371547969091,0.1183939,286,0.5,50
mimic,4,2870,0.0371547969091,0.1238147,287,0.5,50
mimic,4,2880,0.0371547969091,0.1750785,288,0.5,50
mimic,4,2890,0.0371547969091,0.1665106,289,0.5,50
mimic,4,2900,0.0371547969091,0.1093827,290,0.5,50
mimic,4,2910,0.0371547969091,0.1076706,291,0.5,50
mimic,4,2920,0.0371547969091,0.1159366,292,0.5,50
mimic,4,2930,0.0371547969091,0.1189887,293,0.5,50
mimic,4,2940,0.0371547969091,0.147129,294,0.5,50
mimic,4,2950,0.0371547969091,0.1292667,295,0.5,50
mimic,4,2960,0.0371547969091,0.1382542,296,0.5,50
mimic,4,2970,0.0371547969091,0.1647736,297,0.5,50
mimic,4,2980,0.0371547969091,0.1247082,298,0.5,50
mimic,4,2990,0.0371547969091,0.1089116,299,0.5,50
mimic,4,3000,0.0371547969091,0.1104848,300,0.5,50
mimic,4,3010,0.0371547969091,0.1223094,301,0.5,50
mimic,4,3020,0.0371547969091,0.1323861,302,0.5,50
mimic,4,3030,0.0371547969091,0.1157989,303,0.5,50
mimic,4,3040,0.0371547969091,0.1133408,304,0.5,50
mimic,4,3050,0.0371547969091,0.11311,305,0.5,50
mimic,4,3060,0.0371547969091,0.115813,306,0.5,50
mimic,4,3070,0.0371547969091,0.1147003,307,0.5,50
mimic,4,3080,0.0371547969091,0.1140834,308,0.5,50
mimic,4,3090,0.0371547969091,0.1172658,309,0.5,50
mimic,4,3100,0.0371547969091,0.1176151,310,0.5,50
mimic,4,3110,0.0371547969091,0.1104781,311,0.5,50
mimic,4,3120,0.0371547969091,0.122782,312,0.5,50
