Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,4,2540,60.0,1.143e-05,2804,0
rhc,4,2550,60.0,1.0169e-05,2815,0
rhc,4,2560,60.0,1.083e-05,2826,0
rhc,4,2570,60.0,1.3765e-05,2837,0
rhc,4,2580,60.0,1.2253e-05,2848,0
rhc,4,2590,60.0,1.6954e-05,2859,0
rhc,4,2600,60.0,1.0352e-05,2870,0
rhc,4,2610,60.0,1.0693e-05,2881,0
rhc,4,2620,60.0,1.2013e-05,2892,0
rhc,4,2630,60.0,1.2027e-05,2903,0
rhc,4,2640,60.0,9.75800000003e-06,2914,0
rhc,4,2650,60.0,9.969e-06,2925,0
rhc,4,2660,60.0,1.0204e-05,2936,0
rhc,4,2670,60.0,1.0205e-05,2947,0
rhc,4,2680,60.0,1.2787e-05,2958,0
rhc,4,2690,60.0,1.2638e-05,2969,0
rhc,4,2700,60.0,1.0346e-05,2980,0
rhc,4,2710,60.0,1.1878e-05,2991,0
rhc,4,2720,60.0,1.0062e-05,3002,0
rhc,4,2730,60.0,1.0167e-05,3013,0
rhc,4,2740,60.0,1.2019e-05,3024,0
rhc,4,2750,60.0,1.1657e-05,3035,0
rhc,4,2760,60.0,9.97000000003e-06,3046,0
rhc,4,2770,60.0,9.99700000004e-06,3057,0
rhc,4,2780,60.0,1.0334e-05,3068,0
rhc,4,2790,60.0,1.9701e-05,3079,0
rhc,4,2800,60.0,1.0027e-05,3090,0
rhc,4,2810,60.0,1.0093e-05,3101,0
rhc,4,2820,60.0,9.93799999999e-06,3112,0
rhc,4,2830,60.0,1.1816e-05,3123,0
rhc,4,2840,60.0,1.1948e-05,3134,0
rhc,4,2850,60.0,1.3262e-05,3145,0
rhc,4,2860,60.0,1.0073e-05,3156,0
rhc,4,2870,60.0,1.0458e-05,3167,0
rhc,4,2880,60.0,1.1201e-05,3178,0
rhc,4,2890,60.0,1.2114e-05,3189,0
rhc,4,2900,60.0,1.4986e-05,3200,0
rhc,4,2910,60.0,1.042e-05,3211,0
rhc,4,2920,60.0,9.698e-06,3222,0
rhc,4,2930,60.0,1.0196e-05,3233,0
rhc,4,2940,60.0,1.1904e-05,3244,0
rhc,4,2950,60.0,1.2098e-05,3255,0
rhc,4,2960,60.0,1.1635e-05,3266,0
rhc,4,2970,60.0,9.80699999997e-06,3277,0
rhc,4,2980,60.0,1.0519e-05,3288,0
rhc,4,2990,60.0,9.98499999999e-06,3299,0
rhc,4,3000,60.0,1.16e-05,3310,0
rhc,4,3010,60.0,1.2043e-05,3321,0
rhc,4,3020,60.0,9.79400000001e-06,3332,0
rhc,4,3030,60.0,1.0071e-05,3343,0
rhc,4,3040,60.0,1.2014e-05,3354,0
rhc,4,3050,60.0,1.0158e-05,3365,0
rhc,4,3060,60.0,1.1889e-05,3376,0
rhc,4,3070,60.0,1.1852e-05,3387,0
rhc,4,3080,60.0,1.0519e-05,3398,0
rhc,4,3090,60.0,1.014e-05,3409,0
rhc,4,3100,60.0,9.747e-06,3420,0
rhc,4,3110,60.0,1.2105e-05,3431,0
rhc,4,3120,60.0,1.4546e-05,3442,0
rhc,4,3130,60.0,9.66499999999e-06,3453,0
rhc,4,3140,60.0,1.0483e-05,3464,0
rhc,4,3150,60.0,1.0044e-05,3475,0
rhc,4,3160,60.0,1.0324e-05,3486,0
rhc,4,3170,60.0,1.2142e-05,3497,0
rhc,4,3180,60.0,1.786e-05,3508,0
rhc,4,3190,60.0,1.1705e-05,3519,0
rhc,4,3200,60.0,1.1386e-05,3530,0
rhc,4,3210,60.0,1.0667e-05,3541,0
rhc,4,3220,60.0,1.0823e-05,3552,0
rhc,4,3230,60.0,1.2925e-05,3563,0
rhc,4,3240,60.0,1.3304e-05,3574,0
rhc,4,3250,60.0,1.1928e-05,3585,0
rhc,4,3260,60.0,1.0559e-05,3596,0
rhc,4,3270,60.0,1.2142e-05,3607,0
rhc,4,3280,60.0,1.2819e-05,3618,0
rhc,4,3290,60.0,1.3892e-05,3629,0
rhc,4,3300,60.0,1.1353e-05,3640,0
rhc,4,3310,60.0,1.122e-05,3651,0
rhc,4,3320,60.0,1.16e-05,3662,0
rhc,4,3330,60.0,1.1437e-05,3673,0
rhc,4,3340,60.0,1.3125e-05,3684,0
rhc,4,3350,60.0,1.2803e-05,3695,0
rhc,4,3360,60.0,1.0863e-05,3706,0
rhc,4,3370,60.0,1.0712e-05,3717,0
rhc,4,3380,60.0,1.044e-05,3728,0
rhc,4,3390,60.0,1.0663e-05,3739,0
rhc,4,3400,60.0,1.3491e-05,3750,0
rhc,4,3410,60.0,1.5472e-05,3761,0
rhc,4,3420,60.0,1.04849999999e-05,3772,0
rhc,4,3430,60.0,1.0492e-05,3783,0
rhc,4,3440,60.0,1.1223e-05,3794,0
rhc,4,3450,60.0,1.1688e-05,3805,0
rhc,4,3460,60.0,1.4367e-05,3816,0
rhc,4,3470,60.0,1.2874e-05,3827,0
rhc,4,3480,60.0,1.1114e-05,3838,0
rhc,4,3490,60.0,1.1162e-05,3849,0
rhc,5,0,6.0,1.8467e-05,10,0
rhc,5,10,6.0,1.1608e-05,21,0
rhc,5,20,6.0,1.2927e-05,32,0
rhc,5,30,6.0,1.1899e-05,43,0
rhc,5,40,6.0,1.1548e-05,54,0
rhc,5,50,7.0,1.2728e-05,65,0
rhc,5,60,7.0,1.3188e-05,76,0
rhc,5,70,7.0,1.3932e-05,87,0
rhc,5,80,9.0,1.1951e-05,98,0
rhc,5,90,10.0,1.3666e-05,109,0
rhc,5,100,10.0,1.1162e-05,120,0
rhc,5,110,12.0,1.1033e-05,131,0
rhc,5,120,12.0,1.2779e-05,142,0
rhc,5,130,12.0,1.3638e-05,153,0
rhc,5,140,12.0,1.1699e-05,164,0
rhc,5,150,12.0,1.1005e-05,175,0
rhc,5,160,12.0,1.0835e-05,186,0
rhc,5,170,13.0,1.1571e-05,197,0
rhc,5,180,13.0,1.104e-05,208,0
rhc,5,190,13.0,1.37e-05,219,0
rhc,5,200,13.0,1.6086e-05,230,0
rhc,5,210,13.0,1.1956e-05,241,0
rhc,5,220,13.0,1.228e-05,252,0
rhc,5,230,13.0,1.0013e-05,263,0
rhc,5,240,13.0,1.0478e-05,274,0
rhc,5,250,15.0,1.0392e-05,285,0
rhc,5,260,15.0,1.0854e-05,296,0
rhc,5,270,15.0,1.0196e-05,307,0
rhc,5,280,15.0,2.8477e-05,318,0
rhc,5,290,15.0,1.2332e-05,329,0
rhc,5,300,17.0,1.1807e-05,340,0
rhc,5,310,17.0,1.1887e-05,351,0
rhc,5,320,18.0,1.2314e-05,362,0
rhc,5,330,18.0,1.1794e-05,373,0
rhc,5,340,18.0,9.38700000003e-06,384,0
rhc,5,350,18.0,9.93699999996e-06,395,0
rhc,5,360,18.0,1.136e-05,406,0
rhc,5,370,21.0,1.168e-05,417,0
rhc,5,380,21.0,2.1052e-05,428,0
rhc,5,390,21.0,1.0206e-05,439,0
rhc,5,400,21.0,9.747e-06,450,0
rhc,5,410,21.0,1.0621e-05,461,0
rhc,5,420,21.0,9.78800000001e-06,472,0
rhc,5,430,21.0,9.98400000002e-06,483,0
rhc,5,440,21.0,1.0056e-05,494,0
rhc,5,450,21.0,2.2322e-05,505,0
rhc,5,460,21.0,1.1995e-05,516,0
rhc,5,470,21.0,1.198e-05,527,0
rhc,5,480,21.0,1.0953e-05,538,0
rhc,5,490,21.0,9.36200000001e-06,549,0
rhc,5,500,21.0,9.965e-06,560,0
rhc,5,510,23.0,1.0351e-05,571,0
rhc,5,520,23.0,1.1882e-05,582,0
rhc,5,530,23.0,1.1769e-05,593,0
rhc,5,540,23.0,1.4514e-05,604,0
rhc,5,550,23.0,1.2736e-05,615,0
rhc,5,560,23.0,1.3966e-05,626,0
rhc,5,570,23.0,1.2771e-05,637,0
rhc,5,580,23.0,1.1322e-05,648,0
rhc,5,590,23.0,1.0849e-05,659,0
rhc,5,600,23.0,1.0662e-05,670,0
rhc,5,610,23.0,1.075e-05,681,0
rhc,5,620,23.0,1.3171e-05,692,0
rhc,5,630,23.0,1.2425e-05,703,0
rhc,5,640,23.0,1.1628e-05,714,0
rhc,5,650,23.0,1.3464e-05,725,0
rhc,5,660,23.0,1.0638e-05,736,0
rhc,5,670,23.0,1.0896e-05,747,0
rhc,5,680,25.0,1.1646e-05,758,0
rhc,5,690,25.0,1.1004e-05,769,0
rhc,5,700,25.0,1.2202e-05,780,0
rhc,5,710,25.0,1.1401e-05,791,0
rhc,5,720,25.0,1.3124e-05,802,0
rhc,5,730,25.0,1.3359e-05,813,0
rhc,5,740,25.0,1.3495e-05,824,0
rhc,5,750,25.0,1.3702e-05,835,0
rhc,5,760,25.0,1.2424e-05,846,0
rhc,5,770,25.0,1.1568e-05,857,0
rhc,5,780,25.0,1.1918e-05,868,0
rhc,5,790,25.0,1.1031e-05,879,0
rhc,5,800,26.0,1.4079e-05,890,0
rhc,5,810,26.0,1.7283e-05,901,0
rhc,5,820,27.0,1.2311e-05,912,0
rhc,5,830,27.0,1.0319e-05,923,0
rhc,5,840,27.0,1.0379e-05,934,0
rhc,5,850,28.0,1.0453e-05,945,0
rhc,5,860,28.0,1.3097e-05,956,0
rhc,5,870,28.0,1.4221e-05,967,0
rhc,5,880,28.0,1.3339e-05,978,0
rhc,5,890,28.0,1.3666e-05,989,0
rhc,5,900,28.0,1.1476e-05,1000,0
rhc,5,910,28.0,1.2465e-05,1011,0
rhc,5,920,28.0,1.2431e-05,1022,0
rhc,5,930,28.0,1.3636e-05,1033,0
rhc,5,940,28.0,1.2082e-05,1044,0
rhc,5,950,28.0,1.059e-05,1055,0
rhc,5,960,28.0,2.9381e-05,1066,0
rhc,5,970,28.0,1.2416e-05,1077,0
rhc,5,980,28.0,1.2696e-05,1088,0
rhc,5,990,28.0,1.2927e-05,1099,0
rhc,5,1000,28.0,1.289e-05,1110,0
rhc,5,1010,28.0,1.0913e-05,1121,0
rhc,5,1020,28.0,1.1245e-05,1132,0
rhc,5,1030,28.0,1.3108e-05,1143,0
rhc,5,1040,28.0,1.2702e-05,1154,0
rhc,5,1050,28.0,1.1315e-05,1165,0
rhc,5,1060,28.0,1.088e-05,1176,0
rhc,5,1070,28.0,1.1864e-05,1187,0
rhc,5,1080,32.0,1.1898e-05,1198,0
rhc,5,1090,32.0,1.2876e-05,1209,0
rhc,5,1100,32.0,1.29089999999e-05,1220,0
rhc,5,1110,34.0,1.1066e-05,1231,0
rhc,5,1120,34.0,1.0861e-05,1242,0
rhc,5,1130,34.0,1.2336e-05,1253,0
rhc,5,1140,34.0,1.1288e-05,1264,0
rhc,5,1150,34.0,1.3401e-05,1275,0
rhc,5,1160,34.0,1.2708e-05,1286,0
rhc,5,1170,34.0,1.0807e-05,1297,0
rhc,5,1180,34.0,1.0836e-05,1308,0
rhc,5,1190,34.0,1.2665e-05,1319,0
rhc,5,1200,34.0,1.2317e-05,1330,0
rhc,5,1210,34.0,1.2715e-05,1341,0
rhc,5,1220,34.0,1.2189e-05,1352,0
rhc,5,1230,34.0,1.0924e-05,1363,0
rhc,5,1240,34.0,1.12940000001e-05,1374,0
rhc,5,1250,36.0,1.0324e-05,1385,0
rhc,5,1260,36.0,1.2524e-05,1396,0
rhc,5,1270,36.0,1.23e-05,1407,0
rhc,5,1280,36.0,1.0472e-05,1418,0
rhc,5,1290,36.0,1.1615e-05,1429,0
rhc,5,1300,39.0,1.1051e-05,1440,0
rhc,5,1310,39.0,1.1759e-05,1451,0
rhc,5,1320,39.0,1.3154e-05,1462,0
rhc,5,1330,39.0,1.4475e-05,1473,0
rhc,5,1340,39.0,1.3439e-05,1484,0
rhc,5,1350,39.0,1.1084e-05,1495,0
rhc,5,1360,39.0,1.1405e-05,1506,0
rhc,5,1370,39.0,1.0623e-05,1517,0
rhc,5,1380,39.0,1.3389e-05,1528,0
rhc,5,1390,39.0,1.0585e-05,1539,0
rhc,5,1400,39.0,1.1627e-05,1550,0
rhc,5,1410,39.0,1.3446e-05,1561,0
rhc,5,1420,39.0,1.3413e-05,1572,0
rhc,5,1430,39.0,1.4915e-05,1583,0
rhc,5,1440,39.0,1.049e-05,1594,0
rhc,5,1450,39.0,1.2243e-05,1605,0
rhc,5,1460,39.0,1.1156e-05,1616,0
rhc,5,1470,41.0,1.0821e-05,1627,0
rhc,5,1480,41.0,1.0737e-05,1638,0
rhc,5,1490,42.0,1.4872e-05,1649,0
rhc,5,1500,42.0,1.3306e-05,1660,0
rhc,5,1510,42.0,1.0923e-05,1671,0
rhc,5,1520,42.0,1.1242e-05,1682,0
rhc,5,1530,42.0,1.0591e-05,1693,0
rhc,5,1540,42.0,1.099e-05,1704,0
rhc,5,1550,42.0,1.2542e-05,1715,0
rhc,5,1560,42.0,1.2447e-05,1726,0
rhc,5,1570,42.0,1.2596e-05,1737,0
rhc,5,1580,42.0,1.0703e-05,1748,0
rhc,5,1590,42.0,1.0558e-05,1759,0
rhc,5,1600,42.0,1.2582e-05,1770,0
rhc,5,1610,42.0,2.1316e-05,1781,0
rhc,5,1620,42.0,1.4715e-05,1792,0
rhc,5,1630,42.0,1.0275e-05,1803,0
rhc,5,1640,42.0,1.0213e-05,1814,0
rhc,5,1650,42.0,1.0271e-05,1825,0
rhc,5,1660,42.0,1.1648e-05,1836,0
rhc,5,1670,42.0,1.1807e-05,1847,0
rhc,5,1680,42.0,1.0732e-05,1858,0
rhc,5,1690,42.0,1.0563e-05,1869,0
rhc,5,1700,42.0,1.0011e-05,1880,0
rhc,5,1710,42.0,1.0449e-05,1891,0
rhc,5,1720,42.0,1.207e-05,1902,0
rhc,5,1730,42.0,1.1675e-05,1913,0
rhc,5,1740,42.0,9.5e-06,1924,0
rhc,5,1750,42.0,1.0058e-05,1935,0
rhc,5,1760,42.0,1.1964e-05,1946,0
rhc,5,1770,42.0,1.3298e-05,1957,0
rhc,5,1780,42.0,1.3555e-05,1968,0
rhc,5,1790,42.0,1.1428e-05,1979,0
rhc,5,1800,42.0,1.0448e-05,1990,0
rhc,5,1810,42.0,1.1009e-05,2001,0
rhc,5,1820,43.0,1.0923e-05,2012,0
rhc,5,1830,43.0,1.21e-05,2023,0
rhc,5,1840,43.0,1.2564e-05,2034,0
rhc,5,1850,43.0,1.2372e-05,2045,0
rhc,5,1860,43.0,1.2021e-05,2056,0
rhc,5,1870,44.0,1.0371e-05,2067,0
rhc,5,1880,44.0,1.0161e-05,2078,0
rhc,5,1890,44.0,1.0436e-05,2089,0
rhc,5,1900,44.0,1.4268e-05,2100,0
rhc,5,1910,44.0,1.2829e-05,2111,0
rhc,5,1920,44.0,1.231e-05,2122,0
rhc,5,1930,44.0,1.03e-05,2133,0
rhc,5,1940,44.0,1.0534e-05,2144,0
rhc,5,1950,47.0,1.2674e-05,2155,0
rhc,5,1960,47.0,1.1433e-05,2166,0
rhc,5,1970,49.0,1.2407e-05,2177,0
rhc,5,1980,49.0,1.2635e-05,2188,0
rhc,5,1990,49.0,1.2586e-05,2199,0
rhc,5,2000,49.0,1.0152e-05,2210,0
rhc,5,2010,49.0,1.0573e-05,2221,0
rhc,5,2020,49.0,1.0158e-05,2232,0
rhc,5,2030,49.0,1.0319e-05,2243,0
rhc,5,2040,49.0,1.0503e-05,2254,0
rhc,5,2050,49.0,1.2122e-05,2265,0
rhc,5,2060,49.0,1.1869e-05,2276,0
rhc,5,2070,51.0,1.2839e-05,2287,0
rhc,5,2080,51.0,1.0079e-05,2298,0
rhc,5,2090,51.0,9.81e-06,2309,0
rhc,5,2100,51.0,1.0097e-05,2320,0
rhc,5,2110,51.0,1.0169e-05,2331,0
rhc,5,2120,51.0,1.0269e-05,2342,0
rhc,5,2130,51.0,1.1983e-05,2353,0
rhc,5,2140,51.0,1.3976e-05,2364,0
rhc,5,2150,51.0,1.5749e-05,2375,0
rhc,5,2160,51.0,1.0421e-05,2386,0
rhc,5,2170,51.0,1.8653e-05,2397,0
rhc,5,2180,51.0,1.0239e-05,2408,0
rhc,5,2190,51.0,1.0416e-05,2419,0
rhc,5,2200,51.0,1.3606e-05,2430,0
rhc,5,2210,51.0,1.2037e-05,2441,0
rhc,5,2220,51.0,1.1437e-05,2452,0
rhc,5,2230,51.0,1.5574e-05,2463,0
rhc,5,2240,51.0,1.2185e-05,2474,0
rhc,5,2250,51.0,1.0424e-05,2485,0
rhc,5,2260,51.0,9.86200000003e-06,2496,0
rhc,5,2270,51.0,5.7149e-05,2507,0
rhc,5,2280,51.0,1.2494e-05,2518,0
rhc,5,2290,51.0,1.3324e-05,2529,0
rhc,5,2300,51.0,1.2178e-05,2540,0
rhc,5,2310,51.0,1.2414e-05,2551,0
rhc,5,2320,51.0,1.0382e-05,2562,0
rhc,5,2330,51.0,1.1137e-05,2573,0
rhc,5,2340,51.0,1.05560000001e-05,2584,0
rhc,5,2350,56.0,1.205e-05,2595,0
rhc,5,2360,56.0,1.1547e-05,2606,0
rhc,5,2370,56.0,1.4051e-05,2617,0
rhc,5,2380,56.0,1.3737e-05,2628,0
rhc,5,2390,56.0,1.1069e-05,2639,0
rhc,5,2400,56.0,1.4779e-05,2650,0
rhc,5,2410,56.0,1.1329e-05,2661,0
rhc,5,2420,56.0,1.5305e-05,2672,0
rhc,5,2430,56.0,1.3494e-05,2683,0
rhc,5,2440,56.0,1.2976e-05,2694,0
rhc,5,2450,56.0,1.124e-05,2705,0
rhc,5,2460,56.0,1.1689e-05,2716,0
rhc,5,2470,56.0,1.3847e-05,2727,0
rhc,5,2480,56.0,1.353e-05,2738,0
rhc,5,2490,57.0,1.3326e-05,2749,0
rhc,5,2500,57.0,1.3797e-05,2760,0
rhc,5,2510,57.0,1.0968e-05,2771,0
rhc,5,2520,59.0,1.257e-05,2782,0
rhc,5,2530,59.0,1.3247e-05,2793,0
rhc,5,2540,59.0,1.464e-05,2804,0
rhc,5,2550,59.0,1.5117e-05,2815,0
rhc,5,2560,59.0,1.1834e-05,2826,0
rhc,5,2570,59.0,1.1691e-05,2837,0
rhc,5,2580,59.0,1.166e-05,2848,0
rhc,5,2590,59.0,1.1023e-05,2859,0
rhc,5,2600,59.0,1.3905e-05,2870,0
rhc,5,2610,59.0,1.5488e-05,2881,0
rhc,5,2620,59.0,1.3871e-05,2892,0
rhc,5,2630,59.0,1.356e-05,2903,0
rhc,5,2640,59.0,1.0931e-05,2914,0
rhc,5,2650,59.0,1.0846e-05,2925,0
rhc,5,2660,59.0,1.3495e-05,2936,0
rhc,5,2670,59.0,1.1406e-05,2947,0
rhc,5,2680,59.0,1.1607e-05,2958,0
rhc,5,2690,59.0,1.3331e-05,2969,0
rhc,5,2700,59.0,1.3035e-05,2980,0
rhc,5,2710,59.0,1.3553e-05,2991,0
rhc,5,2720,59.0,9.18999999999e-06,3002,0
rhc,5,2730,59.0,9.64800000003e-06,3013,0
rhc,5,2740,59.0,1.0357e-05,3024,0
rhc,5,2750,59.0,9.91900000002e-06,3035,0
rhc,5,2760,60.0,1.0784e-05,3046,0
rhc,5,2770,60.0,1.214e-05,3057,0
rhc,5,2780,60.0,1.2804e-05,3068,0
rhc,5,2790,60.0,1.1387e-05,3079,0
rhc,5,2800,60.0,1.3208e-05,3090,0
rhc,5,2810,60.0,1.224e-05,3101,0
rhc,5,2820,60.0,1.1516e-05,3112,0
rhc,5,2830,60.0,1.2727e-05,3123,0
rhc,5,2840,60.0,1.2916e-05,3134,0
rhc,5,2850,60.0,1.2695e-05,3145,0
rhc,5,2860,60.0,1.0842e-05,3156,0
rhc,5,2870,60.0,1.1293e-05,3167,0
rhc,5,2880,60.0,1.2933e-05,3178,0
rhc,5,2890,60.0,1.2775e-05,3189,0
rhc,5,2900,60.0,2.0963e-05,3200,0
rhc,5,2910,60.0,1.4128e-05,3211,0
rhc,5,2920,60.0,1.2317e-05,3222,0
rhc,5,2930,60.0,1.2283e-05,3233,0
rhc,5,2940,60.0,1.4707e-05,3244,0
rhc,5,2950,60.0,1.5124e-05,3255,0
rhc,5,2960,60.0,1.2086e-05,3266,0
rhc,5,2970,60.0,1.1626e-05,3277,0
rhc,5,2980,60.0,2.0569e-05,3288,0
rhc,5,2990,60.0,1.1915e-05,3299,0
rhc,5,3000,60.0,1.5937e-05,3310,0
rhc,5,3010,60.0,1.38200000001e-05,3321,0
rhc,5,3020,60.0,1.1752e-05,3332,0
rhc,5,3030,60.0,1.1779e-05,3343,0
rhc,5,3040,60.0,1.3159e-05,3354,0
rhc,5,3050,60.0,1.2895e-05,3365,0
rhc,5,3060,60.0,1.2879e-05,3376,0
rhc,5,3070,60.0,1.286e-05,3387,0
rhc,5,3080,60.0,1.1016e-05,3398,0
rhc,5,3090,60.0,1.174e-05,3409,0
rhc,5,3100,60.0,1.1483e-05,3420,0
rhc,5,3110,60.0,1.3808e-05,3431,0
rhc,5,3120,60.0,1.351e-05,3442,0
rhc,5,3130,60.0,1.4705e-05,3453,0
rhc,5,3140,60.0,1.1435e-05,3464,0
rhc,5,3150,60.0,1.1797e-05,3475,0
rhc,5,3160,60.0,1.1208e-05,3486,0
rhc,5,3170,60.0,1.3362e-05,3497,0
rhc,5,3180,60.0,1.5475e-05,3508,0
rhc,5,3190,60.0,1.3527e-05,3519,0
rhc,5,3200,60.0,1.0375e-05,3530,0
rhc,5,3210,60.0,1.1463e-05,3541,0
rhc,5,3220,60.0,1.0745e-05,3552,0
rhc,5,3230,60.0,1.4395e-05,3563,0
rhc,5,3240,60.0,1.2833e-05,3574,0
rhc,5,3250,60.0,1.0248e-05,3585,0
rhc,5,3260,60.0,1.0479e-05,3596,0
rhc,5,3270,60.0,1.0358e-05,3607,0
rhc,5,3280,60.0,1.146e-05,3618,0
rhc,5,3290,60.0,1.2274e-05,3629,0
rhc,5,3300,60.0,1.3216e-05,3640,0
rhc,5,3310,60.0,1.0639e-05,3651,0
rhc,5,3320,60.0,1.1091e-05,3662,0
rhc,5,3330,60.0,1.1309e-05,3673,0
rhc,5,3340,60.0,1.3551e-05,3684,0
rhc,5,3350,60.0,1.3248e-05,3695,0
rhc,5,3360,60.0,1.1189e-05,3706,0
rhc,5,3370,60.0,1.3262e-05,3717,0
rhc,5,3380,60.0,1.1387e-05,3728,0
rhc,5,3390,60.0,1.2946e-05,3739,0
rhc,5,3400,60.0,1.2916e-05,3750,0
rhc,5,3410,60.0,1.2968e-05,3761,0
rhc,5,3420,60.0,1.0557e-05,3772,0
rhc,5,3430,60.0,1.02400000001e-05,3783,0
rhc,5,3440,60.0,1.0743e-05,3794,0
rhc,5,3450,60.0,1.2254e-05,3805,0
rhc,5,3460,60.0,1.257e-05,3816,0
rhc,5,3470,60.0,1.0547e-05,3827,0
rhc,5,3480,60.0,1.0951e-05,3838,0
rhc,5,3490,60.0,1.0436e-05,3849,0
rhc,6,0,6.0,1.9622e-05,10,0
rhc,6,10,6.0,1.356e-05,21,0
rhc,6,20,9.0,1.2185e-05,32,0
rhc,6,30,9.0,1.0759e-05,43,0
rhc,6,40,9.0,1.0971e-05,54,0
rhc,6,50,69.0,1.5453e-05,65,0
rhc,6,60,69.0,2.5118e-05,76,0
rhc,6,70,69.0,1.4571e-05,87,0
rhc,6,80,69.0,1.0733e-05,98,0
rhc,6,90,69.0,1.1066e-05,109,0
rhc,6,100,69.0,1.14e-05,120,0
rhc,6,110,71.0,1.1033e-05,131,0
rhc,6,120,71.0,1.1461e-05,142,0
rhc,6,130,72.0,1.1984e-05,153,0
rhc,6,140,72.0,1.3364e-05,164,0
rhc,6,150,72.0,2.66310000001e-05,175,0
rhc,6,160,72.0,1.9405e-05,186,0
rhc,6,170,72.0,1.2701e-05,197,0
rhc,6,180,72.0,1.1987e-05,208,0
rhc,6,190,75.0,1.2026e-05,219,0
rhc,6,200,75.0,1.3775e-05,230,0
rhc,6,210,75.0,1.4256e-05,241,0
rhc,6,220,77.0,1.352e-05,252,0
rhc,6,230,77.0,1.0253e-05,263,0
rhc,6,240,77.0,1.3244e-05,274,0
rhc,6,250,77.0,1.0779e-05,285,0
rhc,6,260,78.0,1.0686e-05,296,0
rhc,6,270,78.0,1.2189e-05,307,0
rhc,6,280,78.0,1.2495e-05,318,0
rhc,6,290,78.0,1.6205e-05,329,0
rhc,6,300,78.0,1.1424e-05,340,0
rhc,6,310,78.0,1.0672e-05,351,0
rhc,6,320,78.0,1.1164e-05,362,0
rhc,6,330,78.0,1.0495e-05,373,0
rhc,6,340,78.0,1.2033e-05,384,0
rhc,6,350,78.0,1.2347e-05,395,0
rhc,6,360,78.0,1.0375e-05,406,0
rhc,6,370,78.0,1.1163e-05,417,0
rhc,6,380,80.0,1.1038e-05,428,0
rhc,6,390,80.0,1.083e-05,439,0
rhc,6,400,80.0,1.3372e-05,450,0
rhc,6,410,80.0,1.2746e-05,461,0
rhc,6,420,86.0,1.136e-05,472,0
rhc,6,430,86.0,1.2662e-05,483,0
rhc,6,440,86.0,1.1725e-05,494,0
rhc,6,450,86.0,1.1104e-05,505,0
rhc,6,460,86.0,1.58629999999e-05,516,0
rhc,6,470,86.0,1.1992e-05,527,0
rhc,6,480,87.0,1.0507e-05,538,0
rhc,6,490,87.0,1.041e-05,549,0
rhc,6,500,87.0,1.0059e-05,560,0
rhc,6,510,87.0,1.0531e-05,571,0
rhc,6,520,87.0,1.0066e-05,582,0
rhc,6,530,87.0,1.0822e-05,593,0
rhc,6,540,87.0,1.2227e-05,604,0
rhc,6,550,88.0,1.2765e-05,615,0
rhc,6,560,88.0,1.1966e-05,626,0
rhc,6,570,88.0,1.0302e-05,637,0
rhc,6,580,88.0,1.1021e-05,648,0
rhc,6,590,88.0,1.0995e-05,659,0
rhc,6,600,88.0,1.0095e-05,670,0
rhc,6,610,88.0,1.2004e-05,681,0
rhc,6,620,88.0,1.4286e-05,692,0
rhc,6,630,88.0,1.0729e-05,703,0
rhc,6,640,88.0,9.69599999995e-06,714,0
rhc,6,650,88.0,1.1973e-05,725,0
rhc,6,660,88.0,1.1699e-05,736,0
rhc,6,670,88.0,9.94000000004e-06,747,0
rhc,6,680,88.0,9.63600000004e-06,758,0
rhc,6,690,88.0,9.67000000002e-06,769,0
rhc,6,700,88.0,9.62199999999e-06,780,0
rhc,6,710,88.0,2.0804e-05,791,0
rhc,6,720,92.0,1.1993e-05,802,0
rhc,6,730,92.0,9.97399999997e-06,813,0
rhc,6,740,92.0,9.87199999997e-06,824,0
rhc,6,750,92.0,1.027e-05,835,0
rhc,6,760,92.0,1.0312e-05,846,0
rhc,6,770,92.0,1.1797e-05,857,0
rhc,6,780,92.0,1.2147e-05,868,0
rhc,6,790,92.0,9.64200000003e-06,879,0
rhc,6,800,94.0,9.90400000001e-06,890,0
rhc,6,810,94.0,1.2958e-05,901,0
rhc,6,820,94.0,1.2597e-05,912,0
rhc,6,830,95.0,1.2161e-05,923,0
rhc,6,840,95.0,1.1782e-05,934,0
rhc,6,850,95.0,1.0767e-05,945,0
rhc,6,860,95.0,1.0818e-05,956,0
rhc,6,870,95.0,1.01e-05,967,0
rhc,6,880,95.0,1.0226e-05,978,0
rhc,6,890,96.0,1.1078e-05,989,0
rhc,6,900,96.0,1.2077e-05,1000,0
rhc,6,910,96.0,1.2468e-05,1011,0
rhc,6,920,96.0,1.2612e-05,1022,0
rhc,6,930,96.0,9.93700000002e-06,1033,0
rhc,6,940,96.0,1.0795e-05,1044,0
rhc,6,950,96.0,2.0364e-05,1055,0
rhc,6,960,96.0,1.1824e-05,1066,0
rhc,6,970,96.0,1.2739e-05,1077,0
rhc,6,980,96.0,1.0808e-05,1088,0
rhc,6,990,96.0,1.1435e-05,1099,0
rhc,6,1000,96.0,1.2709e-05,1110,0
rhc,6,1010,96.0,1.1061e-05,1121,0
rhc,6,1020,96.0,1.3322e-05,1132,0
rhc,6,1030,96.0,1.3251e-05,1143,0
rhc,6,1040,96.0,1.0438e-05,1154,0
